GEN_TP_FUELS_1,GEN_TP_FUELS_2,GEN_TP_FUELS_3,GenFuelUseRate
SPPC_mo_natural_gas_internal_combustion_engine_1,428,Naturalgas,260.988
SPPC_mo_natural_gas_internal_combustion_engine_1,429,Naturalgas,260.988
SPPC_mo_natural_gas_internal_combustion_engine_1,430,Naturalgas,260.988
SPPC_mo_natural_gas_internal_combustion_engine_1,431,Naturalgas,0.0
SPPC_mo_natural_gas_internal_combustion_engine_1,432,Naturalgas,0.0
SPPC_mo_natural_gas_internal_combustion_engine_1,433,Naturalgas,0.0
SPPC_mo_natural_gas_internal_combustion_engine_1,434,Naturalgas,0.0
SPPC_mo_natural_gas_internal_combustion_engine_1,435,Naturalgas,0.0
SPPC_mo_natural_gas_internal_combustion_engine_1,436,Naturalgas,0.0
SPPC_mo_natural_gas_internal_combustion_engine_1,437,Naturalgas,0.0
SPPC_mo_natural_gas_internal_combustion_engine_1,438,Naturalgas,0.0
SPPC_mo_natural_gas_internal_combustion_engine_1,439,Naturalgas,260.988
SPPC_mo_natural_gas_internal_combustion_engine_1,440,Naturalgas,260.988
SPPC_mo_natural_gas_internal_combustion_engine_1,441,Naturalgas,260.988
SPPC_mo_natural_gas_internal_combustion_engine_1,442,Naturalgas,0.0
SPPC_mo_natural_gas_internal_combustion_engine_1,443,Naturalgas,0.0
SPPC_mo_natural_gas_internal_combustion_engine_1,444,Naturalgas,260.988
SPPC_mo_natural_gas_internal_combustion_engine_1,445,Naturalgas,260.988
SPPC_mo_natural_gas_internal_combustion_engine_1,446,Naturalgas,260.988
SPPC_mo_natural_gas_internal_combustion_engine_1,447,Naturalgas,0.0
SPPC_mo_natural_gas_internal_combustion_engine_1,448,Naturalgas,260.988
SPPC_mo_natural_gas_internal_combustion_engine_1,449,Naturalgas,260.988
SPPC_mo_natural_gas_internal_combustion_engine_1,450,Naturalgas,260.988
SPPC_mo_natural_gas_internal_combustion_engine_1,451,Naturalgas,260.988
SPPC_mo_natural_gas_internal_combustion_engine_1,452,Naturalgas,260.988
SPPC_mo_natural_gas_internal_combustion_engine_1,453,Naturalgas,260.988
SPPC_mo_natural_gas_internal_combustion_engine_1,454,Naturalgas,260.988
SPPC_mo_natural_gas_internal_combustion_engine_1,455,Naturalgas,0.0
SPPC_mo_natural_gas_internal_combustion_engine_1,456,Naturalgas,0.0
SPPC_mo_natural_gas_internal_combustion_engine_1,457,Naturalgas,0.0
SPPC_mo_natural_gas_internal_combustion_engine_1,458,Naturalgas,0.0
SPPC_mo_natural_gas_internal_combustion_engine_1,459,Naturalgas,0.0
SPPC_mo_natural_gas_internal_combustion_engine_1,460,Naturalgas,0.0
SPPC_mo_natural_gas_internal_combustion_engine_1,461,Naturalgas,0.0
SPPC_mo_natural_gas_internal_combustion_engine_1,462,Naturalgas,0.0
SPPC_mo_natural_gas_internal_combustion_engine_1,463,Naturalgas,260.988
SPPC_mo_natural_gas_internal_combustion_engine_1,464,Naturalgas,260.988
SPPC_mo_natural_gas_internal_combustion_engine_1,465,Naturalgas,260.988
SPPC_mo_natural_gas_internal_combustion_engine_1,466,Naturalgas,260.988
SPPC_mo_natural_gas_internal_combustion_engine_1,467,Naturalgas,260.988
SPPC_mo_natural_gas_internal_combustion_engine_1,468,Naturalgas,260.988
SPPC_mo_natural_gas_internal_combustion_engine_1,469,Naturalgas,260.988
SPPC_mo_natural_gas_internal_combustion_engine_1,470,Naturalgas,260.988
SPPC_mo_natural_gas_internal_combustion_engine_1,471,Naturalgas,260.988
SPPC_mo_natural_gas_internal_combustion_engine_1,472,Naturalgas,260.988
SPPC_mo_natural_gas_internal_combustion_engine_1,473,Naturalgas,260.988
SPPC_mo_natural_gas_internal_combustion_engine_1,474,Naturalgas,260.988
SPPC_mo_natural_gas_internal_combustion_engine_1,475,Naturalgas,260.988
SPPC_mo_natural_gas_internal_combustion_engine_1,476,Naturalgas,260.988
SPPC_mo_natural_gas_internal_combustion_engine_1,477,Naturalgas,0.0
SPPC_mo_natural_gas_internal_combustion_engine_1,478,Naturalgas,0.0
SPPC_mo_natural_gas_internal_combustion_engine_1,479,Naturalgas,0.0
SPPC_mo_natural_gas_internal_combustion_engine_1,480,Naturalgas,0.0
SPPC_mo_natural_gas_internal_combustion_engine_1,481,Naturalgas,260.988
SPPC_mo_natural_gas_internal_combustion_engine_1,482,Naturalgas,0.0
SPPC_mo_natural_gas_internal_combustion_engine_1,483,Naturalgas,0.0
SPPC_mo_natural_gas_internal_combustion_engine_1,484,Naturalgas,0.0
SPPC_mo_natural_gas_internal_combustion_engine_1,485,Naturalgas,0.0
SPPC_mo_natural_gas_internal_combustion_engine_1,486,Naturalgas,260.988
SPPC_mo_natural_gas_internal_combustion_engine_1,487,Naturalgas,260.988
SPPC_mo_natural_gas_internal_combustion_engine_1,488,Naturalgas,260.988
SPPC_mo_natural_gas_internal_combustion_engine_1,489,Naturalgas,260.988
SPPC_mo_natural_gas_internal_combustion_engine_1,490,Naturalgas,260.988
SPPC_mo_natural_gas_internal_combustion_engine_1,491,Naturalgas,0.0
SPPC_mo_natural_gas_internal_combustion_engine_1,492,Naturalgas,0.0
SPPC_mo_natural_gas_internal_combustion_engine_1,493,Naturalgas,0.0
SPPC_mo_natural_gas_internal_combustion_engine_1,494,Naturalgas,0.0
SPPC_mo_natural_gas_internal_combustion_engine_1,495,Naturalgas,0.0
SPPC_mo_natural_gas_internal_combustion_engine_1,496,Naturalgas,0.0
SPPC_mo_natural_gas_internal_combustion_engine_1,497,Naturalgas,0.0
SPPC_mo_natural_gas_internal_combustion_engine_1,498,Naturalgas,0.0
SPPC_mo_natural_gas_internal_combustion_engine_1,499,Naturalgas,260.988
SPPC_mo_natural_gas_internal_combustion_engine_1,500,Naturalgas,260.988
SPPC_mo_natural_gas_internal_combustion_engine_1,501,Naturalgas,260.988
SPPC_mo_natural_gas_internal_combustion_engine_1,502,Naturalgas,0.0
SPPC_mo_natural_gas_internal_combustion_engine_1,503,Naturalgas,0.0
SPPC_mo_natural_gas_internal_combustion_engine_1,504,Naturalgas,0.0
SPPC_mo_natural_gas_internal_combustion_engine_1,505,Naturalgas,260.988
SPPC_mo_natural_gas_internal_combustion_engine_1,506,Naturalgas,260.988
SPPC_mo_natural_gas_internal_combustion_engine_1,507,Naturalgas,260.988
SPPC_mo_natural_gas_internal_combustion_engine_1,508,Naturalgas,260.988
SPPC_mo_natural_gas_internal_combustion_engine_1,509,Naturalgas,260.988
SPPC_mo_natural_gas_internal_combustion_engine_1,510,Naturalgas,260.988
SPPC_mo_natural_gas_internal_combustion_engine_1,511,Naturalgas,260.988
SPPC_mo_natural_gas_internal_combustion_engine_1,512,Naturalgas,260.988
SPPC_mo_natural_gas_internal_combustion_engine_1,513,Naturalgas,260.988
SPPC_mo_natural_gas_internal_combustion_engine_1,514,Naturalgas,260.988
SPPC_mo_natural_gas_internal_combustion_engine_1,515,Naturalgas,260.988
SPPC_mo_natural_gas_internal_combustion_engine_1,516,Naturalgas,260.988
SPPC_mo_natural_gas_internal_combustion_engine_1,517,Naturalgas,260.988
SPPC_mo_natural_gas_internal_combustion_engine_1,518,Naturalgas,260.988
SPPC_mo_natural_gas_internal_combustion_engine_1,519,Naturalgas,260.988
SPPC_mo_natural_gas_internal_combustion_engine_1,520,Naturalgas,260.988
SPPC_mo_natural_gas_internal_combustion_engine_1,521,Naturalgas,260.988
SPPC_mo_natural_gas_internal_combustion_engine_1,522,Naturalgas,260.988
SPPC_mo_natural_gas_internal_combustion_engine_1,523,Naturalgas,260.988
SPPC_mo_natural_gas_internal_combustion_engine_1,524,Naturalgas,260.988
SPPC_mo_natural_gas_internal_combustion_engine_1,525,Naturalgas,260.988
SPPC_mo_natural_gas_internal_combustion_engine_1,526,Naturalgas,260.988
SPPC_mo_natural_gas_internal_combustion_engine_1,527,Naturalgas,260.988
SPPC_mo_natural_gas_internal_combustion_engine_1,528,Naturalgas,260.988
SPPC_mo_natural_gas_internal_combustion_engine_1,529,Naturalgas,0.0
SPPC_mo_natural_gas_internal_combustion_engine_1,530,Naturalgas,0.0
SPPC_mo_natural_gas_internal_combustion_engine_1,531,Naturalgas,0.0
SPPC_mo_natural_gas_internal_combustion_engine_1,532,Naturalgas,0.0
SPPC_mo_natural_gas_internal_combustion_engine_1,533,Naturalgas,0.0
SPPC_mo_natural_gas_internal_combustion_engine_1,534,Naturalgas,0.0
SPPC_mo_natural_gas_internal_combustion_engine_1,535,Naturalgas,0.0
SPPC_mo_natural_gas_internal_combustion_engine_1,536,Naturalgas,260.988
SPPC_mo_natural_gas_internal_combustion_engine_1,537,Naturalgas,260.988
SPPC_mo_natural_gas_internal_combustion_engine_1,538,Naturalgas,260.988
SPPC_mo_natural_gas_internal_combustion_engine_1,539,Naturalgas,260.988
SPPC_mo_natural_gas_internal_combustion_engine_1,540,Naturalgas,260.988
SPPC_mo_natural_gas_internal_combustion_engine_1,541,Naturalgas,260.988
SPPC_mo_natural_gas_internal_combustion_engine_1,542,Naturalgas,260.988
SPPC_mo_natural_gas_internal_combustion_engine_1,543,Naturalgas,260.988
SPPC_mo_natural_gas_internal_combustion_engine_1,544,Naturalgas,260.988
SPPC_mo_natural_gas_internal_combustion_engine_1,545,Naturalgas,260.988
SPPC_mo_natural_gas_internal_combustion_engine_1,546,Naturalgas,260.988
SPPC_mo_natural_gas_internal_combustion_engine_1,547,Naturalgas,260.988
SPPC_mo_natural_gas_internal_combustion_engine_1,548,Naturalgas,260.988
SPPC_mo_natural_gas_internal_combustion_engine_1,549,Naturalgas,260.988
SPPC_mo_natural_gas_internal_combustion_engine_1,550,Naturalgas,260.988
SPPC_mo_natural_gas_internal_combustion_engine_1,551,Naturalgas,260.988
SPPC_mo_natural_gas_internal_combustion_engine_1,552,Naturalgas,260.988
SPPC_mo_natural_gas_internal_combustion_engine_1,553,Naturalgas,260.988
SPPC_mo_natural_gas_internal_combustion_engine_1,554,Naturalgas,260.988
SPPC_mo_natural_gas_internal_combustion_engine_1,555,Naturalgas,260.988
SPPC_mo_natural_gas_internal_combustion_engine_1,556,Naturalgas,260.988
SPPC_mo_natural_gas_internal_combustion_engine_1,557,Naturalgas,260.988
SPPC_mo_natural_gas_internal_combustion_engine_1,558,Naturalgas,260.988
SPPC_mo_natural_gas_internal_combustion_engine_1,559,Naturalgas,260.988
SPPC_mo_natural_gas_internal_combustion_engine_1,560,Naturalgas,260.988
SPPC_mo_natural_gas_internal_combustion_engine_1,561,Naturalgas,260.988
SPPC_mo_natural_gas_internal_combustion_engine_1,562,Naturalgas,260.988
SPPC_mo_natural_gas_internal_combustion_engine_1,563,Naturalgas,260.988
SPPC_mo_natural_gas_internal_combustion_engine_1,564,Naturalgas,260.988
SPPC_mo_natural_gas_internal_combustion_engine_1,565,Naturalgas,260.988
SPPC_mo_natural_gas_internal_combustion_engine_1,566,Naturalgas,260.988
SPPC_mo_natural_gas_internal_combustion_engine_1,567,Naturalgas,260.988
SPPC_mo_natural_gas_internal_combustion_engine_1,568,Naturalgas,260.988
SPPC_mo_natural_gas_internal_combustion_engine_1,569,Naturalgas,260.988
SPPC_mo_natural_gas_internal_combustion_engine_1,570,Naturalgas,260.988
SPPC_mo_natural_gas_internal_combustion_engine_1,571,Naturalgas,260.988
SPPC_mo_natural_gas_internal_combustion_engine_1,572,Naturalgas,260.988
SPPC_mo_natural_gas_internal_combustion_engine_1,573,Naturalgas,260.988
SPPC_mo_natural_gas_internal_combustion_engine_1,574,Naturalgas,260.988
SPPC_mo_natural_gas_internal_combustion_engine_1,575,Naturalgas,260.988
SPPC_mo_natural_gas_internal_combustion_engine_1,576,Naturalgas,260.988
SPPC_ne_natural_gas_internal_combustion_engine_1,1,Naturalgas,77.136
SPPC_ne_natural_gas_internal_combustion_engine_1,2,Naturalgas,77.136
SPPC_ne_natural_gas_internal_combustion_engine_1,3,Naturalgas,77.136
SPPC_ne_natural_gas_internal_combustion_engine_1,4,Naturalgas,0.0
SPPC_ne_natural_gas_internal_combustion_engine_1,5,Naturalgas,0.0
SPPC_ne_natural_gas_internal_combustion_engine_1,6,Naturalgas,0.0
SPPC_ne_natural_gas_internal_combustion_engine_1,7,Naturalgas,0.0
SPPC_ne_natural_gas_internal_combustion_engine_1,8,Naturalgas,77.136
SPPC_ne_natural_gas_internal_combustion_engine_1,9,Naturalgas,77.136
SPPC_ne_natural_gas_internal_combustion_engine_1,10,Naturalgas,0.0
SPPC_ne_natural_gas_internal_combustion_engine_1,11,Naturalgas,0.0
SPPC_ne_natural_gas_internal_combustion_engine_1,12,Naturalgas,0.0
SPPC_ne_natural_gas_internal_combustion_engine_1,13,Naturalgas,0.0
SPPC_ne_natural_gas_internal_combustion_engine_1,14,Naturalgas,0.0
SPPC_ne_natural_gas_internal_combustion_engine_1,15,Naturalgas,0.0
SPPC_ne_natural_gas_internal_combustion_engine_1,16,Naturalgas,77.136
SPPC_ne_natural_gas_internal_combustion_engine_1,17,Naturalgas,77.136
SPPC_ne_natural_gas_internal_combustion_engine_1,18,Naturalgas,77.136
SPPC_ne_natural_gas_internal_combustion_engine_1,19,Naturalgas,77.136
SPPC_ne_natural_gas_internal_combustion_engine_1,20,Naturalgas,77.136
SPPC_ne_natural_gas_internal_combustion_engine_1,21,Naturalgas,77.136
SPPC_ne_natural_gas_internal_combustion_engine_1,22,Naturalgas,77.136
SPPC_ne_natural_gas_internal_combustion_engine_1,23,Naturalgas,0.0
SPPC_ne_natural_gas_internal_combustion_engine_1,24,Naturalgas,0.0
SPPC_ne_natural_gas_internal_combustion_engine_1,25,Naturalgas,0.0
SPPC_ne_natural_gas_internal_combustion_engine_1,26,Naturalgas,0.0
SPPC_ne_natural_gas_internal_combustion_engine_1,27,Naturalgas,0.0
SPPC_ne_natural_gas_internal_combustion_engine_1,28,Naturalgas,0.0
SPPC_ne_natural_gas_internal_combustion_engine_1,29,Naturalgas,0.0
SPPC_ne_natural_gas_internal_combustion_engine_1,30,Naturalgas,77.136
SPPC_ne_natural_gas_internal_combustion_engine_1,31,Naturalgas,77.136
SPPC_ne_natural_gas_internal_combustion_engine_1,32,Naturalgas,77.136
SPPC_ne_natural_gas_internal_combustion_engine_1,33,Naturalgas,77.136
SPPC_ne_natural_gas_internal_combustion_engine_1,34,Naturalgas,77.136
SPPC_ne_natural_gas_internal_combustion_engine_1,35,Naturalgas,77.136
SPPC_ne_natural_gas_internal_combustion_engine_1,36,Naturalgas,77.136
SPPC_ne_natural_gas_internal_combustion_engine_1,37,Naturalgas,77.136
SPPC_ne_natural_gas_internal_combustion_engine_1,38,Naturalgas,0.0
SPPC_ne_natural_gas_internal_combustion_engine_1,39,Naturalgas,0.0
SPPC_ne_natural_gas_internal_combustion_engine_1,40,Naturalgas,0.0
SPPC_ne_natural_gas_internal_combustion_engine_1,41,Naturalgas,0.0
SPPC_ne_natural_gas_internal_combustion_engine_1,42,Naturalgas,0.0
SPPC_ne_natural_gas_internal_combustion_engine_1,43,Naturalgas,77.136
SPPC_ne_natural_gas_internal_combustion_engine_1,44,Naturalgas,0.0
SPPC_ne_natural_gas_internal_combustion_engine_1,45,Naturalgas,0.0
SPPC_ne_natural_gas_internal_combustion_engine_1,46,Naturalgas,0.0
SPPC_ne_natural_gas_internal_combustion_engine_1,47,Naturalgas,0.0
SPPC_ne_natural_gas_internal_combustion_engine_1,48,Naturalgas,0.0
SPPC_ne_natural_gas_internal_combustion_engine_1,49,Naturalgas,0.0
SPPC_ne_natural_gas_internal_combustion_engine_1,50,Naturalgas,0.0
SPPC_ne_natural_gas_internal_combustion_engine_1,51,Naturalgas,0.0
SPPC_ne_natural_gas_internal_combustion_engine_1,52,Naturalgas,0.0
SPPC_ne_natural_gas_internal_combustion_engine_1,53,Naturalgas,0.0
SPPC_ne_natural_gas_internal_combustion_engine_1,54,Naturalgas,0.0
SPPC_ne_natural_gas_internal_combustion_engine_1,55,Naturalgas,0.0
SPPC_ne_natural_gas_internal_combustion_engine_1,56,Naturalgas,77.136
SPPC_ne_natural_gas_internal_combustion_engine_1,57,Naturalgas,77.136
SPPC_ne_natural_gas_internal_combustion_engine_1,58,Naturalgas,77.136
SPPC_ne_natural_gas_internal_combustion_engine_1,59,Naturalgas,77.136
SPPC_ne_natural_gas_internal_combustion_engine_1,60,Naturalgas,77.136
SPPC_ne_natural_gas_internal_combustion_engine_1,61,Naturalgas,77.136
SPPC_ne_natural_gas_internal_combustion_engine_1,62,Naturalgas,77.136
SPPC_ne_natural_gas_internal_combustion_engine_1,63,Naturalgas,77.136
SPPC_ne_natural_gas_internal_combustion_engine_1,64,Naturalgas,77.136
SPPC_ne_natural_gas_internal_combustion_engine_1,65,Naturalgas,77.136
SPPC_ne_natural_gas_internal_combustion_engine_1,66,Naturalgas,77.136
SPPC_ne_natural_gas_internal_combustion_engine_1,67,Naturalgas,77.136
SPPC_ne_natural_gas_internal_combustion_engine_1,68,Naturalgas,77.136
SPPC_ne_natural_gas_internal_combustion_engine_1,69,Naturalgas,77.136
SPPC_ne_natural_gas_internal_combustion_engine_1,70,Naturalgas,77.136
SPPC_ne_natural_gas_internal_combustion_engine_1,71,Naturalgas,77.136
SPPC_ne_natural_gas_internal_combustion_engine_1,72,Naturalgas,77.136
SPPC_ne_natural_gas_internal_combustion_engine_1,73,Naturalgas,0.0
SPPC_ne_natural_gas_internal_combustion_engine_1,74,Naturalgas,0.0
SPPC_ne_natural_gas_internal_combustion_engine_1,75,Naturalgas,0.0
SPPC_ne_natural_gas_internal_combustion_engine_1,76,Naturalgas,0.0
SPPC_ne_natural_gas_internal_combustion_engine_1,77,Naturalgas,0.0
SPPC_ne_natural_gas_internal_combustion_engine_1,78,Naturalgas,77.136
SPPC_ne_natural_gas_internal_combustion_engine_1,79,Naturalgas,77.136
SPPC_ne_natural_gas_internal_combustion_engine_1,80,Naturalgas,77.136
SPPC_ne_natural_gas_internal_combustion_engine_1,81,Naturalgas,77.136
SPPC_ne_natural_gas_internal_combustion_engine_1,82,Naturalgas,77.136
SPPC_ne_natural_gas_internal_combustion_engine_1,83,Naturalgas,77.136
SPPC_ne_natural_gas_internal_combustion_engine_1,84,Naturalgas,77.136
SPPC_ne_natural_gas_internal_combustion_engine_1,85,Naturalgas,77.136
SPPC_ne_natural_gas_internal_combustion_engine_1,86,Naturalgas,77.136
SPPC_ne_natural_gas_internal_combustion_engine_1,87,Naturalgas,77.136
SPPC_ne_natural_gas_internal_combustion_engine_1,88,Naturalgas,77.136
SPPC_ne_natural_gas_internal_combustion_engine_1,89,Naturalgas,77.136
SPPC_ne_natural_gas_internal_combustion_engine_1,90,Naturalgas,77.136
SPPC_ne_natural_gas_internal_combustion_engine_1,91,Naturalgas,77.136
SPPC_ne_natural_gas_internal_combustion_engine_1,92,Naturalgas,77.136
SPPC_ne_natural_gas_internal_combustion_engine_1,93,Naturalgas,77.136
SPPC_ne_natural_gas_internal_combustion_engine_1,94,Naturalgas,77.136
SPPC_ne_natural_gas_internal_combustion_engine_1,95,Naturalgas,77.136
SPPC_ne_natural_gas_internal_combustion_engine_1,96,Naturalgas,77.136
SPPC_ne_natural_gas_internal_combustion_engine_1,97,Naturalgas,0.0
SPPC_ne_natural_gas_internal_combustion_engine_1,98,Naturalgas,0.0
SPPC_ne_natural_gas_internal_combustion_engine_1,99,Naturalgas,0.0
SPPC_ne_natural_gas_internal_combustion_engine_1,100,Naturalgas,0.0
SPPC_ne_natural_gas_internal_combustion_engine_1,101,Naturalgas,0.0
SPPC_ne_natural_gas_internal_combustion_engine_1,102,Naturalgas,0.0
SPPC_ne_natural_gas_internal_combustion_engine_1,103,Naturalgas,0.0
SPPC_ne_natural_gas_internal_combustion_engine_1,104,Naturalgas,0.0
SPPC_ne_natural_gas_internal_combustion_engine_1,105,Naturalgas,77.136
SPPC_ne_natural_gas_internal_combustion_engine_1,106,Naturalgas,0.0
SPPC_ne_natural_gas_internal_combustion_engine_1,107,Naturalgas,0.0
SPPC_ne_natural_gas_internal_combustion_engine_1,108,Naturalgas,0.0
SPPC_ne_natural_gas_internal_combustion_engine_1,109,Naturalgas,0.0
SPPC_ne_natural_gas_internal_combustion_engine_1,110,Naturalgas,0.0
SPPC_ne_natural_gas_internal_combustion_engine_1,111,Naturalgas,0.0
SPPC_ne_natural_gas_internal_combustion_engine_1,112,Naturalgas,0.0
SPPC_ne_natural_gas_internal_combustion_engine_1,113,Naturalgas,0.0
SPPC_ne_natural_gas_internal_combustion_engine_1,114,Naturalgas,0.0
SPPC_ne_natural_gas_internal_combustion_engine_1,115,Naturalgas,0.0
SPPC_ne_natural_gas_internal_combustion_engine_1,116,Naturalgas,0.0
SPPC_ne_natural_gas_internal_combustion_engine_1,117,Naturalgas,0.0
SPPC_ne_natural_gas_internal_combustion_engine_1,118,Naturalgas,0.0
SPPC_ne_natural_gas_internal_combustion_engine_1,119,Naturalgas,0.0
SPPC_ne_natural_gas_internal_combustion_engine_1,120,Naturalgas,0.0
SPPC_ne_natural_gas_internal_combustion_engine_1,121,Naturalgas,0.0
SPPC_ne_natural_gas_internal_combustion_engine_1,122,Naturalgas,0.0
SPPC_ne_natural_gas_internal_combustion_engine_1,123,Naturalgas,0.0
SPPC_ne_natural_gas_internal_combustion_engine_1,124,Naturalgas,0.0
SPPC_ne_natural_gas_internal_combustion_engine_1,125,Naturalgas,0.0
SPPC_ne_natural_gas_internal_combustion_engine_1,126,Naturalgas,0.0
SPPC_ne_natural_gas_internal_combustion_engine_1,127,Naturalgas,0.0
SPPC_ne_natural_gas_internal_combustion_engine_1,128,Naturalgas,77.136
SPPC_ne_natural_gas_internal_combustion_engine_1,129,Naturalgas,77.136
SPPC_ne_natural_gas_internal_combustion_engine_1,130,Naturalgas,77.136
SPPC_ne_natural_gas_internal_combustion_engine_1,131,Naturalgas,77.136
SPPC_ne_natural_gas_internal_combustion_engine_1,132,Naturalgas,77.136
SPPC_ne_natural_gas_internal_combustion_engine_1,133,Naturalgas,77.136
SPPC_ne_natural_gas_internal_combustion_engine_1,134,Naturalgas,77.136
SPPC_ne_natural_gas_internal_combustion_engine_1,135,Naturalgas,77.136
SPPC_ne_natural_gas_internal_combustion_engine_1,136,Naturalgas,77.136
SPPC_ne_natural_gas_internal_combustion_engine_1,137,Naturalgas,77.136
SPPC_ne_natural_gas_internal_combustion_engine_1,138,Naturalgas,77.136
SPPC_ne_natural_gas_internal_combustion_engine_1,139,Naturalgas,77.136
SPPC_ne_natural_gas_internal_combustion_engine_1,140,Naturalgas,77.136
SPPC_ne_natural_gas_internal_combustion_engine_1,141,Naturalgas,77.136
SPPC_ne_natural_gas_internal_combustion_engine_1,142,Naturalgas,77.136
SPPC_ne_natural_gas_internal_combustion_engine_1,143,Naturalgas,77.136
SPPC_ne_natural_gas_internal_combustion_engine_1,144,Naturalgas,0.0
SPPC_ne_natural_gas_internal_combustion_engine_1,145,Naturalgas,0.0
SPPC_ne_natural_gas_internal_combustion_engine_1,146,Naturalgas,0.0
SPPC_ne_natural_gas_internal_combustion_engine_1,147,Naturalgas,0.0
SPPC_ne_natural_gas_internal_combustion_engine_1,148,Naturalgas,0.0
SPPC_ne_natural_gas_internal_combustion_engine_1,149,Naturalgas,0.0
SPPC_ne_natural_gas_internal_combustion_engine_1,150,Naturalgas,0.0
SPPC_ne_natural_gas_internal_combustion_engine_1,151,Naturalgas,0.0
SPPC_ne_natural_gas_internal_combustion_engine_1,152,Naturalgas,0.0
SPPC_ne_natural_gas_internal_combustion_engine_1,153,Naturalgas,0.0
SPPC_ne_natural_gas_internal_combustion_engine_1,154,Naturalgas,0.0
SPPC_ne_natural_gas_internal_combustion_engine_1,155,Naturalgas,0.0
SPPC_ne_natural_gas_internal_combustion_engine_1,156,Naturalgas,0.0
SPPC_ne_natural_gas_internal_combustion_engine_1,157,Naturalgas,77.136
SPPC_ne_natural_gas_internal_combustion_engine_1,158,Naturalgas,77.136
SPPC_ne_natural_gas_internal_combustion_engine_1,159,Naturalgas,77.136
SPPC_ne_natural_gas_internal_combustion_engine_1,160,Naturalgas,77.136
SPPC_ne_natural_gas_internal_combustion_engine_1,161,Naturalgas,77.136
SPPC_ne_natural_gas_internal_combustion_engine_1,162,Naturalgas,77.136
SPPC_ne_natural_gas_internal_combustion_engine_1,163,Naturalgas,77.136
SPPC_ne_natural_gas_internal_combustion_engine_1,164,Naturalgas,77.136
SPPC_ne_natural_gas_internal_combustion_engine_1,165,Naturalgas,77.136
SPPC_ne_natural_gas_internal_combustion_engine_1,166,Naturalgas,77.136
SPPC_ne_natural_gas_internal_combustion_engine_1,167,Naturalgas,77.136
SPPC_ne_natural_gas_internal_combustion_engine_1,168,Naturalgas,0.0
SPPC_ne_natural_gas_internal_combustion_engine_1,169,Naturalgas,0.0
SPPC_ne_natural_gas_internal_combustion_engine_1,170,Naturalgas,0.0
SPPC_ne_natural_gas_internal_combustion_engine_1,171,Naturalgas,0.0
SPPC_ne_natural_gas_internal_combustion_engine_1,172,Naturalgas,0.0
SPPC_ne_natural_gas_internal_combustion_engine_1,173,Naturalgas,0.0
SPPC_ne_natural_gas_internal_combustion_engine_1,174,Naturalgas,0.0
SPPC_ne_natural_gas_internal_combustion_engine_1,175,Naturalgas,0.0
SPPC_ne_natural_gas_internal_combustion_engine_1,176,Naturalgas,0.0
SPPC_ne_natural_gas_internal_combustion_engine_1,177,Naturalgas,77.136
SPPC_ne_natural_gas_internal_combustion_engine_1,178,Naturalgas,0.0
SPPC_ne_natural_gas_internal_combustion_engine_1,179,Naturalgas,0.0
SPPC_ne_natural_gas_internal_combustion_engine_1,180,Naturalgas,77.136
SPPC_ne_natural_gas_internal_combustion_engine_1,181,Naturalgas,77.136
SPPC_ne_natural_gas_internal_combustion_engine_1,182,Naturalgas,77.136
SPPC_ne_natural_gas_internal_combustion_engine_1,183,Naturalgas,77.136
SPPC_ne_natural_gas_internal_combustion_engine_1,184,Naturalgas,77.136
SPPC_ne_natural_gas_internal_combustion_engine_1,185,Naturalgas,77.136
SPPC_ne_natural_gas_internal_combustion_engine_1,186,Naturalgas,77.136
SPPC_ne_natural_gas_internal_combustion_engine_1,187,Naturalgas,77.136
SPPC_ne_natural_gas_internal_combustion_engine_1,188,Naturalgas,77.136
SPPC_ne_natural_gas_internal_combustion_engine_1,189,Naturalgas,77.136
SPPC_ne_natural_gas_internal_combustion_engine_1,190,Naturalgas,77.136
SPPC_ne_natural_gas_internal_combustion_engine_1,191,Naturalgas,0.0
SPPC_ne_natural_gas_internal_combustion_engine_1,192,Naturalgas,0.0
SPPC_ne_natural_gas_internal_combustion_engine_1,193,Naturalgas,0.0
SPPC_ne_natural_gas_internal_combustion_engine_1,194,Naturalgas,0.0
SPPC_ne_natural_gas_internal_combustion_engine_1,195,Naturalgas,0.0
SPPC_ne_natural_gas_internal_combustion_engine_1,196,Naturalgas,0.0
SPPC_ne_natural_gas_internal_combustion_engine_1,197,Naturalgas,0.0
SPPC_ne_natural_gas_internal_combustion_engine_1,198,Naturalgas,0.0
SPPC_ne_natural_gas_internal_combustion_engine_1,199,Naturalgas,0.0
SPPC_ne_natural_gas_internal_combustion_engine_1,200,Naturalgas,0.0
SPPC_ne_natural_gas_internal_combustion_engine_1,201,Naturalgas,0.0
SPPC_ne_natural_gas_internal_combustion_engine_1,202,Naturalgas,0.0
SPPC_ne_natural_gas_internal_combustion_engine_1,203,Naturalgas,0.0
SPPC_ne_natural_gas_internal_combustion_engine_1,204,Naturalgas,0.0
SPPC_ne_natural_gas_internal_combustion_engine_1,205,Naturalgas,0.0
SPPC_ne_natural_gas_internal_combustion_engine_1,206,Naturalgas,0.0
SPPC_ne_natural_gas_internal_combustion_engine_1,207,Naturalgas,0.0
SPPC_ne_natural_gas_internal_combustion_engine_1,208,Naturalgas,77.136
