GEN_TPS_1,GEN_TPS_2,DispatchGen
PJMW_in_natural_gas_fired_combustion_turbine_1,324,174.0
PJMW_in_natural_gas_fired_combustion_turbine_1,325,174.0
PJMW_in_natural_gas_fired_combustion_turbine_1,326,174.0
PJMW_in_natural_gas_fired_combustion_turbine_1,327,174.0
PJMW_in_natural_gas_fired_combustion_turbine_1,328,174.0
PJMW_in_natural_gas_fired_combustion_turbine_1,329,174.0
PJMW_in_natural_gas_fired_combustion_turbine_1,330,174.0
PJMW_in_natural_gas_fired_combustion_turbine_1,331,174.0
PJMW_in_natural_gas_fired_combustion_turbine_1,332,174.0
PJMW_in_natural_gas_fired_combustion_turbine_1,333,174.0
PJMW_in_natural_gas_fired_combustion_turbine_1,334,174.0
PJMW_in_natural_gas_fired_combustion_turbine_1,335,0.0
PJMW_in_natural_gas_fired_combustion_turbine_1,336,0.0
PJMW_in_natural_gas_fired_combustion_turbine_1,337,0.0
PJMW_in_natural_gas_fired_combustion_turbine_1,338,0.0
PJMW_in_natural_gas_fired_combustion_turbine_1,339,0.0
PJMW_in_natural_gas_fired_combustion_turbine_1,340,0.0
PJMW_in_natural_gas_fired_combustion_turbine_1,341,0.0
PJMW_in_natural_gas_fired_combustion_turbine_1,342,0.0
PJMW_in_natural_gas_fired_combustion_turbine_1,343,0.0
PJMW_in_natural_gas_fired_combustion_turbine_1,344,0.0
PJMW_in_natural_gas_fired_combustion_turbine_1,345,0.0
PJMW_in_natural_gas_fired_combustion_turbine_1,346,0.0
PJMW_in_natural_gas_fired_combustion_turbine_1,347,0.0
PJMW_in_natural_gas_fired_combustion_turbine_1,348,0.0
PJMW_in_natural_gas_fired_combustion_turbine_1,349,174.0
PJMW_in_natural_gas_fired_combustion_turbine_1,350,174.0
PJMW_in_natural_gas_fired_combustion_turbine_1,351,174.0
PJMW_in_natural_gas_fired_combustion_turbine_1,352,174.0
PJMW_in_natural_gas_fired_combustion_turbine_1,353,174.0
PJMW_in_natural_gas_fired_combustion_turbine_1,354,174.0
PJMW_in_natural_gas_fired_combustion_turbine_1,355,174.0
PJMW_in_natural_gas_fired_combustion_turbine_1,356,174.0
PJMW_in_natural_gas_fired_combustion_turbine_1,357,174.0
PJMW_in_natural_gas_fired_combustion_turbine_1,358,174.0
PJMW_in_natural_gas_fired_combustion_turbine_1,359,0.0
PJMW_in_natural_gas_fired_combustion_turbine_1,360,0.0
PJMW_in_natural_gas_fired_combustion_turbine_1,361,0.0
PJMW_in_natural_gas_fired_combustion_turbine_1,362,0.0
PJMW_in_natural_gas_fired_combustion_turbine_1,363,0.0
PJMW_in_natural_gas_fired_combustion_turbine_1,364,0.0
PJMW_in_natural_gas_fired_combustion_turbine_1,365,0.0
PJMW_in_natural_gas_fired_combustion_turbine_1,366,0.0
PJMW_in_natural_gas_fired_combustion_turbine_1,367,0.0
PJMW_in_natural_gas_fired_combustion_turbine_1,368,0.0
PJMW_in_natural_gas_fired_combustion_turbine_1,369,0.0
PJMW_in_natural_gas_fired_combustion_turbine_1,370,0.0
PJMW_in_natural_gas_fired_combustion_turbine_1,371,0.0
PJMW_in_natural_gas_fired_combustion_turbine_1,372,0.0
PJMW_in_natural_gas_fired_combustion_turbine_1,373,0.0
PJMW_in_natural_gas_fired_combustion_turbine_1,374,0.0
PJMW_in_natural_gas_fired_combustion_turbine_1,375,0.0
PJMW_in_natural_gas_fired_combustion_turbine_1,376,174.0
PJMW_in_natural_gas_fired_combustion_turbine_1,377,174.0
PJMW_in_natural_gas_fired_combustion_turbine_1,378,174.0
PJMW_in_natural_gas_fired_combustion_turbine_1,379,174.0
PJMW_in_natural_gas_fired_combustion_turbine_1,380,174.0
PJMW_in_natural_gas_fired_combustion_turbine_1,381,174.0
PJMW_in_natural_gas_fired_combustion_turbine_1,382,0.0
PJMW_in_natural_gas_fired_combustion_turbine_1,383,0.0
PJMW_in_natural_gas_fired_combustion_turbine_1,384,0.0
PJMW_in_natural_gas_fired_combustion_turbine_1,385,0.0
PJMW_in_natural_gas_fired_combustion_turbine_1,386,0.0
PJMW_in_natural_gas_fired_combustion_turbine_1,387,0.0
PJMW_in_natural_gas_fired_combustion_turbine_1,388,0.0
PJMW_in_natural_gas_fired_combustion_turbine_1,389,0.0
PJMW_in_natural_gas_fired_combustion_turbine_1,390,0.0
PJMW_in_natural_gas_fired_combustion_turbine_1,391,0.0
PJMW_in_natural_gas_fired_combustion_turbine_1,392,0.0
PJMW_in_natural_gas_fired_combustion_turbine_1,393,0.0
PJMW_in_natural_gas_fired_combustion_turbine_1,394,0.0
PJMW_in_natural_gas_fired_combustion_turbine_1,395,0.0
PJMW_in_natural_gas_fired_combustion_turbine_1,396,0.0
PJMW_in_natural_gas_fired_combustion_turbine_1,397,0.0
PJMW_in_natural_gas_fired_combustion_turbine_1,398,0.0
PJMW_in_natural_gas_fired_combustion_turbine_1,399,0.0
PJMW_in_natural_gas_fired_combustion_turbine_1,400,174.0
PJMW_in_natural_gas_fired_combustion_turbine_1,401,174.0
PJMW_in_natural_gas_fired_combustion_turbine_1,402,174.0
PJMW_in_natural_gas_fired_combustion_turbine_1,403,174.0
PJMW_in_natural_gas_fired_combustion_turbine_1,404,174.0
PJMW_in_natural_gas_fired_combustion_turbine_1,405,174.0
PJMW_in_natural_gas_fired_combustion_turbine_1,406,0.0
PJMW_in_natural_gas_fired_combustion_turbine_1,407,0.0
PJMW_in_natural_gas_fired_combustion_turbine_1,408,0.0
PJMW_in_natural_gas_fired_combustion_turbine_1,409,0.0
PJMW_in_natural_gas_fired_combustion_turbine_1,410,0.0
PJMW_in_natural_gas_fired_combustion_turbine_1,411,0.0
PJMW_in_natural_gas_fired_combustion_turbine_1,412,0.0
PJMW_in_natural_gas_fired_combustion_turbine_1,413,0.0
PJMW_in_natural_gas_fired_combustion_turbine_1,414,0.0
PJMW_in_natural_gas_fired_combustion_turbine_1,415,0.0
PJMW_in_natural_gas_fired_combustion_turbine_1,416,0.0
PJMW_in_natural_gas_fired_combustion_turbine_1,417,0.0
PJMW_in_natural_gas_fired_combustion_turbine_1,418,0.0
PJMW_in_natural_gas_fired_combustion_turbine_1,419,0.0
PJMW_in_natural_gas_fired_combustion_turbine_1,420,0.0
PJMW_in_natural_gas_fired_combustion_turbine_1,421,0.0
PJMW_in_natural_gas_fired_combustion_turbine_1,422,0.0
PJMW_in_natural_gas_fired_combustion_turbine_1,423,0.0
PJMW_in_natural_gas_fired_combustion_turbine_1,424,0.0
PJMW_in_natural_gas_fired_combustion_turbine_1,425,0.0
PJMW_in_natural_gas_fired_combustion_turbine_1,426,0.0
PJMW_in_natural_gas_fired_combustion_turbine_1,427,0.0
PJMW_in_natural_gas_fired_combustion_turbine_1,428,0.0
PJMW_in_natural_gas_fired_combustion_turbine_1,429,0.0
PJMW_in_natural_gas_fired_combustion_turbine_1,430,0.0
PJMW_in_natural_gas_fired_combustion_turbine_1,431,0.0
PJMW_in_natural_gas_fired_combustion_turbine_1,432,0.0
PJMW_in_natural_gas_fired_combustion_turbine_1,433,0.0
PJMW_in_natural_gas_fired_combustion_turbine_1,434,0.0
PJMW_in_natural_gas_fired_combustion_turbine_1,435,0.0
PJMW_in_natural_gas_fired_combustion_turbine_1,436,0.0
PJMW_in_natural_gas_fired_combustion_turbine_1,437,0.0
PJMW_in_natural_gas_fired_combustion_turbine_1,438,0.0
PJMW_in_natural_gas_fired_combustion_turbine_1,439,0.0
PJMW_in_natural_gas_fired_combustion_turbine_1,440,0.0
PJMW_in_natural_gas_fired_combustion_turbine_1,441,0.0
PJMW_in_natural_gas_fired_combustion_turbine_1,442,0.0
PJMW_in_natural_gas_fired_combustion_turbine_1,443,0.0
PJMW_in_natural_gas_fired_combustion_turbine_1,444,0.0
PJMW_in_natural_gas_fired_combustion_turbine_1,445,0.0
PJMW_in_natural_gas_fired_combustion_turbine_1,446,0.0
PJMW_in_natural_gas_fired_combustion_turbine_1,447,0.0
PJMW_in_natural_gas_fired_combustion_turbine_1,448,0.0
PJMW_in_natural_gas_fired_combustion_turbine_1,449,0.0
PJMW_in_natural_gas_fired_combustion_turbine_1,450,0.0
PJMW_in_natural_gas_fired_combustion_turbine_1,451,0.0
PJMW_in_natural_gas_fired_combustion_turbine_1,452,0.0
PJMW_in_natural_gas_fired_combustion_turbine_1,453,0.0
PJMW_in_natural_gas_fired_combustion_turbine_1,454,0.0
PJMW_in_natural_gas_fired_combustion_turbine_1,455,0.0
PJMW_in_natural_gas_fired_combustion_turbine_1,456,0.0
PJMW_in_natural_gas_fired_combustion_turbine_1,457,0.0
PJMW_in_natural_gas_fired_combustion_turbine_1,458,0.0
PJMW_in_natural_gas_fired_combustion_turbine_1,459,0.0
PJMW_in_natural_gas_fired_combustion_turbine_1,460,0.0
PJMW_in_natural_gas_fired_combustion_turbine_1,461,0.0
PJMW_in_natural_gas_fired_combustion_turbine_1,462,0.0
PJMW_in_natural_gas_fired_combustion_turbine_1,463,0.0
PJMW_in_natural_gas_fired_combustion_turbine_1,464,0.0
PJMW_in_natural_gas_fired_combustion_turbine_1,465,0.0
PJMW_in_natural_gas_fired_combustion_turbine_1,466,0.0
PJMW_in_natural_gas_fired_combustion_turbine_1,467,0.0
PJMW_in_natural_gas_fired_combustion_turbine_1,468,0.0
PJMW_in_natural_gas_fired_combustion_turbine_1,469,0.0
PJMW_in_natural_gas_fired_combustion_turbine_1,470,0.0
PJMW_in_natural_gas_fired_combustion_turbine_1,471,0.0
PJMW_in_natural_gas_fired_combustion_turbine_1,472,0.0
PJMW_in_natural_gas_fired_combustion_turbine_1,473,0.0
PJMW_in_natural_gas_fired_combustion_turbine_1,474,0.0
PJMW_in_natural_gas_fired_combustion_turbine_1,475,0.0
PJMW_in_natural_gas_fired_combustion_turbine_1,476,0.0
PJMW_in_natural_gas_fired_combustion_turbine_1,477,0.0
PJMW_in_natural_gas_fired_combustion_turbine_1,478,0.0
PJMW_in_natural_gas_fired_combustion_turbine_1,479,0.0
PJMW_in_natural_gas_fired_combustion_turbine_1,480,0.0
PJMW_in_natural_gas_fired_combustion_turbine_1,481,0.0
PJMW_in_natural_gas_fired_combustion_turbine_1,482,0.0
PJMW_in_natural_gas_fired_combustion_turbine_1,483,0.0
PJMW_in_natural_gas_fired_combustion_turbine_1,484,0.0
PJMW_in_natural_gas_fired_combustion_turbine_1,485,0.0
PJMW_in_natural_gas_fired_combustion_turbine_1,486,0.0
PJMW_in_natural_gas_fired_combustion_turbine_1,487,0.0
PJMW_in_natural_gas_fired_combustion_turbine_1,488,0.0
PJMW_in_natural_gas_fired_combustion_turbine_1,489,0.0
PJMW_in_natural_gas_fired_combustion_turbine_1,490,0.0
PJMW_in_natural_gas_fired_combustion_turbine_1,491,0.0
PJMW_in_natural_gas_fired_combustion_turbine_1,492,0.0
PJMW_in_natural_gas_fired_combustion_turbine_1,493,0.0
PJMW_in_natural_gas_fired_combustion_turbine_1,494,0.0
PJMW_in_natural_gas_fired_combustion_turbine_1,495,0.0
PJMW_in_natural_gas_fired_combustion_turbine_1,496,0.0
PJMW_in_natural_gas_fired_combustion_turbine_1,497,0.0
PJMW_in_natural_gas_fired_combustion_turbine_1,498,0.0
PJMW_in_natural_gas_fired_combustion_turbine_1,499,0.0
PJMW_in_natural_gas_fired_combustion_turbine_1,500,0.0
PJMW_in_natural_gas_fired_combustion_turbine_1,501,0.0
PJMW_in_natural_gas_fired_combustion_turbine_1,502,0.0
PJMW_in_natural_gas_fired_combustion_turbine_1,503,0.0
PJMW_in_natural_gas_fired_combustion_turbine_1,504,0.0
PJMW_in_natural_gas_fired_combustion_turbine_1,505,0.0
PJMW_in_natural_gas_fired_combustion_turbine_1,506,0.0
PJMW_in_natural_gas_fired_combustion_turbine_1,507,0.0
PJMW_in_natural_gas_fired_combustion_turbine_1,508,0.0
PJMW_in_natural_gas_fired_combustion_turbine_1,509,0.0
PJMW_in_natural_gas_fired_combustion_turbine_1,510,0.0
PJMW_in_natural_gas_fired_combustion_turbine_1,511,0.0
PJMW_in_natural_gas_fired_combustion_turbine_1,512,0.0
PJMW_in_natural_gas_fired_combustion_turbine_1,513,0.0
PJMW_in_natural_gas_fired_combustion_turbine_1,514,0.0
PJMW_in_natural_gas_fired_combustion_turbine_1,515,0.0
PJMW_in_natural_gas_fired_combustion_turbine_1,516,0.0
PJMW_in_natural_gas_fired_combustion_turbine_1,517,0.0
PJMW_in_natural_gas_fired_combustion_turbine_1,518,0.0
PJMW_in_natural_gas_fired_combustion_turbine_1,519,0.0
PJMW_in_natural_gas_fired_combustion_turbine_1,520,0.0
PJMW_in_natural_gas_fired_combustion_turbine_1,521,0.0
PJMW_in_natural_gas_fired_combustion_turbine_1,522,0.0
PJMW_in_natural_gas_fired_combustion_turbine_1,523,0.0
PJMW_in_natural_gas_fired_combustion_turbine_1,524,0.0
PJMW_in_natural_gas_fired_combustion_turbine_1,525,0.0
PJMW_in_natural_gas_fired_combustion_turbine_1,526,0.0
PJMW_in_natural_gas_fired_combustion_turbine_1,527,0.0
PJMW_in_natural_gas_fired_combustion_turbine_1,528,0.0
PJMW_in_natural_gas_fired_combustion_turbine_1,529,0.0
PJMW_in_natural_gas_fired_combustion_turbine_1,530,0.0
PJMW_in_natural_gas_fired_combustion_turbine_1,531,0.0
PJMW_in_natural_gas_fired_combustion_turbine_1,532,0.0
PJMW_in_natural_gas_fired_combustion_turbine_1,533,0.0
PJMW_in_natural_gas_fired_combustion_turbine_1,534,0.0
PJMW_in_natural_gas_fired_combustion_turbine_1,535,0.0
PJMW_in_natural_gas_fired_combustion_turbine_1,536,0.0
PJMW_in_natural_gas_fired_combustion_turbine_1,537,0.0
PJMW_in_natural_gas_fired_combustion_turbine_1,538,0.0
PJMW_in_natural_gas_fired_combustion_turbine_1,539,0.0
PJMW_in_natural_gas_fired_combustion_turbine_1,540,0.0
PJMW_in_natural_gas_fired_combustion_turbine_1,541,0.0
PJMW_in_natural_gas_fired_combustion_turbine_1,542,0.0
PJMW_in_natural_gas_fired_combustion_turbine_1,543,0.0
PJMW_in_natural_gas_fired_combustion_turbine_1,544,0.0
PJMW_in_natural_gas_fired_combustion_turbine_1,545,0.0
PJMW_in_natural_gas_fired_combustion_turbine_1,546,0.0
PJMW_in_natural_gas_fired_combustion_turbine_1,547,0.0
PJMW_in_natural_gas_fired_combustion_turbine_1,548,0.0
PJMW_in_natural_gas_fired_combustion_turbine_1,549,0.0
PJMW_in_natural_gas_fired_combustion_turbine_1,550,0.0
PJMW_in_natural_gas_fired_combustion_turbine_1,551,0.0
PJMW_in_natural_gas_fired_combustion_turbine_1,552,0.0
PJMW_in_natural_gas_fired_combustion_turbine_1,553,0.0
PJMW_in_natural_gas_fired_combustion_turbine_1,554,0.0
PJMW_in_natural_gas_fired_combustion_turbine_1,555,0.0
PJMW_in_natural_gas_fired_combustion_turbine_1,556,0.0
PJMW_in_natural_gas_fired_combustion_turbine_1,557,0.0
PJMW_in_natural_gas_fired_combustion_turbine_1,558,0.0
PJMW_in_natural_gas_fired_combustion_turbine_1,559,0.0
PJMW_in_natural_gas_fired_combustion_turbine_1,560,0.0
PJMW_in_natural_gas_fired_combustion_turbine_1,561,0.0
PJMW_in_natural_gas_fired_combustion_turbine_1,562,0.0
PJMW_in_natural_gas_fired_combustion_turbine_1,563,0.0
PJMW_in_natural_gas_fired_combustion_turbine_1,564,0.0
PJMW_in_natural_gas_fired_combustion_turbine_1,565,0.0
PJMW_in_natural_gas_fired_combustion_turbine_1,566,0.0
PJMW_in_natural_gas_fired_combustion_turbine_1,567,0.0
PJMW_in_natural_gas_fired_combustion_turbine_1,568,0.0
PJMW_in_natural_gas_fired_combustion_turbine_1,569,0.0
PJMW_in_natural_gas_fired_combustion_turbine_1,570,0.0
PJMW_in_natural_gas_fired_combustion_turbine_1,571,0.0
PJMW_in_natural_gas_fired_combustion_turbine_1,572,0.0
PJMW_in_natural_gas_fired_combustion_turbine_1,573,0.0
PJMW_in_natural_gas_fired_combustion_turbine_1,574,0.0
PJMW_in_natural_gas_fired_combustion_turbine_1,575,0.0
PJMW_in_natural_gas_fired_combustion_turbine_1,576,0.0
PJMW_in_natural_gas_fired_combustion_turbine_2,1,0.0
PJMW_in_natural_gas_fired_combustion_turbine_2,2,0.0
PJMW_in_natural_gas_fired_combustion_turbine_2,3,0.0
PJMW_in_natural_gas_fired_combustion_turbine_2,4,0.0
PJMW_in_natural_gas_fired_combustion_turbine_2,5,0.0
PJMW_in_natural_gas_fired_combustion_turbine_2,6,0.0
PJMW_in_natural_gas_fired_combustion_turbine_2,7,0.0
PJMW_in_natural_gas_fired_combustion_turbine_2,8,0.0
PJMW_in_natural_gas_fired_combustion_turbine_2,9,0.0
PJMW_in_natural_gas_fired_combustion_turbine_2,10,0.0
PJMW_in_natural_gas_fired_combustion_turbine_2,11,0.0
PJMW_in_natural_gas_fired_combustion_turbine_2,12,0.0
PJMW_in_natural_gas_fired_combustion_turbine_2,13,0.0
PJMW_in_natural_gas_fired_combustion_turbine_2,14,0.0
PJMW_in_natural_gas_fired_combustion_turbine_2,15,0.0
PJMW_in_natural_gas_fired_combustion_turbine_2,16,0.0
PJMW_in_natural_gas_fired_combustion_turbine_2,17,9.4
PJMW_in_natural_gas_fired_combustion_turbine_2,18,9.4
PJMW_in_natural_gas_fired_combustion_turbine_2,19,9.4
PJMW_in_natural_gas_fired_combustion_turbine_2,20,9.4
PJMW_in_natural_gas_fired_combustion_turbine_2,21,9.4
PJMW_in_natural_gas_fired_combustion_turbine_2,22,9.4
PJMW_in_natural_gas_fired_combustion_turbine_2,23,0.0
PJMW_in_natural_gas_fired_combustion_turbine_2,24,0.0
PJMW_in_natural_gas_fired_combustion_turbine_2,25,0.0
PJMW_in_natural_gas_fired_combustion_turbine_2,26,0.0
PJMW_in_natural_gas_fired_combustion_turbine_2,27,0.0
PJMW_in_natural_gas_fired_combustion_turbine_2,28,0.0
PJMW_in_natural_gas_fired_combustion_turbine_2,29,0.0
PJMW_in_natural_gas_fired_combustion_turbine_2,30,0.0
PJMW_in_natural_gas_fired_combustion_turbine_2,31,0.0
PJMW_in_natural_gas_fired_combustion_turbine_2,32,0.0
PJMW_in_natural_gas_fired_combustion_turbine_2,33,0.0
PJMW_in_natural_gas_fired_combustion_turbine_2,34,0.0
PJMW_in_natural_gas_fired_combustion_turbine_2,35,0.0
PJMW_in_natural_gas_fired_combustion_turbine_2,36,0.0
PJMW_in_natural_gas_fired_combustion_turbine_2,37,0.0
PJMW_in_natural_gas_fired_combustion_turbine_2,38,0.0
PJMW_in_natural_gas_fired_combustion_turbine_2,39,0.0
PJMW_in_natural_gas_fired_combustion_turbine_2,40,0.0
PJMW_in_natural_gas_fired_combustion_turbine_2,41,0.0
PJMW_in_natural_gas_fired_combustion_turbine_2,42,0.0
PJMW_in_natural_gas_fired_combustion_turbine_2,43,0.0
PJMW_in_natural_gas_fired_combustion_turbine_2,44,0.0
PJMW_in_natural_gas_fired_combustion_turbine_2,45,0.0
PJMW_in_natural_gas_fired_combustion_turbine_2,46,0.0
PJMW_in_natural_gas_fired_combustion_turbine_2,47,0.0
PJMW_in_natural_gas_fired_combustion_turbine_2,48,0.0
PJMW_in_natural_gas_fired_combustion_turbine_2,49,0.0
PJMW_in_natural_gas_fired_combustion_turbine_2,50,0.0
PJMW_in_natural_gas_fired_combustion_turbine_2,51,0.0
PJMW_in_natural_gas_fired_combustion_turbine_2,52,0.0
PJMW_in_natural_gas_fired_combustion_turbine_2,53,0.0
PJMW_in_natural_gas_fired_combustion_turbine_2,54,0.0
PJMW_in_natural_gas_fired_combustion_turbine_2,55,0.0
PJMW_in_natural_gas_fired_combustion_turbine_2,56,0.0
PJMW_in_natural_gas_fired_combustion_turbine_2,57,0.0
PJMW_in_natural_gas_fired_combustion_turbine_2,58,0.0
PJMW_in_natural_gas_fired_combustion_turbine_2,59,0.0
PJMW_in_natural_gas_fired_combustion_turbine_2,60,0.0
PJMW_in_natural_gas_fired_combustion_turbine_2,61,0.0
PJMW_in_natural_gas_fired_combustion_turbine_2,62,0.0
PJMW_in_natural_gas_fired_combustion_turbine_2,63,0.0
PJMW_in_natural_gas_fired_combustion_turbine_2,64,0.0
PJMW_in_natural_gas_fired_combustion_turbine_2,65,0.0
PJMW_in_natural_gas_fired_combustion_turbine_2,66,0.0
PJMW_in_natural_gas_fired_combustion_turbine_2,67,0.0
PJMW_in_natural_gas_fired_combustion_turbine_2,68,9.4
PJMW_in_natural_gas_fired_combustion_turbine_2,69,0.0
PJMW_in_natural_gas_fired_combustion_turbine_2,70,0.0
PJMW_in_natural_gas_fired_combustion_turbine_2,71,0.0
PJMW_in_natural_gas_fired_combustion_turbine_2,72,0.0
PJMW_in_natural_gas_fired_combustion_turbine_2,73,0.0
PJMW_in_natural_gas_fired_combustion_turbine_2,74,0.0
PJMW_in_natural_gas_fired_combustion_turbine_2,75,0.0
PJMW_in_natural_gas_fired_combustion_turbine_2,76,0.0
PJMW_in_natural_gas_fired_combustion_turbine_2,77,0.0
PJMW_in_natural_gas_fired_combustion_turbine_2,78,0.0
PJMW_in_natural_gas_fired_combustion_turbine_2,79,0.0
PJMW_in_natural_gas_fired_combustion_turbine_2,80,0.0
PJMW_in_natural_gas_fired_combustion_turbine_2,81,0.0
PJMW_in_natural_gas_fired_combustion_turbine_2,82,0.0
PJMW_in_natural_gas_fired_combustion_turbine_2,83,0.0
PJMW_in_natural_gas_fired_combustion_turbine_2,84,0.0
PJMW_in_natural_gas_fired_combustion_turbine_2,85,0.0
PJMW_in_natural_gas_fired_combustion_turbine_2,86,0.0
PJMW_in_natural_gas_fired_combustion_turbine_2,87,0.0
PJMW_in_natural_gas_fired_combustion_turbine_2,88,0.0
PJMW_in_natural_gas_fired_combustion_turbine_2,89,0.0
PJMW_in_natural_gas_fired_combustion_turbine_2,90,0.0
PJMW_in_natural_gas_fired_combustion_turbine_2,91,0.0
PJMW_in_natural_gas_fired_combustion_turbine_2,92,0.0
PJMW_in_natural_gas_fired_combustion_turbine_2,93,0.0
PJMW_in_natural_gas_fired_combustion_turbine_2,94,0.0
PJMW_in_natural_gas_fired_combustion_turbine_2,95,0.0
PJMW_in_natural_gas_fired_combustion_turbine_2,96,0.0
PJMW_in_natural_gas_fired_combustion_turbine_2,97,0.0
PJMW_in_natural_gas_fired_combustion_turbine_2,98,0.0
PJMW_in_natural_gas_fired_combustion_turbine_2,99,0.0
PJMW_in_natural_gas_fired_combustion_turbine_2,100,0.0
PJMW_in_natural_gas_fired_combustion_turbine_2,101,0.0
PJMW_in_natural_gas_fired_combustion_turbine_2,102,0.0
PJMW_in_natural_gas_fired_combustion_turbine_2,103,0.0
PJMW_in_natural_gas_fired_combustion_turbine_2,104,0.0
PJMW_in_natural_gas_fired_combustion_turbine_2,105,0.0
PJMW_in_natural_gas_fired_combustion_turbine_2,106,0.0
PJMW_in_natural_gas_fired_combustion_turbine_2,107,0.0
PJMW_in_natural_gas_fired_combustion_turbine_2,108,0.0
PJMW_in_natural_gas_fired_combustion_turbine_2,109,0.0
PJMW_in_natural_gas_fired_combustion_turbine_2,110,0.0
PJMW_in_natural_gas_fired_combustion_turbine_2,111,0.0
PJMW_in_natural_gas_fired_combustion_turbine_2,112,0.0
PJMW_in_natural_gas_fired_combustion_turbine_2,113,0.0
PJMW_in_natural_gas_fired_combustion_turbine_2,114,0.0
PJMW_in_natural_gas_fired_combustion_turbine_2,115,0.0
PJMW_in_natural_gas_fired_combustion_turbine_2,116,0.0
PJMW_in_natural_gas_fired_combustion_turbine_2,117,0.0
PJMW_in_natural_gas_fired_combustion_turbine_2,118,0.0
PJMW_in_natural_gas_fired_combustion_turbine_2,119,0.0
PJMW_in_natural_gas_fired_combustion_turbine_2,120,0.0
PJMW_in_natural_gas_fired_combustion_turbine_2,121,0.0
PJMW_in_natural_gas_fired_combustion_turbine_2,122,0.0
PJMW_in_natural_gas_fired_combustion_turbine_2,123,0.0
PJMW_in_natural_gas_fired_combustion_turbine_2,124,0.0
PJMW_in_natural_gas_fired_combustion_turbine_2,125,0.0
PJMW_in_natural_gas_fired_combustion_turbine_2,126,0.0
PJMW_in_natural_gas_fired_combustion_turbine_2,127,0.0
PJMW_in_natural_gas_fired_combustion_turbine_2,128,0.0
PJMW_in_natural_gas_fired_combustion_turbine_2,129,0.0
PJMW_in_natural_gas_fired_combustion_turbine_2,130,0.0
PJMW_in_natural_gas_fired_combustion_turbine_2,131,0.0
PJMW_in_natural_gas_fired_combustion_turbine_2,132,0.0
PJMW_in_natural_gas_fired_combustion_turbine_2,133,0.0
PJMW_in_natural_gas_fired_combustion_turbine_2,134,0.0
PJMW_in_natural_gas_fired_combustion_turbine_2,135,0.0
PJMW_in_natural_gas_fired_combustion_turbine_2,136,0.0
PJMW_in_natural_gas_fired_combustion_turbine_2,137,0.0
PJMW_in_natural_gas_fired_combustion_turbine_2,138,0.0
PJMW_in_natural_gas_fired_combustion_turbine_2,139,0.0
PJMW_in_natural_gas_fired_combustion_turbine_2,140,0.0
PJMW_in_natural_gas_fired_combustion_turbine_2,141,0.0
PJMW_in_natural_gas_fired_combustion_turbine_2,142,0.0
PJMW_in_natural_gas_fired_combustion_turbine_2,143,0.0
PJMW_in_natural_gas_fired_combustion_turbine_2,144,0.0
PJMW_in_natural_gas_fired_combustion_turbine_2,145,0.0
PJMW_in_natural_gas_fired_combustion_turbine_2,146,0.0
PJMW_in_natural_gas_fired_combustion_turbine_2,147,0.0
PJMW_in_natural_gas_fired_combustion_turbine_2,148,0.0
PJMW_in_natural_gas_fired_combustion_turbine_2,149,0.0
PJMW_in_natural_gas_fired_combustion_turbine_2,150,0.0
PJMW_in_natural_gas_fired_combustion_turbine_2,151,0.0
PJMW_in_natural_gas_fired_combustion_turbine_2,152,0.0
PJMW_in_natural_gas_fired_combustion_turbine_2,153,0.0
PJMW_in_natural_gas_fired_combustion_turbine_2,154,0.0
PJMW_in_natural_gas_fired_combustion_turbine_2,155,0.0
PJMW_in_natural_gas_fired_combustion_turbine_2,156,0.0
PJMW_in_natural_gas_fired_combustion_turbine_2,157,0.0
PJMW_in_natural_gas_fired_combustion_turbine_2,158,0.0
PJMW_in_natural_gas_fired_combustion_turbine_2,159,0.0
PJMW_in_natural_gas_fired_combustion_turbine_2,160,0.0
PJMW_in_natural_gas_fired_combustion_turbine_2,161,0.0
PJMW_in_natural_gas_fired_combustion_turbine_2,162,0.0
PJMW_in_natural_gas_fired_combustion_turbine_2,163,0.0
PJMW_in_natural_gas_fired_combustion_turbine_2,164,0.0
PJMW_in_natural_gas_fired_combustion_turbine_2,165,0.0
PJMW_in_natural_gas_fired_combustion_turbine_2,166,0.0
PJMW_in_natural_gas_fired_combustion_turbine_2,167,0.0
PJMW_in_natural_gas_fired_combustion_turbine_2,168,0.0
PJMW_in_natural_gas_fired_combustion_turbine_2,169,0.0
PJMW_in_natural_gas_fired_combustion_turbine_2,170,0.0
PJMW_in_natural_gas_fired_combustion_turbine_2,171,0.0
PJMW_in_natural_gas_fired_combustion_turbine_2,172,0.0
PJMW_in_natural_gas_fired_combustion_turbine_2,173,0.0
PJMW_in_natural_gas_fired_combustion_turbine_2,174,0.0
PJMW_in_natural_gas_fired_combustion_turbine_2,175,0.0
PJMW_in_natural_gas_fired_combustion_turbine_2,176,0.0
PJMW_in_natural_gas_fired_combustion_turbine_2,177,0.0
PJMW_in_natural_gas_fired_combustion_turbine_2,178,0.0
PJMW_in_natural_gas_fired_combustion_turbine_2,179,0.0
PJMW_in_natural_gas_fired_combustion_turbine_2,180,0.0
PJMW_in_natural_gas_fired_combustion_turbine_2,181,0.0
PJMW_in_natural_gas_fired_combustion_turbine_2,182,0.0
PJMW_in_natural_gas_fired_combustion_turbine_2,183,0.0
