RESERVOIR_TPS_1,RESERVOIR_TPS_2,ReservoirVol
PJME_conventional_hydroelectric_1_inlet,194,4.457492208
PJME_conventional_hydroelectric_1_inlet,195,4.457492208
PJME_conventional_hydroelectric_1_inlet,196,4.457492208
PJME_conventional_hydroelectric_1_inlet,197,4.049836488143582
PJME_conventional_hydroelectric_1_inlet,198,4.457492208
PJME_conventional_hydroelectric_1_inlet,199,1.8127107884639522
PJME_conventional_hydroelectric_1_inlet,200,4.457492208
PJME_conventional_hydroelectric_1_inlet,201,4.457492208
PJME_conventional_hydroelectric_1_inlet,202,4.457492208
PJME_conventional_hydroelectric_1_inlet,203,4.457492208
PJME_conventional_hydroelectric_1_inlet,204,4.457492208
PJME_conventional_hydroelectric_1_inlet,205,4.457492208
PJME_conventional_hydroelectric_1_inlet,206,4.457492208
PJME_conventional_hydroelectric_1_inlet,207,4.457492208
PJME_conventional_hydroelectric_1_inlet,208,4.457492208
PJME_conventional_hydroelectric_1_inlet,209,4.457492208
PJME_conventional_hydroelectric_1_inlet,210,4.457492208
PJME_conventional_hydroelectric_1_inlet,211,4.457492208
PJME_conventional_hydroelectric_1_inlet,212,4.457492208
PJME_conventional_hydroelectric_1_inlet,213,4.457492208
PJME_conventional_hydroelectric_1_inlet,214,4.457492208
PJME_conventional_hydroelectric_1_inlet,215,4.457492208
PJME_conventional_hydroelectric_1_inlet,216,4.457492208
PJME_conventional_hydroelectric_1_inlet,217,4.457492208
PJME_conventional_hydroelectric_1_inlet,218,4.457492208
PJME_conventional_hydroelectric_1_inlet,219,4.457492208
PJME_conventional_hydroelectric_1_inlet,220,4.457492208
PJME_conventional_hydroelectric_1_inlet,221,4.457492208
PJME_conventional_hydroelectric_1_inlet,222,4.457492208
PJME_conventional_hydroelectric_1_inlet,223,4.457492208
PJME_conventional_hydroelectric_1_inlet,224,4.457492208
PJME_conventional_hydroelectric_1_inlet,225,4.457492208
PJME_conventional_hydroelectric_1_inlet,226,4.457492208
PJME_conventional_hydroelectric_1_inlet,227,4.457492208
PJME_conventional_hydroelectric_1_inlet,228,4.457492208
PJME_conventional_hydroelectric_1_inlet,229,4.457492208
PJME_conventional_hydroelectric_1_inlet,230,4.457492208
PJME_conventional_hydroelectric_1_inlet,231,4.457492208
PJME_conventional_hydroelectric_1_inlet,232,4.457492208
PJME_conventional_hydroelectric_1_inlet,233,4.457492208
PJME_conventional_hydroelectric_1_inlet,234,4.457492208
PJME_conventional_hydroelectric_1_inlet,235,4.457492208
PJME_conventional_hydroelectric_1_inlet,236,4.457492208
PJME_conventional_hydroelectric_1_inlet,237,4.457492208
PJME_conventional_hydroelectric_1_inlet,238,4.457492208
PJME_conventional_hydroelectric_1_inlet,239,4.457492208
PJME_conventional_hydroelectric_1_inlet,240,4.457492208
PJME_conventional_hydroelectric_1_inlet,241,2.869807163234544
PJME_conventional_hydroelectric_1_inlet,242,2.869807163234544
PJME_conventional_hydroelectric_1_inlet,243,2.869807163234544
PJME_conventional_hydroelectric_1_inlet,244,2.869807163234544
PJME_conventional_hydroelectric_1_inlet,245,2.869807163234544
PJME_conventional_hydroelectric_1_inlet,246,2.869807163234544
PJME_conventional_hydroelectric_1_inlet,247,2.869807163234544
PJME_conventional_hydroelectric_1_inlet,248,2.2582669801300086
PJME_conventional_hydroelectric_1_inlet,249,2.869807163234544
PJME_conventional_hydroelectric_1_inlet,250,2.869807163234544
PJME_conventional_hydroelectric_1_inlet,251,2.869807163234544
PJME_conventional_hydroelectric_1_inlet,252,2.869807163234544
PJME_conventional_hydroelectric_1_inlet,253,2.8117738995361066
PJME_conventional_hydroelectric_1_inlet,254,2.869807163234544
PJME_conventional_hydroelectric_1_inlet,255,2.869807163234544
PJME_conventional_hydroelectric_1_inlet,256,2.869807163234544
PJME_conventional_hydroelectric_1_inlet,257,2.869807163234544
PJME_conventional_hydroelectric_1_inlet,258,2.869807163234544
PJME_conventional_hydroelectric_1_inlet,259,2.869807163234544
PJME_conventional_hydroelectric_1_inlet,260,2.869807163234544
PJME_conventional_hydroelectric_1_inlet,261,2.869807163234544
PJME_conventional_hydroelectric_1_inlet,262,2.869807163234544
PJME_conventional_hydroelectric_1_inlet,263,3.189659857724726
PJME_conventional_hydroelectric_1_inlet,264,2.869807163234544
PJME_conventional_hydroelectric_1_inlet,265,4.457492208
PJME_conventional_hydroelectric_1_inlet,266,4.457492208
PJME_conventional_hydroelectric_1_inlet,267,4.457492208
PJME_conventional_hydroelectric_1_inlet,268,4.457492208
PJME_conventional_hydroelectric_1_inlet,269,4.457492208
PJME_conventional_hydroelectric_1_inlet,270,4.457492208
PJME_conventional_hydroelectric_1_inlet,271,4.457492208
PJME_conventional_hydroelectric_1_inlet,272,3.8459520248954644
PJME_conventional_hydroelectric_1_inlet,273,4.457492208
PJME_conventional_hydroelectric_1_inlet,274,4.457492208
PJME_conventional_hydroelectric_1_inlet,275,4.457492208
PJME_conventional_hydroelectric_1_inlet,276,4.457492208
PJME_conventional_hydroelectric_1_inlet,277,4.399458944301562
PJME_conventional_hydroelectric_1_inlet,278,4.457492208
PJME_conventional_hydroelectric_1_inlet,279,4.457492208
PJME_conventional_hydroelectric_1_inlet,280,4.457492208
PJME_conventional_hydroelectric_1_inlet,281,4.457492208
PJME_conventional_hydroelectric_1_inlet,282,4.457492208
PJME_conventional_hydroelectric_1_inlet,283,4.457492208
PJME_conventional_hydroelectric_1_inlet,284,4.457492208
PJME_conventional_hydroelectric_1_inlet,285,4.457492208
PJME_conventional_hydroelectric_1_inlet,286,4.457492208
PJME_conventional_hydroelectric_1_inlet,287,4.457492208
PJME_conventional_hydroelectric_1_inlet,288,4.457492208
PJME_conventional_hydroelectric_1_inlet,289,3.9731875517429582
PJME_conventional_hydroelectric_1_inlet,290,3.9447696439878435
PJME_conventional_hydroelectric_1_inlet,291,3.9731875517429582
PJME_conventional_hydroelectric_1_inlet,292,3.9731875517429582
PJME_conventional_hydroelectric_1_inlet,293,4.457492208
PJME_conventional_hydroelectric_1_inlet,294,4.457492208
PJME_conventional_hydroelectric_1_inlet,295,4.457492208
PJME_conventional_hydroelectric_1_inlet,296,4.457492208
PJME_conventional_hydroelectric_1_inlet,297,4.457492208
PJME_conventional_hydroelectric_1_inlet,298,4.457492208
PJME_conventional_hydroelectric_1_inlet,299,3.446554476070368
PJME_conventional_hydroelectric_1_inlet,300,1.0633561254768085
PJME_conventional_hydroelectric_1_inlet,301,1.0023318845068032
PJME_conventional_hydroelectric_1_inlet,302,1.0571239745180911
PJME_conventional_hydroelectric_1_inlet,303,1.0541329972465232
PJME_conventional_hydroelectric_1_inlet,304,2.068680579070296
PJME_conventional_hydroelectric_1_inlet,305,1.0482115072741622
PJME_conventional_hydroelectric_1_inlet,306,3.4431268061487756
PJME_conventional_hydroelectric_1_inlet,307,1.9846243225926972
PJME_conventional_hydroelectric_1_inlet,308,1.0393595046010065
PJME_conventional_hydroelectric_1_inlet,309,1.036057866343084
PJME_conventional_hydroelectric_1_inlet,310,1.566549548150205
PJME_conventional_hydroelectric_1_inlet,311,1.0300617527070515
PJME_conventional_hydroelectric_1_inlet,312,4.457492208
PJME_conventional_hydroelectric_1_inlet,313,0.0
PJME_conventional_hydroelectric_1_inlet,314,0.9292625610474989
PJME_conventional_hydroelectric_1_inlet,315,0.0
PJME_conventional_hydroelectric_1_inlet,316,0.0
PJME_conventional_hydroelectric_1_inlet,317,0.6102934619119914
PJME_conventional_hydroelectric_1_inlet,318,2.4232039360693496
PJME_conventional_hydroelectric_1_inlet,319,2.680524371437286
PJME_conventional_hydroelectric_1_inlet,320,2.2535698099283725
PJME_conventional_hydroelectric_1_inlet,321,4.457492208
PJME_conventional_hydroelectric_1_inlet,322,4.457492208
PJME_conventional_hydroelectric_1_inlet,323,3.930807724327411
PJME_conventional_hydroelectric_1_inlet,324,1.5476093737338517
PJME_conventional_hydroelectric_1_inlet,325,1.4865851327638464
PJME_conventional_hydroelectric_1_inlet,326,1.5413772227751343
PJME_conventional_hydroelectric_1_inlet,327,1.5383862455035664
PJME_conventional_hydroelectric_1_inlet,328,2.552933827327339
PJME_conventional_hydroelectric_1_inlet,329,1.5324647555312054
PJME_conventional_hydroelectric_1_inlet,330,3.927380054405819
PJME_conventional_hydroelectric_1_inlet,331,2.4688775708497404
PJME_conventional_hydroelectric_1_inlet,332,1.5236127528580496
PJME_conventional_hydroelectric_1_inlet,333,1.5203111146001271
PJME_conventional_hydroelectric_1_inlet,334,2.050802796407248
PJME_conventional_hydroelectric_1_inlet,335,1.5143150009640947
PJME_conventional_hydroelectric_1_inlet,336,4.457492208
PJME_conventional_hydroelectric_1_inlet,337,0.0
PJME_conventional_hydroelectric_1_inlet,338,1.4512476942289902
PJME_conventional_hydroelectric_1_inlet,339,0.5224913469730655
PJME_conventional_hydroelectric_1_inlet,340,0.5229370961938656
PJME_conventional_hydroelectric_1_inlet,341,1.1337367718974314
PJME_conventional_hydroelectric_1_inlet,342,2.9470929952755895
PJME_conventional_hydroelectric_1_inlet,343,3.2049196444351002
PJME_conventional_hydroelectric_1_inlet,344,2.778485455810657
PJME_conventional_hydroelectric_1_inlet,345,2.1106450354138797
PJME_conventional_hydroelectric_1_inlet,346,4.457492208
PJME_conventional_hydroelectric_1_inlet,347,4.457492208
PJME_conventional_hydroelectric_1_inlet,348,2.0747396066272406
PJME_conventional_hydroelectric_1_inlet,349,2.0142215794488094
PJME_conventional_hydroelectric_1_inlet,350,2.069534042344568
PJME_conventional_hydroelectric_1_inlet,351,1.2546514046970487
PJME_conventional_hydroelectric_1_inlet,352,2.0670086270990966
PJME_conventional_hydroelectric_1_inlet,353,0.0
PJME_conventional_hydroelectric_1_inlet,354,0.0
PJME_conventional_hydroelectric_1_inlet,355,0.0
PJME_conventional_hydroelectric_1_inlet,356,0.8864033658538893
PJME_conventional_hydroelectric_1_inlet,357,0.0
PJME_conventional_hydroelectric_1_inlet,358,1.4509207120176075
PJME_conventional_hydroelectric_1_inlet,359,2.0468605100382704
PJME_conventional_hydroelectric_1_inlet,360,4.457492208
PJME_conventional_hydroelectric_1_inlet,361,0.6066578721677759
PJME_conventional_hydroelectric_1_inlet,362,2.0583513156175663
PJME_conventional_hydroelectric_1_inlet,363,1.1301011821532159
PJME_conventional_hydroelectric_1_inlet,364,1.1310673042584865
PJME_conventional_hydroelectric_1_inlet,365,1.7423731937536266
PJME_conventional_hydroelectric_1_inlet,366,3.5561751663525847
PJME_conventional_hydroelectric_1_inlet,367,3.81450802930367
PJME_conventional_hydroelectric_1_inlet,368,3.3888907154571566
PJME_conventional_hydroelectric_1_inlet,369,2.721496044281179
PJME_conventional_hydroelectric_1_inlet,370,3.1968128662811433
PJME_conventional_hydroelectric_1_inlet,371,2.1747121303292323
PJME_conventional_hydroelectric_1_inlet,372,2.687123415962159
PJME_conventional_hydroelectric_1_inlet,373,1.2436179576072675
PJME_conventional_hydroelectric_1_inlet,374,0.0
PJME_conventional_hydroelectric_1_inlet,375,0.0
PJME_conventional_hydroelectric_1_inlet,376,0.0
PJME_conventional_hydroelectric_1_inlet,377,0.0
PJME_conventional_hydroelectric_1_inlet,378,0.0
PJME_conventional_hydroelectric_1_inlet,379,0.0
PJME_conventional_hydroelectric_1_inlet,380,0.0
PJME_conventional_hydroelectric_1_inlet,381,0.0
PJME_conventional_hydroelectric_1_inlet,382,0.0
PJME_conventional_hydroelectric_1_inlet,383,0.0
PJME_conventional_hydroelectric_1_inlet,384,3.2015881514630316
PJME_conventional_hydroelectric_1_inlet,385,1.2507007839251327
PJME_conventional_hydroelectric_1_inlet,386,2.7023337628041486
PJME_conventional_hydroelectric_1_inlet,387,1.774023164769024
PJME_conventional_hydroelectric_1_inlet,388,1.7746181613171648
PJME_conventional_hydroelectric_1_inlet,389,2.3857889625778603
PJME_conventional_hydroelectric_1_inlet,390,4.199530470606044
PJME_conventional_hydroelectric_1_inlet,391,4.457492208
PJME_conventional_hydroelectric_1_inlet,392,4.031739805919042
PJME_conventional_hydroelectric_1_inlet,393,3.3642846701722897
PJME_conventional_hydroelectric_1_inlet,394,3.8395410276014794
PJME_conventional_hydroelectric_1_inlet,395,2.817069166092439
PJME_conventional_hydroelectric_1_inlet,396,3.3293453634909205
PJME_conventional_hydroelectric_1_inlet,397,1.8857794405652546
PJME_conventional_hydroelectric_1_inlet,398,0.6417903574008578
PJME_conventional_hydroelectric_1_inlet,399,0.6416552691664128
PJME_conventional_hydroelectric_1_inlet,400,0.6415948045956384
PJME_conventional_hydroelectric_1_inlet,401,0.6415343400248639
PJME_conventional_hydroelectric_1_inlet,402,0.6411632144677344
PJME_conventional_hydroelectric_1_inlet,403,0.6410281262332896
PJME_conventional_hydroelectric_1_inlet,404,0.6409676616625152
PJME_conventional_hydroelectric_1_inlet,405,0.6405965361053855
PJME_conventional_hydroelectric_1_inlet,406,0.6404614478709408
PJME_conventional_hydroelectric_1_inlet,407,0.0
PJME_conventional_hydroelectric_1_inlet,408,3.8419286701924236
PJME_conventional_hydroelectric_1_inlet,409,0.0
PJME_conventional_hydroelectric_1_inlet,410,0.0
PJME_conventional_hydroelectric_1_inlet,411,0.0
PJME_conventional_hydroelectric_1_inlet,412,0.0
PJME_conventional_hydroelectric_1_inlet,413,0.0
PJME_conventional_hydroelectric_1_inlet,414,0.3605561213669125
PJME_conventional_hydroelectric_1_inlet,415,0.6184573941900944
PJME_conventional_hydroelectric_1_inlet,416,0.19264452753836198
PJME_conventional_hydroelectric_1_inlet,417,0.19155747629154257
PJME_conventional_hydroelectric_1_inlet,418,0.0
PJME_conventional_hydroelectric_1_inlet,419,0.0
PJME_conventional_hydroelectric_1_inlet,420,0.0
PJME_conventional_hydroelectric_1_inlet,421,0.0
PJME_conventional_hydroelectric_1_inlet,422,0.0
PJME_conventional_hydroelectric_1_inlet,423,0.0
PJME_conventional_hydroelectric_1_inlet,424,0.0
PJME_conventional_hydroelectric_1_inlet,425,0.0
PJME_conventional_hydroelectric_1_inlet,426,0.0
PJME_conventional_hydroelectric_1_inlet,427,0.0
PJME_conventional_hydroelectric_1_inlet,428,0.0
PJME_conventional_hydroelectric_1_inlet,429,0.0
PJME_conventional_hydroelectric_1_inlet,430,0.0
PJME_conventional_hydroelectric_1_inlet,431,0.1751585722226498
PJME_conventional_hydroelectric_1_inlet,432,0.0
PJME_conventional_hydroelectric_1_inlet,433,0.6103052544977856
PJME_conventional_hydroelectric_1_inlet,434,0.6103052544977856
PJME_conventional_hydroelectric_1_inlet,435,0.6103052544977856
PJME_conventional_hydroelectric_1_inlet,436,0.6103052544977856
PJME_conventional_hydroelectric_1_inlet,437,0.6103052544977856
PJME_conventional_hydroelectric_1_inlet,438,0.970861375864698
PJME_conventional_hydroelectric_1_inlet,439,1.22876264868788
PJME_conventional_hydroelectric_1_inlet,440,0.8029497820361475
PJME_conventional_hydroelectric_1_inlet,441,0.8018627307893281
PJME_conventional_hydroelectric_1_inlet,442,0.6103052544977856
PJME_conventional_hydroelectric_1_inlet,443,0.6103052544977856
PJME_conventional_hydroelectric_1_inlet,444,0.6103052544977856
PJME_conventional_hydroelectric_1_inlet,445,0.6103052544977856
PJME_conventional_hydroelectric_1_inlet,446,0.6103052544977856
PJME_conventional_hydroelectric_1_inlet,447,0.6103052544977856
PJME_conventional_hydroelectric_1_inlet,448,0.0
PJME_conventional_hydroelectric_1_inlet,449,0.0
PJME_conventional_hydroelectric_1_inlet,450,0.6103052544977856
PJME_conventional_hydroelectric_1_inlet,451,0.6103052544977856
PJME_conventional_hydroelectric_1_inlet,452,0.6103052544977856
PJME_conventional_hydroelectric_1_inlet,453,0.6103052544977856
PJME_conventional_hydroelectric_1_inlet,454,0.0
PJME_conventional_hydroelectric_1_inlet,455,0.7854638267204354
PJME_conventional_hydroelectric_1_inlet,456,0.6103052544977856
PJME_conventional_hydroelectric_1_inlet,457,1.5489637014530016
PJME_conventional_hydroelectric_1_inlet,458,1.5500507526998206
PJME_conventional_hydroelectric_1_inlet,459,1.55113780394664
PJME_conventional_hydroelectric_1_inlet,460,1.5524608925161438
PJME_conventional_hydroelectric_1_inlet,461,1.5535479437629631
PJME_conventional_hydroelectric_1_inlet,462,1.9151911163766948
PJME_conventional_hydroelectric_1_inlet,463,2.174415477769381
PJME_conventional_hydroelectric_1_inlet,464,1.7496291977936929
PJME_conventional_hydroelectric_1_inlet,465,1.7496291977936929
PJME_conventional_hydroelectric_1_inlet,466,1.5593948100716541
PJME_conventional_hydroelectric_1_inlet,467,1.5604818613184734
PJME_conventional_hydroelectric_1_inlet,468,0.0
PJME_conventional_hydroelectric_1_inlet,469,0.0
PJME_conventional_hydroelectric_1_inlet,470,0.0
PJME_conventional_hydroelectric_1_inlet,471,0.0
PJME_conventional_hydroelectric_1_inlet,472,0.9560839377001535
PJME_conventional_hydroelectric_1_inlet,473,0.957170988946973
PJME_conventional_hydroelectric_1_inlet,474,1.5685632946915775
PJME_conventional_hydroelectric_1_inlet,475,1.5698863832610814
PJME_conventional_hydroelectric_1_inlet,476,1.570973434507901
PJME_conventional_hydroelectric_1_inlet,477,1.5719858620910496
PJME_conventional_hydroelectric_1_inlet,478,0.9630783198264383
PJME_conventional_hydroelectric_1_inlet,479,1.7496291977936929
PJME_conventional_hydroelectric_1_inlet,480,1.5754830531541917
PJME_conventional_hydroelectric_1_inlet,481,2.5839039276599327
PJME_conventional_hydroelectric_1_inlet,482,2.584990978906752
PJME_conventional_hydroelectric_1_inlet,483,2.586078030153571
PJME_conventional_hydroelectric_1_inlet,484,2.587401118723075
PJME_conventional_hydroelectric_1_inlet,485,2.5884881699698945
PJME_conventional_hydroelectric_1_inlet,486,2.9501313425836257
PJME_conventional_hydroelectric_1_inlet,487,3.2093557039763123
PJME_conventional_hydroelectric_1_inlet,488,2.7845694240006242
PJME_conventional_hydroelectric_1_inlet,489,2.7845694240006242
PJME_conventional_hydroelectric_1_inlet,490,2.594335036278585
PJME_conventional_hydroelectric_1_inlet,491,2.595422087525405
PJME_conventional_hydroelectric_1_inlet,492,1.0349402262069312
PJME_conventional_hydroelectric_1_inlet,493,1.0349402262069312
PJME_conventional_hydroelectric_1_inlet,494,1.0349402262069312
PJME_conventional_hydroelectric_1_inlet,495,1.0349402262069312
PJME_conventional_hydroelectric_1_inlet,496,1.9910241639070847
PJME_conventional_hydroelectric_1_inlet,497,1.992111215153904
PJME_conventional_hydroelectric_1_inlet,498,2.6035035208985087
PJME_conventional_hydroelectric_1_inlet,499,2.6048266094680126
PJME_conventional_hydroelectric_1_inlet,500,2.605913660714832
PJME_conventional_hydroelectric_1_inlet,501,2.6069260882979806
PJME_conventional_hydroelectric_1_inlet,502,1.9980185460333695
PJME_conventional_hydroelectric_1_inlet,503,2.7845694240006242
PJME_conventional_hydroelectric_1_inlet,504,2.610423279361123
PJME_conventional_hydroelectric_1_inlet,505,4.256826711659309
PJME_conventional_hydroelectric_1_inlet,506,4.257913762906128
PJME_conventional_hydroelectric_1_inlet,507,4.259000814152947
PJME_conventional_hydroelectric_1_inlet,508,4.260323902722451
PJME_conventional_hydroelectric_1_inlet,509,4.26141095396927
PJME_conventional_hydroelectric_1_inlet,510,4.457492208
PJME_conventional_hydroelectric_1_inlet,511,4.457492208
PJME_conventional_hydroelectric_1_inlet,512,4.457492208
PJME_conventional_hydroelectric_1_inlet,513,4.457492208
PJME_conventional_hydroelectric_1_inlet,514,4.267257820277961
PJME_conventional_hydroelectric_1_inlet,515,4.268344871524781
PJME_conventional_hydroelectric_1_inlet,516,2.707863010206307
PJME_conventional_hydroelectric_1_inlet,517,2.707863010206307
PJME_conventional_hydroelectric_1_inlet,518,2.707863010206307
PJME_conventional_hydroelectric_1_inlet,519,2.707863010206307
PJME_conventional_hydroelectric_1_inlet,520,3.6639469479064606
PJME_conventional_hydroelectric_1_inlet,521,3.66503399915328
PJME_conventional_hydroelectric_1_inlet,522,4.276426304897885
PJME_conventional_hydroelectric_1_inlet,523,4.2777493934673885
PJME_conventional_hydroelectric_1_inlet,524,4.278836444714208
PJME_conventional_hydroelectric_1_inlet,525,4.279848872297356
PJME_conventional_hydroelectric_1_inlet,526,3.670941330032745
PJME_conventional_hydroelectric_1_inlet,527,4.457492208
PJME_conventional_hydroelectric_1_inlet,528,4.283346063360499
PJME_conventional_hydroelectric_1_inlet,529,2.445000656737017
PJME_conventional_hydroelectric_1_inlet,530,1.6391108480006296
PJME_conventional_hydroelectric_1_inlet,531,2.445000656737017
PJME_conventional_hydroelectric_1_inlet,532,2.445000656737017
PJME_conventional_hydroelectric_1_inlet,533,2.445000656737017
PJME_conventional_hydroelectric_1_inlet,534,2.2839724781478012
PJME_conventional_hydroelectric_1_inlet,535,1.8076015741909526
PJME_conventional_hydroelectric_1_inlet,536,3.64088239773376
PJME_conventional_hydroelectric_1_inlet,537,3.7513804633153964
PJME_conventional_hydroelectric_1_inlet,538,4.457492208
PJME_conventional_hydroelectric_1_inlet,539,2.445000656737017
PJME_conventional_hydroelectric_1_inlet,540,4.457492208
PJME_conventional_hydroelectric_1_inlet,541,4.457492208
PJME_conventional_hydroelectric_1_inlet,542,4.457492208
PJME_conventional_hydroelectric_1_inlet,543,3.5040516110404045
PJME_conventional_hydroelectric_1_inlet,544,4.457492208
PJME_conventional_hydroelectric_1_inlet,545,4.457492208
PJME_conventional_hydroelectric_1_inlet,546,2.428484672693061
PJME_conventional_hydroelectric_1_inlet,547,2.4261588057000116
PJME_conventional_hydroelectric_1_inlet,548,2.423772474136188
PJME_conventional_hydroelectric_1_inlet,549,2.6587856159598022
PJME_conventional_hydroelectric_1_inlet,550,4.457492208
PJME_conventional_hydroelectric_1_inlet,551,2.41659932035182
PJME_conventional_hydroelectric_1_inlet,552,2.4142734533587697
PJME_conventional_hydroelectric_1_inlet,553,4.457492208
PJME_conventional_hydroelectric_1_inlet,554,3.6516023992636124
PJME_conventional_hydroelectric_1_inlet,555,4.457492208
PJME_conventional_hydroelectric_1_inlet,556,4.457492208
PJME_conventional_hydroelectric_1_inlet,557,4.457492208
PJME_conventional_hydroelectric_1_inlet,558,4.296464029410784
PJME_conventional_hydroelectric_1_inlet,559,3.6233598133329257
PJME_conventional_hydroelectric_1_inlet,560,4.457492208
PJME_conventional_hydroelectric_1_inlet,561,4.457492208
PJME_conventional_hydroelectric_1_inlet,562,4.457492208
PJME_conventional_hydroelectric_1_inlet,563,4.457492208
PJME_conventional_hydroelectric_1_inlet,564,4.457492208
PJME_conventional_hydroelectric_1_inlet,565,4.453543362840771
PJME_conventional_hydroelectric_1_inlet,566,4.450771746626921
PJME_conventional_hydroelectric_1_inlet,567,4.4484600387267665
PJME_conventional_hydroelectric_1_inlet,568,4.457492208
PJME_conventional_hydroelectric_1_inlet,569,4.132722839601789
PJME_conventional_hydroelectric_1_inlet,570,4.440976223956044
PJME_conventional_hydroelectric_1_inlet,571,4.438650356962995
PJME_conventional_hydroelectric_1_inlet,572,4.436264025399171
PJME_conventional_hydroelectric_1_inlet,573,4.457492208
PJME_conventional_hydroelectric_1_inlet,574,4.457492208
PJME_conventional_hydroelectric_1_inlet,575,4.429090871614803
PJME_conventional_hydroelectric_1_inlet,576,4.426765004621753
PJMW_conventional_hydroelectric_1_inlet,1,2.952533809528396
PJMW_conventional_hydroelectric_1_inlet,2,2.097741852222958
PJMW_conventional_hydroelectric_1_inlet,3,3.0363768959442425
PJMW_conventional_hydroelectric_1_inlet,4,3.0356938002446925
PJMW_conventional_hydroelectric_1_inlet,5,3.0347535059490856
PJMW_conventional_hydroelectric_1_inlet,6,3.2489856
PJMW_conventional_hydroelectric_1_inlet,7,0.9604376693581139
PJMW_conventional_hydroelectric_1_inlet,8,3.2489856
PJMW_conventional_hydroelectric_1_inlet,9,3.2489856
PJMW_conventional_hydroelectric_1_inlet,10,3.030207131718772
PJMW_conventional_hydroelectric_1_inlet,11,3.029525138824061
PJMW_conventional_hydroelectric_1_inlet,12,2.1531846403795596
PJMW_conventional_hydroelectric_1_inlet,13,2.152249860108165
PJMW_conventional_hydroelectric_1_inlet,14,2.15131397703193
PJMW_conventional_hydroelectric_1_inlet,15,2.150378093955693
PJMW_conventional_hydroelectric_1_inlet,16,2.1491506108990093
PJMW_conventional_hydroelectric_1_inlet,17,2.148214727822772
PJMW_conventional_hydroelectric_1_inlet,18,2.1472799475513793
PJMW_conventional_hydroelectric_1_inlet,19,2.146344064475142
PJMW_conventional_hydroelectric_1_inlet,20,2.145408181398907
PJMW_conventional_hydroelectric_1_inlet,21,2.14447229832267
PJMW_conventional_hydroelectric_1_inlet,22,2.1435375180512772
PJMW_conventional_hydroelectric_1_inlet,23,2.1423100349945914
PJMW_conventional_hydroelectric_1_inlet,24,2.1413741519183564
PJMW_conventional_hydroelectric_1_inlet,25,0.7887328651647683
PJMW_conventional_hydroelectric_1_inlet,26,0.8745176233067178
PJMW_conventional_hydroelectric_1_inlet,27,0.8744799135077955
PJMW_conventional_hydroelectric_1_inlet,28,0.8747327008844813
PJMW_conventional_hydroelectric_1_inlet,29,0.8747271868602676
PJMW_conventional_hydroelectric_1_inlet,30,1.0898951639874177
PJMW_conventional_hydroelectric_1_inlet,31,2.0512687164217684
PJMW_conventional_hydroelectric_1_inlet,32,1.0920585301203385
PJMW_conventional_hydroelectric_1_inlet,33,3.2489856
PJMW_conventional_hydroelectric_1_inlet,34,0.8751507251867402
PJMW_conventional_hydroelectric_1_inlet,35,0.8754046153682669
PJMW_conventional_hydroelectric_1_inlet,36,0.0
PJMW_conventional_hydroelectric_1_inlet,37,0.0
PJMW_conventional_hydroelectric_1_inlet,38,0.0
PJMW_conventional_hydroelectric_1_inlet,39,0.0
PJMW_conventional_hydroelectric_1_inlet,40,0.0
PJMW_conventional_hydroelectric_1_inlet,41,0.0
PJMW_conventional_hydroelectric_1_inlet,42,0.0
PJMW_conventional_hydroelectric_1_inlet,43,0.0
PJMW_conventional_hydroelectric_1_inlet,44,0.0
PJMW_conventional_hydroelectric_1_inlet,45,0.0
PJMW_conventional_hydroelectric_1_inlet,46,0.0
PJMW_conventional_hydroelectric_1_inlet,47,0.0
PJMW_conventional_hydroelectric_1_inlet,48,0.0
PJMW_conventional_hydroelectric_1_inlet,49,1.9871282800558414
PJMW_conventional_hydroelectric_1_inlet,50,2.072659148016263
PJMW_conventional_hydroelectric_1_inlet,51,2.072659148016262
PJMW_conventional_hydroelectric_1_inlet,52,2.072659148016263
PJMW_conventional_hydroelectric_1_inlet,53,2.072659148016262
PJMW_conventional_hydroelectric_1_inlet,54,2.072659148016263
PJMW_conventional_hydroelectric_1_inlet,55,3.2489856
PJMW_conventional_hydroelectric_1_inlet,56,2.072659148016263
PJMW_conventional_hydroelectric_1_inlet,57,1.1974696102257587
PJMW_conventional_hydroelectric_1_inlet,58,2.072659148016263
PJMW_conventional_hydroelectric_1_inlet,59,2.072659148016262
PJMW_conventional_hydroelectric_1_inlet,60,1.1972600466722083
PJMW_conventional_hydroelectric_1_inlet,61,1.1970072592955232
PJMW_conventional_hydroelectric_1_inlet,62,1.1970449690944447
PJMW_conventional_hydroelectric_1_inlet,63,1.1967599859430509
PJMW_conventional_hydroelectric_1_inlet,64,1.1967976957419724
PJMW_conventional_hydroelectric_1_inlet,65,1.1965449083652875
PJMW_conventional_hydroelectric_1_inlet,66,1.1965826181642092
PJMW_conventional_hydroelectric_1_inlet,67,1.1965892349932643
PJMW_conventional_hydroelectric_1_inlet,68,1.1963353448117369
PJMW_conventional_hydroelectric_1_inlet,69,1.1963730546106581
PJMW_conventional_hydroelectric_1_inlet,70,1.1960880714592645
PJMW_conventional_hydroelectric_1_inlet,71,1.196125781258186
PJMW_conventional_hydroelectric_1_inlet,72,1.195872993881501
PJMW_conventional_hydroelectric_1_inlet,73,0.0
PJMW_conventional_hydroelectric_1_inlet,74,0.0
