WCON_TPS_1,WCON_TPS_2,DispatchWater
PJME_conventional_hydroelectric_1,323,0.0
PJME_conventional_hydroelectric_1,324,0.0
PJME_conventional_hydroelectric_1,325,0.0
PJME_conventional_hydroelectric_1,326,0.0
PJME_conventional_hydroelectric_1,327,225.666076157646
PJME_conventional_hydroelectric_1,328,281.95388411390286
PJME_conventional_hydroelectric_1,329,572.7999310846077
PJME_conventional_hydroelectric_1,330,1238.1780000000003
PJME_conventional_hydroelectric_1,331,833.1790361765269
PJME_conventional_hydroelectric_1,332,324.50613766964364
PJME_conventional_hydroelectric_1,333,569.9735168505357
PJME_conventional_hydroelectric_1,334,314.4394011786157
PJME_conventional_hydroelectric_1,335,0.0
PJME_conventional_hydroelectric_1,336,148.06992301826403
PJME_conventional_hydroelectric_1,337,0.0
PJME_conventional_hydroelectric_1,338,0.0
PJME_conventional_hydroelectric_1,339,0.0
PJME_conventional_hydroelectric_1,340,0.0
PJME_conventional_hydroelectric_1,341,0.0
PJME_conventional_hydroelectric_1,342,0.0
PJME_conventional_hydroelectric_1,343,0.0
PJME_conventional_hydroelectric_1,344,0.0
PJME_conventional_hydroelectric_1,345,0.0
PJME_conventional_hydroelectric_1,346,520.0308855670557
PJME_conventional_hydroelectric_1,347,804.0715758928088
PJME_conventional_hydroelectric_1,348,0.0
PJME_conventional_hydroelectric_1,349,384.28699455479455
PJME_conventional_hydroelectric_1,350,745.2416151921835
PJME_conventional_hydroelectric_1,351,519.0091461847616
PJME_conventional_hydroelectric_1,352,744.8045451274344
PJME_conventional_hydroelectric_1,353,170.780030067816
PJME_conventional_hydroelectric_1,354,170.92064500992
PJME_conventional_hydroelectric_1,355,171.04446423791998
PJME_conventional_hydroelectric_1,356,417.4082363616599
PJME_conventional_hydroelectric_1,357,171.30889840802402
PJME_conventional_hydroelectric_1,358,574.4830444661301
PJME_conventional_hydroelectric_1,359,740.1664252731116
PJME_conventional_hydroelectric_1,360,520.6832089610637
PJME_conventional_hydroelectric_1,361,0.0
PJME_conventional_hydroelectric_1,362,0.0
PJME_conventional_hydroelectric_1,363,0.0
PJME_conventional_hydroelectric_1,364,0.0
PJME_conventional_hydroelectric_1,365,0.0
PJME_conventional_hydroelectric_1,366,0.0
PJME_conventional_hydroelectric_1,367,0.0
PJME_conventional_hydroelectric_1,368,0.0
PJME_conventional_hydroelectric_1,369,0.0
PJME_conventional_hydroelectric_1,370,0.0
PJME_conventional_hydroelectric_1,371,0.0
PJME_conventional_hydroelectric_1,372,0.0
PJME_conventional_hydroelectric_1,373,0.0
PJME_conventional_hydroelectric_1,374,0.0
PJME_conventional_hydroelectric_1,375,0.0
PJME_conventional_hydroelectric_1,376,0.0
PJME_conventional_hydroelectric_1,377,0.0
PJME_conventional_hydroelectric_1,378,0.0
PJME_conventional_hydroelectric_1,379,0.0
PJME_conventional_hydroelectric_1,380,0.0
PJME_conventional_hydroelectric_1,381,0.0
PJME_conventional_hydroelectric_1,382,0.0
PJME_conventional_hydroelectric_1,383,177.88916202782403
PJME_conventional_hydroelectric_1,384,0.0
PJME_conventional_hydroelectric_1,385,519.5111463444239
PJME_conventional_hydroelectric_1,386,922.6394389338368
PJME_conventional_hydroelectric_1,387,664.737859414512
PJME_conventional_hydroelectric_1,388,664.8863405193359
PJME_conventional_hydroelectric_1,389,834.5529171036599
PJME_conventional_hydroelectric_1,390,1238.1780000000003
PJME_conventional_hydroelectric_1,391,1238.1780000000003
PJME_conventional_hydroelectric_1,392,1238.1780000000003
PJME_conventional_hydroelectric_1,393,1052.9894595871426
PJME_conventional_hydroelectric_1,394,1238.1780000000003
PJME_conventional_hydroelectric_1,395,954.1412427556073
PJME_conventional_hydroelectric_1,396,1096.3370960448715
PJME_conventional_hydroelectric_1,397,695.3090373892853
PJME_conventional_hydroelectric_1,398,349.73971857396003
PJME_conventional_hydroelectric_1,399,349.6853983502879
PJME_conventional_hydroelectric_1,400,349.56551220364804
PJME_conventional_hydroelectric_1,401,349.51119197997593
PJME_conventional_hydroelectric_1,402,349.391305833336
PJME_conventional_hydroelectric_1,403,349.250690891232
PJME_conventional_hydroelectric_1,404,349.19637066755996
PJME_conventional_hydroelectric_1,405,349.07648452091996
PJME_conventional_hydroelectric_1,406,348.935869578816
PJME_conventional_hydroelectric_1,407,122.35795717204792
PJME_conventional_hydroelectric_1,408,1238.1780000000003
PJME_conventional_hydroelectric_1,409,0.0
PJME_conventional_hydroelectric_1,410,0.0
PJME_conventional_hydroelectric_1,411,0.0
PJME_conventional_hydroelectric_1,412,0.0
PJME_conventional_hydroelectric_1,413,0.0
PJME_conventional_hydroelectric_1,414,0.0
PJME_conventional_hydroelectric_1,415,0.0
PJME_conventional_hydroelectric_1,416,0.0
PJME_conventional_hydroelectric_1,417,0.0
PJME_conventional_hydroelectric_1,418,0.0
PJME_conventional_hydroelectric_1,419,0.0
PJME_conventional_hydroelectric_1,420,0.0
PJME_conventional_hydroelectric_1,421,0.0
PJME_conventional_hydroelectric_1,422,0.0
PJME_conventional_hydroelectric_1,423,0.0
PJME_conventional_hydroelectric_1,424,169.52923736049598
PJME_conventional_hydroelectric_1,425,169.52923736049598
PJME_conventional_hydroelectric_1,426,0.0
PJME_conventional_hydroelectric_1,427,0.0
PJME_conventional_hydroelectric_1,428,0.0
PJME_conventional_hydroelectric_1,429,0.0
PJME_conventional_hydroelectric_1,430,169.52923736049598
PJME_conventional_hydroelectric_1,431,0.0
PJME_conventional_hydroelectric_1,432,0.0
PJME_conventional_hydroelectric_1,433,0.0
PJME_conventional_hydroelectric_1,434,0.0
PJME_conventional_hydroelectric_1,435,0.0
PJME_conventional_hydroelectric_1,436,0.0
PJME_conventional_hydroelectric_1,437,0.0
PJME_conventional_hydroelectric_1,438,0.0
PJME_conventional_hydroelectric_1,439,0.0
PJME_conventional_hydroelectric_1,440,0.0
PJME_conventional_hydroelectric_1,441,0.0
PJME_conventional_hydroelectric_1,442,0.0
PJME_conventional_hydroelectric_1,443,0.0
PJME_conventional_hydroelectric_1,444,433.76914237924797
PJME_conventional_hydroelectric_1,445,434.13666698188797
PJME_conventional_hydroelectric_1,446,434.43862566155997
PJME_conventional_hydroelectric_1,447,434.74058434123197
PJME_conventional_hydroelectric_1,448,0.0
PJME_conventional_hydroelectric_1,449,0.0
PJME_conventional_hydroelectric_1,450,0.0
PJME_conventional_hydroelectric_1,451,0.0
PJME_conventional_hydroelectric_1,452,0.0
PJME_conventional_hydroelectric_1,453,0.0
PJME_conventional_hydroelectric_1,454,0.0
PJME_conventional_hydroelectric_1,455,0.0
PJME_conventional_hydroelectric_1,456,0.0
PJME_conventional_hydroelectric_1,457,0.0
PJME_conventional_hydroelectric_1,458,0.0
PJME_conventional_hydroelectric_1,459,0.0
PJME_conventional_hydroelectric_1,460,0.0
PJME_conventional_hydroelectric_1,461,0.0
PJME_conventional_hydroelectric_1,462,0.0
PJME_conventional_hydroelectric_1,463,0.0
PJME_conventional_hydroelectric_1,464,0.0
PJME_conventional_hydroelectric_1,465,0.0
PJME_conventional_hydroelectric_1,466,0.0
PJME_conventional_hydroelectric_1,467,0.0
PJME_conventional_hydroelectric_1,468,0.0
PJME_conventional_hydroelectric_1,469,0.0
PJME_conventional_hydroelectric_1,470,0.0
PJME_conventional_hydroelectric_1,471,0.0
PJME_conventional_hydroelectric_1,472,0.0
PJME_conventional_hydroelectric_1,473,0.0
PJME_conventional_hydroelectric_1,474,0.0
PJME_conventional_hydroelectric_1,475,0.0
PJME_conventional_hydroelectric_1,476,0.0
PJME_conventional_hydroelectric_1,477,0.0
PJME_conventional_hydroelectric_1,478,0.0
PJME_conventional_hydroelectric_1,479,0.0
PJME_conventional_hydroelectric_1,480,0.0
PJME_conventional_hydroelectric_1,481,0.0
PJME_conventional_hydroelectric_1,482,0.0
PJME_conventional_hydroelectric_1,483,0.0
PJME_conventional_hydroelectric_1,484,0.0
PJME_conventional_hydroelectric_1,485,0.0
PJME_conventional_hydroelectric_1,486,45.98942182861165
PJME_conventional_hydroelectric_1,487,117.99618888213558
PJME_conventional_hydroelectric_1,488,0.0
PJME_conventional_hydroelectric_1,489,0.0
PJME_conventional_hydroelectric_1,490,0.0
PJME_conventional_hydroelectric_1,491,0.0
PJME_conventional_hydroelectric_1,492,0.0
PJME_conventional_hydroelectric_1,493,0.0
PJME_conventional_hydroelectric_1,494,0.0
PJME_conventional_hydroelectric_1,495,0.0
PJME_conventional_hydroelectric_1,496,0.0
PJME_conventional_hydroelectric_1,497,0.0
PJME_conventional_hydroelectric_1,498,0.0
PJME_conventional_hydroelectric_1,499,0.0
PJME_conventional_hydroelectric_1,500,0.0
PJME_conventional_hydroelectric_1,501,0.0
PJME_conventional_hydroelectric_1,502,0.0
PJME_conventional_hydroelectric_1,503,0.0
PJME_conventional_hydroelectric_1,504,0.0
PJME_conventional_hydroelectric_1,505,1003.81515465816
PJME_conventional_hydroelectric_1,506,1228.226965079744
PJME_conventional_hydroelectric_1,507,1004.918282010864
PJME_conventional_hydroelectric_1,508,1005.5373781508642
PJME_conventional_hydroelectric_1,509,1006.0701795724322
PJME_conventional_hydroelectric_1,510,1105.5356114405474
PJME_conventional_hydroelectric_1,511,1238.1780000000003
PJME_conventional_hydroelectric_1,512,729.1641695355609
PJME_conventional_hydroelectric_1,513,698.7386296810148
PJME_conventional_hydroelectric_1,514,449.9844356432877
PJME_conventional_hydroelectric_1,515,1009.563396766704
PJME_conventional_hydroelectric_1,516,17.31842061674388
PJME_conventional_hydroelectric_1,517,17.569992154103943
PJME_conventional_hydroelectric_1,518,17.887129614431956
PJME_conventional_hydroelectric_1,519,283.0001071324503
PJME_conventional_hydroelectric_1,520,283.9652111911679
PJME_conventional_hydroelectric_1,521,284.4980126127359
PJME_conventional_hydroelectric_1,522,1018.2107801562954
PJME_conventional_hydroelectric_1,523,1019.4552216655675
PJME_conventional_hydroelectric_1,524,1020.6716217614392
PJME_conventional_hydroelectric_1,525,956.005356535742
PJME_conventional_hydroelectric_1,526,287.47522409954377
PJME_conventional_hydroelectric_1,527,1073.1071128457274
PJME_conventional_hydroelectric_1,528,1025.6268963999355
PJME_conventional_hydroelectric_1,529,0.0
PJME_conventional_hydroelectric_1,530,0.0
PJME_conventional_hydroelectric_1,531,0.0
PJME_conventional_hydroelectric_1,532,0.0
PJME_conventional_hydroelectric_1,533,0.0
PJME_conventional_hydroelectric_1,534,0.0
PJME_conventional_hydroelectric_1,535,54.64814225583602
PJME_conventional_hydroelectric_1,536,332.1893724990953
PJME_conventional_hydroelectric_1,537,362.88327960510543
PJME_conventional_hydroelectric_1,538,559.0254309063841
PJME_conventional_hydroelectric_1,539,0.0
PJME_conventional_hydroelectric_1,540,559.0254309063841
PJME_conventional_hydroelectric_1,541,560.1223323395034
PJME_conventional_hydroelectric_1,542,560.8922257322395
PJME_conventional_hydroelectric_1,543,296.68975654906126
PJME_conventional_hydroelectric_1,544,559.0254309063841
PJME_conventional_hydroelectric_1,545,649.2391443503316
PJME_conventional_hydroelectric_1,546,0.0
PJME_conventional_hydroelectric_1,547,0.0
PJME_conventional_hydroelectric_1,548,0.0
PJME_conventional_hydroelectric_1,549,59.38471089521806
PJME_conventional_hydroelectric_1,550,559.0254309063841
PJME_conventional_hydroelectric_1,551,0.0
PJME_conventional_hydroelectric_1,552,0.0
PJME_conventional_hydroelectric_1,553,840.333622360802
PJME_conventional_hydroelectric_1,554,831.2599416204698
PJME_conventional_hydroelectric_1,555,592.212334413024
PJME_conventional_hydroelectric_1,556,592.554133750176
PJME_conventional_hydroelectric_1,557,592.875204291864
PJME_conventional_hydroelectric_1,558,548.4869540209005
PJME_conventional_hydroelectric_1,559,361.8346312076277
PJME_conventional_hydroelectric_1,560,593.8630777937519
PJME_conventional_hydroelectric_1,561,594.204877130904
PJME_conventional_hydroelectric_1,562,594.5259476725919
PJME_conventional_hydroelectric_1,563,738.2329644148267
PJME_conventional_hydroelectric_1,564,1238.1780000000003
PJME_conventional_hydroelectric_1,565,1238.1780000000003
PJME_conventional_hydroelectric_1,566,1238.1780000000003
PJME_conventional_hydroelectric_1,567,1238.1780000000003
PJME_conventional_hydroelectric_1,568,596.518490390472
PJME_conventional_hydroelectric_1,569,534.9253190976922
PJME_conventional_hydroelectric_1,570,1238.1780000000003
PJME_conventional_hydroelectric_1,571,1238.1780000000003
PJME_conventional_hydroelectric_1,572,1238.1780000000003
PJME_conventional_hydroelectric_1,573,1238.1780000000003
PJME_conventional_hydroelectric_1,574,598.5765990313199
PJME_conventional_hydroelectric_1,575,1238.1780000000003
PJME_conventional_hydroelectric_1,576,1238.1780000000003
PJMW_conventional_hydroelectric_1,1,902.496
PJMW_conventional_hydroelectric_1,2,641.4846576746801
PJMW_conventional_hydroelectric_1,3,902.496
PJMW_conventional_hydroelectric_1,4,902.496
PJMW_conventional_hydroelectric_1,5,902.496
PJMW_conventional_hydroelectric_1,6,902.4960000000002
PJMW_conventional_hydroelectric_1,7,0.0
PJMW_conventional_hydroelectric_1,8,902.4960000000002
PJMW_conventional_hydroelectric_1,9,303.60925288659257
PJMW_conventional_hydroelectric_1,10,902.4960000000002
PJMW_conventional_hydroelectric_1,11,902.496
PJMW_conventional_hydroelectric_1,12,902.4960000000002
PJMW_conventional_hydroelectric_1,13,902.496
PJMW_conventional_hydroelectric_1,14,902.4960000000002
PJMW_conventional_hydroelectric_1,15,902.496
PJMW_conventional_hydroelectric_1,16,902.4960000000002
PJMW_conventional_hydroelectric_1,17,902.496
PJMW_conventional_hydroelectric_1,18,902.4960000000002
PJMW_conventional_hydroelectric_1,19,902.496
PJMW_conventional_hydroelectric_1,20,902.4960000000002
PJMW_conventional_hydroelectric_1,21,902.496
PJMW_conventional_hydroelectric_1,22,902.4960000000002
PJMW_conventional_hydroelectric_1,23,902.496
PJMW_conventional_hydroelectric_1,24,902.4960000000002
PJMW_conventional_hydroelectric_1,25,0.0
PJMW_conventional_hydroelectric_1,26,0.0
PJMW_conventional_hydroelectric_1,27,0.0
PJMW_conventional_hydroelectric_1,28,0.0
PJMW_conventional_hydroelectric_1,29,0.0
PJMW_conventional_hydroelectric_1,30,59.698663819573426
PJMW_conventional_hydroelectric_1,31,0.0
PJMW_conventional_hydroelectric_1,32,60.31191180871167
PJMW_conventional_hydroelectric_1,33,902.496
PJMW_conventional_hydroelectric_1,34,0.0
PJMW_conventional_hydroelectric_1,35,0.0
PJMW_conventional_hydroelectric_1,36,0.0
PJMW_conventional_hydroelectric_1,37,0.0
PJMW_conventional_hydroelectric_1,38,0.0
PJMW_conventional_hydroelectric_1,39,0.0
PJMW_conventional_hydroelectric_1,40,0.0
PJMW_conventional_hydroelectric_1,41,0.0
PJMW_conventional_hydroelectric_1,42,0.0
PJMW_conventional_hydroelectric_1,43,0.0
PJMW_conventional_hydroelectric_1,44,0.0
PJMW_conventional_hydroelectric_1,45,0.0
PJMW_conventional_hydroelectric_1,46,0.0
PJMW_conventional_hydroelectric_1,47,0.0
PJMW_conventional_hydroelectric_1,48,0.0
PJMW_conventional_hydroelectric_1,49,878.7374255665497
PJMW_conventional_hydroelectric_1,50,902.4960000000002
PJMW_conventional_hydroelectric_1,51,902.496
PJMW_conventional_hydroelectric_1,52,902.4960000000002
PJMW_conventional_hydroelectric_1,53,902.496
PJMW_conventional_hydroelectric_1,54,902.4960000000002
PJMW_conventional_hydroelectric_1,55,902.496
PJMW_conventional_hydroelectric_1,56,902.4960000000002
PJMW_conventional_hydroelectric_1,57,659.3877950581934
PJMW_conventional_hydroelectric_1,58,902.4960000000002
PJMW_conventional_hydroelectric_1,59,902.496
PJMW_conventional_hydroelectric_1,60,659.3295829599849
PJMW_conventional_hydroelectric_1,61,659.2593642442391
PJMW_conventional_hydroelectric_1,62,659.2698391883839
PJMW_conventional_hydroelectric_1,63,659.1906772018857
PJMW_conventional_hydroelectric_1,64,659.2011521460306
PJMW_conventional_hydroelectric_1,65,659.1309334302848
PJMW_conventional_hydroelectric_1,66,83.40275614768984
PJMW_conventional_hydroelectric_1,67,659.1432463825006
PJMW_conventional_hydroelectric_1,68,659.0727213320763
PJMW_conventional_hydroelectric_1,69,659.0831962762211
PJMW_conventional_hydroelectric_1,70,659.0040342897228
PJMW_conventional_hydroelectric_1,71,659.0145092338677
PJMW_conventional_hydroelectric_1,72,658.9442905181218
PJMW_conventional_hydroelectric_1,73,326.75734777326045
PJMW_conventional_hydroelectric_1,74,0.0
PJMW_conventional_hydroelectric_1,75,0.0
PJMW_conventional_hydroelectric_1,76,0.0
PJMW_conventional_hydroelectric_1,77,0.0
PJMW_conventional_hydroelectric_1,78,326.75734777326045
PJMW_conventional_hydroelectric_1,79,653.5146955465209
PJMW_conventional_hydroelectric_1,80,326.75734777326045
PJMW_conventional_hydroelectric_1,81,326.75734777326045
PJMW_conventional_hydroelectric_1,82,326.75734777326045
PJMW_conventional_hydroelectric_1,83,326.75734777326045
PJMW_conventional_hydroelectric_1,84,326.75734777326045
PJMW_conventional_hydroelectric_1,85,326.75734777326045
PJMW_conventional_hydroelectric_1,86,326.75734777326045
PJMW_conventional_hydroelectric_1,87,326.75734777326045
PJMW_conventional_hydroelectric_1,88,326.75734777326045
PJMW_conventional_hydroelectric_1,89,326.75734777326045
PJMW_conventional_hydroelectric_1,90,902.4960000000002
PJMW_conventional_hydroelectric_1,91,326.75734777326045
PJMW_conventional_hydroelectric_1,92,326.75734777326045
PJMW_conventional_hydroelectric_1,93,0.0
PJMW_conventional_hydroelectric_1,94,266.6387046952629
PJMW_conventional_hydroelectric_1,95,326.75734777326045
PJMW_conventional_hydroelectric_1,96,326.75734777326045
PJMW_conventional_hydroelectric_1,97,365.9595156459363
PJMW_conventional_hydroelectric_1,98,692.8773317349426
PJMW_conventional_hydroelectric_1,99,693.0285504452575
PJMW_conventional_hydroelectric_1,100,693.108018766434
PJMW_conventional_hydroelectric_1,101,693.2681807475014
PJMW_conventional_hydroelectric_1,102,366.6713012899868
PJMW_conventional_hydroelectric_1,103,366.75046327648505
PJMW_conventional_hydroelectric_1,104,366.9109315922308
PJMW_conventional_hydroelectric_1,105,367.0713999079766
PJMW_conventional_hydroelectric_1,106,367.14161862372237
PJMW_conventional_hydroelectric_1,107,367.30208693946827
PJMW_conventional_hydroelectric_1,108,0.0
PJMW_conventional_hydroelectric_1,109,0.0
PJMW_conventional_hydroelectric_1,110,0.0
PJMW_conventional_hydroelectric_1,111,0.0
PJMW_conventional_hydroelectric_1,112,0.0
PJMW_conventional_hydroelectric_1,113,0.0
PJMW_conventional_hydroelectric_1,114,368.17250289119363
PJMW_conventional_hydroelectric_1,115,368.33266487226103
PJMW_conventional_hydroelectric_1,116,368.4931331880068
PJMW_conventional_hydroelectric_1,117,695.329949282444
PJMW_conventional_hydroelectric_1,118,428.8514065682483
PJMW_conventional_hydroelectric_1,119,368.88428853524425
PJMW_conventional_hydroelectric_1,120,368.9634505217424
PJMW_conventional_hydroelectric_1,121,0.0
PJMW_conventional_hydroelectric_1,122,0.0
PJMW_conventional_hydroelectric_1,123,0.0
PJMW_conventional_hydroelectric_1,124,0.0
PJMW_conventional_hydroelectric_1,125,0.0
PJMW_conventional_hydroelectric_1,126,56.34617749563743
PJMW_conventional_hydroelectric_1,127,373.6383049199321
PJMW_conventional_hydroelectric_1,128,373.6383049199321
PJMW_conventional_hydroelectric_1,129,373.6383049199321
PJMW_conventional_hydroelectric_1,130,0.0
PJMW_conventional_hydroelectric_1,131,0.0
PJMW_conventional_hydroelectric_1,132,528.1748325352444
PJMW_conventional_hydroelectric_1,133,528.2305343909486
PJMW_conventional_hydroelectric_1,134,398.79336991297953
PJMW_conventional_hydroelectric_1,135,528.2606317731096
PJMW_conventional_hydroelectric_1,136,174.96310360009795
PJMW_conventional_hydroelectric_1,137,0.0
PJMW_conventional_hydroelectric_1,138,0.0
PJMW_conventional_hydroelectric_1,139,0.0
PJMW_conventional_hydroelectric_1,140,160.03614558883652
PJMW_conventional_hydroelectric_1,141,0.0
PJMW_conventional_hydroelectric_1,142,159.83555593950598
PJMW_conventional_hydroelectric_1,143,0.0
PJMW_conventional_hydroelectric_1,144,0.0
PJMW_conventional_hydroelectric_1,145,161.78401468059593
PJMW_conventional_hydroelectric_1,146,0.0
PJMW_conventional_hydroelectric_1,147,0.0
PJMW_conventional_hydroelectric_1,148,0.0
PJMW_conventional_hydroelectric_1,149,0.0
PJMW_conventional_hydroelectric_1,150,0.0
PJMW_conventional_hydroelectric_1,151,174.91363813056773
PJMW_conventional_hydroelectric_1,152,0.0
PJMW_conventional_hydroelectric_1,153,93.35318850559149
PJMW_conventional_hydroelectric_1,154,299.9274672930552
PJMW_conventional_hydroelectric_1,155,160.89835006931935
PJMW_conventional_hydroelectric_1,156,0.0
PJMW_conventional_hydroelectric_1,157,0.0
PJMW_conventional_hydroelectric_1,158,129.49286633367333
PJMW_conventional_hydroelectric_1,159,0.0
PJMW_conventional_hydroelectric_1,160,353.34428675796346
PJMW_conventional_hydroelectric_1,161,528.3624795444089
PJMW_conventional_hydroelectric_1,162,160.24567850891953
PJMW_conventional_hydroelectric_1,163,160.14091204887814
PJMW_conventional_hydroelectric_1,164,0.0
PJMW_conventional_hydroelectric_1,165,159.93137912879507
PJMW_conventional_hydroelectric_1,166,0.0
PJMW_conventional_hydroelectric_1,167,159.73078947946453
PJMW_conventional_hydroelectric_1,168,0.0
PJMW_conventional_hydroelectric_1,169,0.0
PJMW_conventional_hydroelectric_1,170,161.67924822055454
PJMW_conventional_hydroelectric_1,171,161.65548175508206
PJMW_conventional_hydroelectric_1,172,161.55071529504062
PJMW_conventional_hydroelectric_1,173,406.21559272218076
PJMW_conventional_hydroelectric_1,174,492.31053201490386
PJMW_conventional_hydroelectric_1,175,0.0
PJMW_conventional_hydroelectric_1,176,4.5840945941469045
PJMW_conventional_hydroelectric_1,177,0.0
PJMW_conventional_hydroelectric_1,178,0.0
PJMW_conventional_hydroelectric_1,179,0.0
PJMW_conventional_hydroelectric_1,180,0.0
PJMW_conventional_hydroelectric_1,181,0.0
PJMW_conventional_hydroelectric_1,182,0.0
PJMW_conventional_hydroelectric_1,183,0.0
PJMW_conventional_hydroelectric_1,184,0.0
PJMW_conventional_hydroelectric_1,185,0.0
PJMW_conventional_hydroelectric_1,186,0.0
PJMW_conventional_hydroelectric_1,187,0.0
PJMW_conventional_hydroelectric_1,188,0.0
PJMW_conventional_hydroelectric_1,189,0.0
PJMW_conventional_hydroelectric_1,190,0.0
PJMW_conventional_hydroelectric_1,191,0.0
PJMW_conventional_hydroelectric_1,192,159.6260230194231
PJMW_conventional_hydroelectric_1,193,387.3155271355837
PJMW_conventional_hydroelectric_1,194,387.3155271355837
PJMW_conventional_hydroelectric_1,195,387.3155271355837
PJMW_conventional_hydroelectric_1,196,387.3155271355837
PJMW_conventional_hydroelectric_1,197,142.545883248402
PJMW_conventional_hydroelectric_1,198,0.0
PJMW_conventional_hydroelectric_1,199,0.0
PJMW_conventional_hydroelectric_1,200,170.2247770763794
PJMW_conventional_hydroelectric_1,201,81.35091670489328
PJMW_conventional_hydroelectric_1,202,248.3911763718894
PJMW_conventional_hydroelectric_1,203,387.3155271355837
PJMW_conventional_hydroelectric_1,204,387.3155271355837
PJMW_conventional_hydroelectric_1,205,387.3155271355837
PJMW_conventional_hydroelectric_1,206,387.3155271355837
PJMW_conventional_hydroelectric_1,207,387.3155271355837
PJMW_conventional_hydroelectric_1,208,387.3155271355837
PJMW_conventional_hydroelectric_1,209,387.3155271355837
PJMW_conventional_hydroelectric_1,210,387.3155271355837
PJMW_conventional_hydroelectric_1,211,387.3155271355837
PJMW_conventional_hydroelectric_1,212,387.3155271355837
PJMW_conventional_hydroelectric_1,213,387.3155271355837
PJMW_conventional_hydroelectric_1,214,387.3155271355837
PJMW_conventional_hydroelectric_1,215,387.3155271355837
PJMW_conventional_hydroelectric_1,216,387.3155271355837
PJMW_conventional_hydroelectric_1,217,527.5849851118235
PJMW_conventional_hydroelectric_1,218,527.118607582425
PJMW_conventional_hydroelectric_1,219,526.5712300584576
PJMW_conventional_hydroelectric_1,220,526.0959092583066
PJMW_conventional_hydroelectric_1,221,525.6295317289082
PJMW_conventional_hydroelectric_1,222,525.1631541995098
PJMW_conventional_hydroelectric_1,223,524.6878333993589
PJMW_conventional_hydroelectric_1,224,524.2214558699604
PJMW_conventional_hydroelectric_1,225,523.6740783459929
PJMW_conventional_hydroelectric_1,226,523.198757545842
PJMW_conventional_hydroelectric_1,227,522.7323800164436
PJMW_conventional_hydroelectric_1,228,522.2656961523667
PJMW_conventional_hydroelectric_1,229,521.790375352216
PJMW_conventional_hydroelectric_1,230,521.2429978282482
PJMW_conventional_hydroelectric_1,231,520.7766202988498
PJMW_conventional_hydroelectric_1,232,520.3012994986989
PJMW_conventional_hydroelectric_1,233,519.8349219693005
PJMW_conventional_hydroelectric_1,234,519.368544439902
PJMW_conventional_hydroelectric_1,235,518.8932236397513
PJMW_conventional_hydroelectric_1,236,518.3458461157836
PJMW_conventional_hydroelectric_1,237,517.879468586385
PJMW_conventional_hydroelectric_1,238,307.05383317880444
PJMW_conventional_hydroelectric_1,239,516.9377702568358
PJMW_conventional_hydroelectric_1,240,516.4713927274374
PJMW_conventional_hydroelectric_1,241,0.0
PJMW_conventional_hydroelectric_1,242,0.0
PJMW_conventional_hydroelectric_1,243,0.0
PJMW_conventional_hydroelectric_1,244,0.0
PJMW_conventional_hydroelectric_1,245,0.0
PJMW_conventional_hydroelectric_1,246,0.0
PJMW_conventional_hydroelectric_1,247,0.0
PJMW_conventional_hydroelectric_1,248,0.0
PJMW_conventional_hydroelectric_1,249,0.0
PJMW_conventional_hydroelectric_1,250,0.0
PJMW_conventional_hydroelectric_1,251,0.0
PJMW_conventional_hydroelectric_1,252,0.0
PJMW_conventional_hydroelectric_1,253,0.0
PJMW_conventional_hydroelectric_1,254,0.0
PJMW_conventional_hydroelectric_1,255,0.0
PJMW_conventional_hydroelectric_1,256,0.0
PJMW_conventional_hydroelectric_1,257,0.0
PJMW_conventional_hydroelectric_1,258,0.0
PJMW_conventional_hydroelectric_1,259,0.0
PJMW_conventional_hydroelectric_1,260,0.0
PJMW_conventional_hydroelectric_1,261,0.0
PJMW_conventional_hydroelectric_1,262,210.35031460742982
PJMW_conventional_hydroelectric_1,263,0.0
PJMW_conventional_hydroelectric_1,264,0.0
PJMW_conventional_hydroelectric_1,265,654.090774928003
PJMW_conventional_hydroelectric_1,266,654.0636387810672
PJMW_conventional_hydroelectric_1,267,722.4000628023103
PJMW_conventional_hydroelectric_1,268,654.0909791511219
PJMW_conventional_hydroelectric_1,269,654.0641493388648
PJMW_conventional_hydroelectric_1,270,654.1272627919288
PJMW_conventional_hydroelectric_1,271,435.5107281273242
PJMW_conventional_hydroelectric_1,272,902.4960000000002
PJMW_conventional_hydroelectric_1,273,592.9827005625996
PJMW_conventional_hydroelectric_1,274,654.0916939320382
PJMW_conventional_hydroelectric_1,275,722.4272895220114
PJMW_conventional_hydroelectric_1,276,902.4960000000002
PJMW_conventional_hydroelectric_1,277,654.1008414259097
PJMW_conventional_hydroelectric_1,278,654.073705278974
PJMW_conventional_hydroelectric_1,279,435.7288384184046
PJMW_conventional_hydroelectric_1,280,435.7919518714691
PJMW_conventional_hydroelectric_1,281,215.35321089979254
PJMW_conventional_hydroelectric_1,282,215.32638108753542
PJMW_conventional_hydroelectric_1,283,215.38980087527818
PJMW_conventional_hydroelectric_1,284,215.44397105758992
PJMW_conventional_hydroelectric_1,285,252.83443855930477
PJMW_conventional_hydroelectric_1,286,215.48056103307556
PJMW_conventional_hydroelectric_1,287,215.45373122081844
PJMW_conventional_hydroelectric_1,288,215.5168446738827
PJMW_conventional_hydroelectric_1,289,0.0
PJMW_conventional_hydroelectric_1,290,0.0
