TRANS_TIMEPOINTS_1,TRANS_TIMEPOINTS_2,TRANS_TIMEPOINTS_3,DispatchTx
FRCC,SRSE,213,3420.0
FRCC,SRSE,214,3420.0
FRCC,SRSE,215,0.0
FRCC,SRSE,216,0.0
FRCC,SRSE,217,0.0
FRCC,SRSE,218,0.0
FRCC,SRSE,219,0.0
FRCC,SRSE,220,0.0
FRCC,SRSE,221,0.0
FRCC,SRSE,222,0.0
FRCC,SRSE,223,666.1759355713198
FRCC,SRSE,224,801.5854757885509
FRCC,SRSE,225,2410.5142547581822
FRCC,SRSE,226,3420.0
FRCC,SRSE,227,3420.0
FRCC,SRSE,228,3420.0
FRCC,SRSE,229,3420.0
FRCC,SRSE,230,3420.0
FRCC,SRSE,231,3420.0
FRCC,SRSE,232,3420.0
FRCC,SRSE,233,3420.0
FRCC,SRSE,234,3420.0
FRCC,SRSE,235,3420.0
FRCC,SRSE,236,3420.0
FRCC,SRSE,237,3420.0
FRCC,SRSE,238,3420.0
FRCC,SRSE,239,3420.0
FRCC,SRSE,240,1361.0522213677446
FRCC,SRSE,241,0.0
FRCC,SRSE,242,0.0
FRCC,SRSE,243,0.0
FRCC,SRSE,244,0.0
FRCC,SRSE,245,0.0
FRCC,SRSE,246,0.0
FRCC,SRSE,247,0.0
FRCC,SRSE,248,0.0
FRCC,SRSE,249,1132.333876262886
FRCC,SRSE,250,3420.0
FRCC,SRSE,251,3420.0
FRCC,SRSE,252,2765.8683299999866
FRCC,SRSE,253,2011.0789187199844
FRCC,SRSE,254,1242.2596799999956
FRCC,SRSE,255,1163.665559999994
FRCC,SRSE,256,1096.0827399999907
FRCC,SRSE,257,1367.7491899999914
FRCC,SRSE,258,1517.1216599999934
FRCC,SRSE,259,2484.258439999994
FRCC,SRSE,260,3420.0
FRCC,SRSE,261,3420.0
FRCC,SRSE,262,3420.0
FRCC,SRSE,263,3420.0
FRCC,SRSE,264,1252.0638122872926
FRCC,SRSE,265,3420.0
FRCC,SRSE,266,2594.6824782163685
FRCC,SRSE,267,304.1679937513064
FRCC,SRSE,268,0.0
FRCC,SRSE,269,553.6172128133479
FRCC,SRSE,270,1379.2346199296828
FRCC,SRSE,271,2927.3099222939945
FRCC,SRSE,272,3420.0
FRCC,SRSE,273,3420.0
FRCC,SRSE,274,3420.0
FRCC,SRSE,275,3420.0
FRCC,SRSE,276,3420.0
FRCC,SRSE,277,3420.0
FRCC,SRSE,278,2728.5729299999985
FRCC,SRSE,279,3420.0
FRCC,SRSE,280,3420.0
FRCC,SRSE,281,3420.0
FRCC,SRSE,282,3420.0
FRCC,SRSE,283,3420.0
FRCC,SRSE,284,3420.0
FRCC,SRSE,285,3420.0
FRCC,SRSE,286,3420.0
FRCC,SRSE,287,3420.0
FRCC,SRSE,288,3420.0
FRCC,SRSE,289,3420.0
FRCC,SRSE,290,2935.050620259457
FRCC,SRSE,291,2034.5914667098725
FRCC,SRSE,292,395.6466685661818
FRCC,SRSE,293,1635.3784980452735
FRCC,SRSE,294,1380.173973870838
FRCC,SRSE,295,3420.0
FRCC,SRSE,296,3420.0
FRCC,SRSE,297,3420.0
FRCC,SRSE,298,3420.0
FRCC,SRSE,299,3420.0
FRCC,SRSE,300,3071.1050899999937
FRCC,SRSE,301,2373.138229999993
FRCC,SRSE,302,1609.1492934703294
FRCC,SRSE,303,3420.0
FRCC,SRSE,304,3420.0
FRCC,SRSE,305,3420.0
FRCC,SRSE,306,3420.0
FRCC,SRSE,307,3420.0
FRCC,SRSE,308,3420.0
FRCC,SRSE,309,3420.0
FRCC,SRSE,310,3420.0
FRCC,SRSE,311,3420.0
FRCC,SRSE,312,3420.0
FRCC,SRSE,313,3420.0
FRCC,SRSE,314,3420.0
FRCC,SRSE,315,482.68071161690057
FRCC,SRSE,316,0.0
FRCC,SRSE,317,1799.783015888646
FRCC,SRSE,318,3420.0
FRCC,SRSE,319,3420.0
FRCC,SRSE,320,3420.0
FRCC,SRSE,321,3420.0
FRCC,SRSE,322,3420.0
FRCC,SRSE,323,3420.0
FRCC,SRSE,324,2346.389189999995
FRCC,SRSE,325,787.4954599999938
FRCC,SRSE,326,93.73121157696681
FRCC,SRSE,327,3420.0
FRCC,SRSE,328,3420.0
FRCC,SRSE,329,3420.0
FRCC,SRSE,330,3420.0
FRCC,SRSE,331,3420.0
FRCC,SRSE,332,3420.0
FRCC,SRSE,333,1932.251599999995
FRCC,SRSE,334,3420.0
FRCC,SRSE,335,3420.0
FRCC,SRSE,336,3420.0
FRCC,SRSE,337,3420.0
FRCC,SRSE,338,481.0866560349757
FRCC,SRSE,339,0.0
FRCC,SRSE,340,0.0
FRCC,SRSE,341,0.0
FRCC,SRSE,342,3420.0
FRCC,SRSE,343,3420.0
FRCC,SRSE,344,3420.0
FRCC,SRSE,345,3420.0
FRCC,SRSE,346,3420.0
FRCC,SRSE,347,3420.0
FRCC,SRSE,348,2348.1182599999947
FRCC,SRSE,349,1012.5017299999846
FRCC,SRSE,350,686.3686838820533
FRCC,SRSE,351,1930.743007878328
FRCC,SRSE,352,2510.8527758212676
FRCC,SRSE,353,3420.0
FRCC,SRSE,354,3420.0
FRCC,SRSE,355,3420.0
FRCC,SRSE,356,2388.7807573867335
FRCC,SRSE,357,3420.0
FRCC,SRSE,358,3420.0
FRCC,SRSE,359,3420.0
FRCC,SRSE,360,3420.0
FRCC,SRSE,361,0.0
FRCC,SRSE,362,0.0
FRCC,SRSE,363,0.0
FRCC,SRSE,364,0.0
FRCC,SRSE,365,0.0
FRCC,SRSE,366,0.0
FRCC,SRSE,367,3420.0
FRCC,SRSE,368,3420.0
FRCC,SRSE,369,3388.243747891047
FRCC,SRSE,370,3420.0
FRCC,SRSE,371,3420.0
FRCC,SRSE,372,3420.0
FRCC,SRSE,373,1836.3620899999987
FRCC,SRSE,374,388.61804999999003
FRCC,SRSE,375,0.0
FRCC,SRSE,376,0.0
FRCC,SRSE,377,0.0
FRCC,SRSE,378,0.0
FRCC,SRSE,379,0.0
FRCC,SRSE,380,869.1264499999888
FRCC,SRSE,381,3420.0
FRCC,SRSE,382,3420.0
FRCC,SRSE,383,3420.0
FRCC,SRSE,384,3420.0
FRCC,SRSE,385,0.0
FRCC,SRSE,386,0.0
FRCC,SRSE,387,0.0
FRCC,SRSE,388,0.0
FRCC,SRSE,389,0.0
FRCC,SRSE,390,3248.8100318509432
FRCC,SRSE,391,3420.0
FRCC,SRSE,392,3420.0
FRCC,SRSE,393,3280.149423687293
FRCC,SRSE,394,3420.0
FRCC,SRSE,395,3420.0
FRCC,SRSE,396,3420.0
FRCC,SRSE,397,3420.0
FRCC,SRSE,398,2414.145840000001
FRCC,SRSE,399,1671.2922299999955
FRCC,SRSE,400,1413.7911699999931
FRCC,SRSE,401,963.299949999986
FRCC,SRSE,402,1968.389623324466
FRCC,SRSE,403,2146.449092018839
FRCC,SRSE,404,3356.074249999994
FRCC,SRSE,405,3420.0
FRCC,SRSE,406,3420.0
FRCC,SRSE,407,3420.0
FRCC,SRSE,408,3400.7878512690604
FRCC,SRSE,409,0.0
FRCC,SRSE,410,0.0
FRCC,SRSE,411,0.0
FRCC,SRSE,412,0.0
FRCC,SRSE,413,0.0
FRCC,SRSE,414,0.0
FRCC,SRSE,415,0.0
FRCC,SRSE,416,0.0
FRCC,SRSE,417,0.0
FRCC,SRSE,418,0.0
FRCC,SRSE,419,0.0
FRCC,SRSE,420,877.277011432981
FRCC,SRSE,421,2768.4489571358854
FRCC,SRSE,422,3113.793079999992
FRCC,SRSE,423,3420.0
FRCC,SRSE,424,3420.0
FRCC,SRSE,425,3420.0
FRCC,SRSE,426,3154.332379999996
FRCC,SRSE,427,3420.0
FRCC,SRSE,428,3420.0
FRCC,SRSE,429,3420.0
FRCC,SRSE,430,3420.0
FRCC,SRSE,431,0.0
FRCC,SRSE,432,0.0
FRCC,SRSE,433,0.0
FRCC,SRSE,434,0.0
FRCC,SRSE,435,0.0
FRCC,SRSE,436,0.0
FRCC,SRSE,437,0.0
FRCC,SRSE,438,0.0
FRCC,SRSE,439,0.0
FRCC,SRSE,440,0.0
FRCC,SRSE,441,0.0
FRCC,SRSE,442,0.0
FRCC,SRSE,443,0.0
FRCC,SRSE,444,0.0
FRCC,SRSE,445,1165.3185099999973
FRCC,SRSE,446,299.70617999999376
FRCC,SRSE,447,2168.255315165477
FRCC,SRSE,448,1621.9641499999889
FRCC,SRSE,449,1976.8452699999943
FRCC,SRSE,450,2915.2791999999936
FRCC,SRSE,451,3420.0
FRCC,SRSE,452,3420.0
FRCC,SRSE,453,3420.0
FRCC,SRSE,454,3420.0
FRCC,SRSE,455,0.0
FRCC,SRSE,456,0.0
FRCC,SRSE,457,0.0
FRCC,SRSE,458,0.0
FRCC,SRSE,459,0.0
FRCC,SRSE,460,0.0
FRCC,SRSE,461,0.0
FRCC,SRSE,462,0.0
FRCC,SRSE,463,0.0
FRCC,SRSE,464,0.0
FRCC,SRSE,465,0.0
FRCC,SRSE,466,0.0
FRCC,SRSE,467,0.0
FRCC,SRSE,468,0.0
FRCC,SRSE,469,0.0
FRCC,SRSE,470,0.0
FRCC,SRSE,471,0.0
FRCC,SRSE,472,0.0
FRCC,SRSE,473,1789.9766718933886
FRCC,SRSE,474,2699.9488999999994
FRCC,SRSE,475,3420.0
FRCC,SRSE,476,3420.0
FRCC,SRSE,477,2258.4198229587664
FRCC,SRSE,478,0.0
FRCC,SRSE,479,0.0
FRCC,SRSE,480,0.0
FRCC,SRSE,481,0.0
FRCC,SRSE,482,0.0
FRCC,SRSE,483,0.0
FRCC,SRSE,484,0.0
FRCC,SRSE,485,0.0
FRCC,SRSE,486,0.0
FRCC,SRSE,487,785.8212761130302
FRCC,SRSE,488,182.18486186733486
FRCC,SRSE,489,0.0
FRCC,SRSE,490,0.0
FRCC,SRSE,491,0.0
FRCC,SRSE,492,0.0
FRCC,SRSE,493,0.0
FRCC,SRSE,494,0.0
FRCC,SRSE,495,0.0
FRCC,SRSE,496,0.0
FRCC,SRSE,497,989.5911877482746
FRCC,SRSE,498,3272.9510636412065
FRCC,SRSE,499,3420.0
FRCC,SRSE,500,3420.0
FRCC,SRSE,501,3420.0
FRCC,SRSE,502,2218.622836921898
FRCC,SRSE,503,0.0
FRCC,SRSE,504,0.0
FRCC,SRSE,505,0.0
FRCC,SRSE,506,0.0
FRCC,SRSE,507,0.0
FRCC,SRSE,508,0.0
FRCC,SRSE,509,0.0
FRCC,SRSE,510,2969.4062468563875
FRCC,SRSE,511,3420.0
FRCC,SRSE,512,3420.0
FRCC,SRSE,513,2835.320564693953
FRCC,SRSE,514,329.6403534605774
FRCC,SRSE,515,0.0
FRCC,SRSE,516,0.0
FRCC,SRSE,517,0.0
FRCC,SRSE,518,0.0
FRCC,SRSE,519,0.0
FRCC,SRSE,520,0.0
FRCC,SRSE,521,3255.091024782532
FRCC,SRSE,522,3420.0
FRCC,SRSE,523,3420.0
FRCC,SRSE,524,3420.0
FRCC,SRSE,525,3420.0
FRCC,SRSE,526,3420.0
FRCC,SRSE,527,3420.0
FRCC,SRSE,528,3394.6128981145034
FRCC,SRSE,529,0.0
FRCC,SRSE,530,0.0
FRCC,SRSE,531,0.0
FRCC,SRSE,532,0.0
FRCC,SRSE,533,0.0
FRCC,SRSE,534,0.0
FRCC,SRSE,535,0.0
FRCC,SRSE,536,534.3775280174053
FRCC,SRSE,537,0.0
FRCC,SRSE,538,0.0
FRCC,SRSE,539,0.0
FRCC,SRSE,540,0.0
FRCC,SRSE,541,0.0
FRCC,SRSE,542,0.0
FRCC,SRSE,543,0.0
FRCC,SRSE,544,0.0
FRCC,SRSE,545,3420.0
FRCC,SRSE,546,3420.0
FRCC,SRSE,547,3420.0
FRCC,SRSE,548,3420.0
FRCC,SRSE,549,3420.0
FRCC,SRSE,550,3420.0
FRCC,SRSE,551,0.0
FRCC,SRSE,552,0.0
FRCC,SRSE,553,3420.0
FRCC,SRSE,554,2940.1800516947233
FRCC,SRSE,555,2398.9052170353452
FRCC,SRSE,556,3056.7529085773385
FRCC,SRSE,557,3420.0
FRCC,SRSE,558,3420.0
FRCC,SRSE,559,3420.0
FRCC,SRSE,560,3420.0
FRCC,SRSE,561,3420.0
FRCC,SRSE,562,3420.0
FRCC,SRSE,563,3420.0
FRCC,SRSE,564,2800.1939792061553
FRCC,SRSE,565,0.0
FRCC,SRSE,566,0.0
FRCC,SRSE,567,269.2445210444633
FRCC,SRSE,568,3420.0
FRCC,SRSE,569,3420.0
FRCC,SRSE,570,3420.0
FRCC,SRSE,571,3420.0
FRCC,SRSE,572,3420.0
FRCC,SRSE,573,3420.0
FRCC,SRSE,574,3420.0
FRCC,SRSE,575,3420.0
FRCC,SRSE,576,3420.0
SRSE,FRCC,1,0.0
SRSE,FRCC,2,0.0
SRSE,FRCC,3,0.0
SRSE,FRCC,4,0.0
SRSE,FRCC,5,0.0
SRSE,FRCC,6,0.0
SRSE,FRCC,7,0.0
SRSE,FRCC,8,0.0
SRSE,FRCC,9,0.0
SRSE,FRCC,10,0.0
SRSE,FRCC,11,0.0
SRSE,FRCC,12,0.0
SRSE,FRCC,13,0.0
SRSE,FRCC,14,0.0
SRSE,FRCC,15,0.0
SRSE,FRCC,16,0.0
SRSE,FRCC,17,0.0
SRSE,FRCC,18,0.0
SRSE,FRCC,19,0.0
SRSE,FRCC,20,0.0
SRSE,FRCC,21,0.0
SRSE,FRCC,22,0.0
SRSE,FRCC,23,0.0
SRSE,FRCC,24,0.0
SRSE,FRCC,25,0.0
SRSE,FRCC,26,0.0
SRSE,FRCC,27,0.0
SRSE,FRCC,28,0.0
SRSE,FRCC,29,0.0
SRSE,FRCC,30,0.0
SRSE,FRCC,31,0.0
SRSE,FRCC,32,0.0
SRSE,FRCC,33,0.0
SRSE,FRCC,34,0.0
SRSE,FRCC,35,0.0
SRSE,FRCC,36,0.0
SRSE,FRCC,37,0.0
SRSE,FRCC,38,0.0
SRSE,FRCC,39,0.0
SRSE,FRCC,40,0.0
SRSE,FRCC,41,0.0
SRSE,FRCC,42,0.0
SRSE,FRCC,43,0.0
SRSE,FRCC,44,0.0
SRSE,FRCC,45,0.0
SRSE,FRCC,46,0.0
SRSE,FRCC,47,0.0
SRSE,FRCC,48,0.0
SRSE,FRCC,49,0.0
SRSE,FRCC,50,0.0
SRSE,FRCC,51,0.0
SRSE,FRCC,52,0.0
SRSE,FRCC,53,0.0
SRSE,FRCC,54,0.0
SRSE,FRCC,55,0.0
SRSE,FRCC,56,0.0
SRSE,FRCC,57,0.0
SRSE,FRCC,58,0.0
SRSE,FRCC,59,0.0
SRSE,FRCC,60,0.0
SRSE,FRCC,61,0.0
SRSE,FRCC,62,0.0
SRSE,FRCC,63,0.0
SRSE,FRCC,64,0.0
SRSE,FRCC,65,0.0
SRSE,FRCC,66,0.0
SRSE,FRCC,67,0.0
SRSE,FRCC,68,0.0
SRSE,FRCC,69,0.0
SRSE,FRCC,70,0.0
SRSE,FRCC,71,0.0
SRSE,FRCC,72,0.0
SRSE,FRCC,73,0.0
SRSE,FRCC,74,0.0
SRSE,FRCC,75,0.0
SRSE,FRCC,76,0.0
SRSE,FRCC,77,0.0
SRSE,FRCC,78,0.0
SRSE,FRCC,79,0.0
SRSE,FRCC,80,0.0
SRSE,FRCC,81,0.0
SRSE,FRCC,82,0.0
SRSE,FRCC,83,0.0
SRSE,FRCC,84,0.0
SRSE,FRCC,85,0.0
SRSE,FRCC,86,0.0
SRSE,FRCC,87,0.0
SRSE,FRCC,88,0.0
SRSE,FRCC,89,0.0
SRSE,FRCC,90,0.0
SRSE,FRCC,91,0.0
SRSE,FRCC,92,0.0
SRSE,FRCC,93,0.0
SRSE,FRCC,94,0.0
SRSE,FRCC,95,0.0
SRSE,FRCC,96,0.0
SRSE,FRCC,97,0.0
SRSE,FRCC,98,0.0
SRSE,FRCC,99,0.0
SRSE,FRCC,100,0.0
SRSE,FRCC,101,0.0
SRSE,FRCC,102,0.0
SRSE,FRCC,103,0.0
SRSE,FRCC,104,0.0
SRSE,FRCC,105,0.0
SRSE,FRCC,106,0.0
SRSE,FRCC,107,0.0
SRSE,FRCC,108,0.0
SRSE,FRCC,109,0.0
SRSE,FRCC,110,0.0
SRSE,FRCC,111,0.0
SRSE,FRCC,112,0.0
SRSE,FRCC,113,0.0
SRSE,FRCC,114,0.0
SRSE,FRCC,115,0.0
SRSE,FRCC,116,0.0
SRSE,FRCC,117,0.0
SRSE,FRCC,118,0.0
SRSE,FRCC,119,0.0
SRSE,FRCC,120,0.0
SRSE,FRCC,121,0.0
SRSE,FRCC,122,0.0
SRSE,FRCC,123,0.0
SRSE,FRCC,124,0.0
SRSE,FRCC,125,0.0
SRSE,FRCC,126,0.0
SRSE,FRCC,127,0.0
SRSE,FRCC,128,0.0
SRSE,FRCC,129,0.0
SRSE,FRCC,130,0.0
SRSE,FRCC,131,0.0
SRSE,FRCC,132,0.0
SRSE,FRCC,133,0.0
SRSE,FRCC,134,0.0
SRSE,FRCC,135,0.0
SRSE,FRCC,136,0.0
SRSE,FRCC,137,0.0
SRSE,FRCC,138,0.0
SRSE,FRCC,139,0.0
SRSE,FRCC,140,0.0
SRSE,FRCC,141,0.0
SRSE,FRCC,142,0.0
SRSE,FRCC,143,0.0
SRSE,FRCC,144,0.0
SRSE,FRCC,145,0.0
SRSE,FRCC,146,0.0
SRSE,FRCC,147,0.0
SRSE,FRCC,148,0.0
SRSE,FRCC,149,0.0
SRSE,FRCC,150,0.0
SRSE,FRCC,151,0.0
SRSE,FRCC,152,0.0
SRSE,FRCC,153,0.0
SRSE,FRCC,154,0.0
SRSE,FRCC,155,0.0
SRSE,FRCC,156,0.0
SRSE,FRCC,157,0.0
SRSE,FRCC,158,0.0
SRSE,FRCC,159,0.0
SRSE,FRCC,160,0.0
SRSE,FRCC,161,0.0
SRSE,FRCC,162,0.0
SRSE,FRCC,163,0.0
SRSE,FRCC,164,0.0
SRSE,FRCC,165,0.0
SRSE,FRCC,166,0.0
SRSE,FRCC,167,0.0
SRSE,FRCC,168,0.0
SRSE,FRCC,169,0.0
SRSE,FRCC,170,0.0
SRSE,FRCC,171,0.0
SRSE,FRCC,172,0.0
SRSE,FRCC,173,0.0
SRSE,FRCC,174,0.0
SRSE,FRCC,175,0.0
SRSE,FRCC,176,0.0
SRSE,FRCC,177,0.0
SRSE,FRCC,178,0.0
SRSE,FRCC,179,0.0
SRSE,FRCC,180,0.0
SRSE,FRCC,181,0.0
SRSE,FRCC,182,0.0
SRSE,FRCC,183,0.0
SRSE,FRCC,184,0.0
SRSE,FRCC,185,0.0
SRSE,FRCC,186,0.0
SRSE,FRCC,187,0.0
SRSE,FRCC,188,0.0
SRSE,FRCC,189,0.0
SRSE,FRCC,190,0.0
SRSE,FRCC,191,0.0
SRSE,FRCC,192,0.0
SRSE,FRCC,193,0.0
SRSE,FRCC,194,0.0
SRSE,FRCC,195,0.0
SRSE,FRCC,196,0.0
SRSE,FRCC,197,0.0
SRSE,FRCC,198,0.0
SRSE,FRCC,199,0.0
SRSE,FRCC,200,0.0
SRSE,FRCC,201,0.0
SRSE,FRCC,202,0.0
SRSE,FRCC,203,0.0
SRSE,FRCC,204,0.0
SRSE,FRCC,205,0.0
SRSE,FRCC,206,0.0
SRSE,FRCC,207,0.0
SRSE,FRCC,208,0.0
SRSE,FRCC,209,0.0
SRSE,FRCC,210,0.0
SRSE,FRCC,211,0.0
SRSE,FRCC,212,0.0
SRSE,FRCC,213,0.0
SRSE,FRCC,214,0.0
SRSE,FRCC,215,0.0
SRSE,FRCC,216,0.0
SRSE,FRCC,217,0.0
SRSE,FRCC,218,0.0
SRSE,FRCC,219,0.0
SRSE,FRCC,220,0.0
SRSE,FRCC,221,0.0
SRSE,FRCC,222,0.0
SRSE,FRCC,223,0.0
SRSE,FRCC,224,0.0
SRSE,FRCC,225,0.0
SRSE,FRCC,226,0.0
SRSE,FRCC,227,0.0
SRSE,FRCC,228,0.0
SRSE,FRCC,229,0.0
SRSE,FRCC,230,0.0
SRSE,FRCC,231,0.0
SRSE,FRCC,232,0.0
SRSE,FRCC,233,0.0
SRSE,FRCC,234,0.0
SRSE,FRCC,235,0.0
SRSE,FRCC,236,0.0
SRSE,FRCC,237,0.0
SRSE,FRCC,238,0.0
SRSE,FRCC,239,0.0
SRSE,FRCC,240,0.0
SRSE,FRCC,241,0.0
SRSE,FRCC,242,0.0
SRSE,FRCC,243,0.0
SRSE,FRCC,244,0.0
SRSE,FRCC,245,0.0
SRSE,FRCC,246,0.0
SRSE,FRCC,247,0.0
SRSE,FRCC,248,0.0
SRSE,FRCC,249,0.0
SRSE,FRCC,250,0.0
SRSE,FRCC,251,0.0
SRSE,FRCC,252,0.0
SRSE,FRCC,253,0.0
SRSE,FRCC,254,0.0
SRSE,FRCC,255,0.0
SRSE,FRCC,256,0.0
SRSE,FRCC,257,0.0
SRSE,FRCC,258,0.0
SRSE,FRCC,259,0.0
SRSE,FRCC,260,0.0
SRSE,FRCC,261,0.0
SRSE,FRCC,262,0.0
SRSE,FRCC,263,0.0
SRSE,FRCC,264,0.0
SRSE,FRCC,265,0.0
SRSE,FRCC,266,0.0
SRSE,FRCC,267,0.0
SRSE,FRCC,268,0.0
SRSE,FRCC,269,0.0
SRSE,FRCC,270,0.0
SRSE,FRCC,271,0.0
SRSE,FRCC,272,0.0
SRSE,FRCC,273,0.0
SRSE,FRCC,274,0.0
SRSE,FRCC,275,0.0
SRSE,FRCC,276,0.0
SRSE,FRCC,277,0.0
SRSE,FRCC,278,0.0
SRSE,FRCC,279,0.0
SRSE,FRCC,280,0.0
SRSE,FRCC,281,0.0
SRSE,FRCC,282,0.0
SRSE,FRCC,283,0.0
SRSE,FRCC,284,0.0
SRSE,FRCC,285,0.0
SRSE,FRCC,286,0.0
SRSE,FRCC,287,0.0
SRSE,FRCC,288,0.0
SRSE,FRCC,289,0.0
SRSE,FRCC,290,0.0
SRSE,FRCC,291,0.0
SRSE,FRCC,292,0.0
SRSE,FRCC,293,0.0
SRSE,FRCC,294,0.0
SRSE,FRCC,295,0.0
SRSE,FRCC,296,0.0
SRSE,FRCC,297,0.0
SRSE,FRCC,298,0.0
SRSE,FRCC,299,0.0
SRSE,FRCC,300,0.0
SRSE,FRCC,301,0.0
SRSE,FRCC,302,0.0
SRSE,FRCC,303,0.0
SRSE,FRCC,304,0.0
SRSE,FRCC,305,0.0
SRSE,FRCC,306,0.0
SRSE,FRCC,307,0.0
SRSE,FRCC,308,0.0
SRSE,FRCC,309,0.0
SRSE,FRCC,310,0.0
SRSE,FRCC,311,0.0
SRSE,FRCC,312,0.0
SRSE,FRCC,313,0.0
SRSE,FRCC,314,0.0
SRSE,FRCC,315,0.0
SRSE,FRCC,316,0.0
SRSE,FRCC,317,0.0
SRSE,FRCC,318,0.0
SRSE,FRCC,319,0.0
SRSE,FRCC,320,0.0
SRSE,FRCC,321,0.0
SRSE,FRCC,322,0.0
SRSE,FRCC,323,0.0
SRSE,FRCC,324,0.0
SRSE,FRCC,325,0.0
SRSE,FRCC,326,0.0
SRSE,FRCC,327,0.0
SRSE,FRCC,328,0.0
SRSE,FRCC,329,0.0
SRSE,FRCC,330,0.0
SRSE,FRCC,331,0.0
SRSE,FRCC,332,0.0
SRSE,FRCC,333,0.0
SRSE,FRCC,334,0.0
SRSE,FRCC,335,0.0
SRSE,FRCC,336,0.0
SRSE,FRCC,337,0.0
SRSE,FRCC,338,0.0
SRSE,FRCC,339,0.0
SRSE,FRCC,340,0.0
SRSE,FRCC,341,0.0
SRSE,FRCC,342,0.0
SRSE,FRCC,343,0.0
SRSE,FRCC,344,0.0
SRSE,FRCC,345,0.0
SRSE,FRCC,346,0.0
SRSE,FRCC,347,0.0
SRSE,FRCC,348,0.0
SRSE,FRCC,349,0.0
SRSE,FRCC,350,0.0
SRSE,FRCC,351,0.0
SRSE,FRCC,352,0.0
SRSE,FRCC,353,0.0
SRSE,FRCC,354,0.0
SRSE,FRCC,355,0.0
SRSE,FRCC,356,0.0
SRSE,FRCC,357,0.0
SRSE,FRCC,358,0.0
SRSE,FRCC,359,0.0
SRSE,FRCC,360,0.0
SRSE,FRCC,361,0.0
SRSE,FRCC,362,0.0
SRSE,FRCC,363,0.0
SRSE,FRCC,364,0.0
SRSE,FRCC,365,0.0
SRSE,FRCC,366,0.0
SRSE,FRCC,367,0.0
SRSE,FRCC,368,0.0
SRSE,FRCC,369,0.0
SRSE,FRCC,370,0.0
SRSE,FRCC,371,0.0
SRSE,FRCC,372,0.0
SRSE,FRCC,373,0.0
SRSE,FRCC,374,0.0
SRSE,FRCC,375,0.0
SRSE,FRCC,376,0.0
SRSE,FRCC,377,0.0
SRSE,FRCC,378,0.0
SRSE,FRCC,379,0.0
SRSE,FRCC,380,0.0
SRSE,FRCC,381,0.0
SRSE,FRCC,382,0.0
SRSE,FRCC,383,0.0
SRSE,FRCC,384,0.0
SRSE,FRCC,385,0.0
SRSE,FRCC,386,0.0
SRSE,FRCC,387,0.0
SRSE,FRCC,388,0.0
SRSE,FRCC,389,0.0
SRSE,FRCC,390,0.0
SRSE,FRCC,391,0.0
SRSE,FRCC,392,0.0
SRSE,FRCC,393,0.0
SRSE,FRCC,394,0.0
SRSE,FRCC,395,0.0
SRSE,FRCC,396,0.0
SRSE,FRCC,397,0.0
SRSE,FRCC,398,0.0
SRSE,FRCC,399,0.0
SRSE,FRCC,400,0.0
SRSE,FRCC,401,0.0
SRSE,FRCC,402,0.0
SRSE,FRCC,403,0.0
SRSE,FRCC,404,0.0
SRSE,FRCC,405,0.0
SRSE,FRCC,406,0.0
SRSE,FRCC,407,0.0
SRSE,FRCC,408,0.0
SRSE,FRCC,409,0.0
SRSE,FRCC,410,0.0
SRSE,FRCC,411,0.0
SRSE,FRCC,412,0.0
SRSE,FRCC,413,0.0
SRSE,FRCC,414,0.0
SRSE,FRCC,415,0.0
SRSE,FRCC,416,0.0
SRSE,FRCC,417,0.0
SRSE,FRCC,418,0.0
SRSE,FRCC,419,0.0
SRSE,FRCC,420,0.0
SRSE,FRCC,421,0.0
SRSE,FRCC,422,0.0
SRSE,FRCC,423,0.0
SRSE,FRCC,424,0.0
SRSE,FRCC,425,0.0
SRSE,FRCC,426,0.0
SRSE,FRCC,427,0.0
SRSE,FRCC,428,0.0
SRSE,FRCC,429,0.0
SRSE,FRCC,430,0.0
SRSE,FRCC,431,0.0
SRSE,FRCC,432,0.0
SRSE,FRCC,433,0.0
SRSE,FRCC,434,0.0
SRSE,FRCC,435,0.0
SRSE,FRCC,436,0.0
SRSE,FRCC,437,0.0
SRSE,FRCC,438,0.0
SRSE,FRCC,439,0.0
SRSE,FRCC,440,0.0
SRSE,FRCC,441,0.0
SRSE,FRCC,442,0.0
SRSE,FRCC,443,0.0
SRSE,FRCC,444,0.0
SRSE,FRCC,445,0.0
SRSE,FRCC,446,0.0
SRSE,FRCC,447,0.0
SRSE,FRCC,448,0.0
SRSE,FRCC,449,0.0
SRSE,FRCC,450,0.0
SRSE,FRCC,451,0.0
SRSE,FRCC,452,0.0
SRSE,FRCC,453,0.0
SRSE,FRCC,454,0.0
SRSE,FRCC,455,0.0
SRSE,FRCC,456,0.0
SRSE,FRCC,457,0.0
SRSE,FRCC,458,0.0
SRSE,FRCC,459,0.0
SRSE,FRCC,460,0.0
SRSE,FRCC,461,0.0
SRSE,FRCC,462,0.0
SRSE,FRCC,463,0.0
SRSE,FRCC,464,0.0
SRSE,FRCC,465,0.0
SRSE,FRCC,466,0.0
SRSE,FRCC,467,0.0
SRSE,FRCC,468,0.0
SRSE,FRCC,469,0.0
SRSE,FRCC,470,0.0
SRSE,FRCC,471,0.0
SRSE,FRCC,472,0.0
SRSE,FRCC,473,0.0
SRSE,FRCC,474,0.0
