GENERATION_PROJECT,timepoint,gen_max_capacity_factor
TRE_solar_photovoltaic_1,504,0.0
TRE_solar_photovoltaic_1,505,0.0
TRE_solar_photovoltaic_1,506,0.0
TRE_solar_photovoltaic_1,507,0.0
TRE_solar_photovoltaic_1,508,0.0
TRE_solar_photovoltaic_1,509,0.0
TRE_solar_photovoltaic_1,510,0.0
TRE_solar_photovoltaic_1,511,0.0
TRE_solar_photovoltaic_1,512,0.0
TRE_solar_photovoltaic_1,513,0.2617
TRE_solar_photovoltaic_1,514,0.543
TRE_solar_photovoltaic_1,515,0.6462
TRE_solar_photovoltaic_1,516,0.6932
TRE_solar_photovoltaic_1,517,0.7917
TRE_solar_photovoltaic_1,518,0.7564
TRE_solar_photovoltaic_1,519,0.7099
TRE_solar_photovoltaic_1,520,0.5858
TRE_solar_photovoltaic_1,521,0.4099
TRE_solar_photovoltaic_1,522,0.1245
TRE_solar_photovoltaic_1,523,0.0
TRE_solar_photovoltaic_1,524,0.0
TRE_solar_photovoltaic_1,525,0.0
TRE_solar_photovoltaic_1,526,0.0
TRE_solar_photovoltaic_1,527,0.0
TRE_solar_photovoltaic_1,528,0.0
TRE_solar_photovoltaic_1,529,0.0
TRE_solar_photovoltaic_1,530,0.0
TRE_solar_photovoltaic_1,531,0.0
TRE_solar_photovoltaic_1,532,0.0
TRE_solar_photovoltaic_1,533,0.0
TRE_solar_photovoltaic_1,534,0.0
TRE_solar_photovoltaic_1,535,0.0
TRE_solar_photovoltaic_1,536,0.0
TRE_solar_photovoltaic_1,537,0.2529
TRE_solar_photovoltaic_1,538,0.5279
TRE_solar_photovoltaic_1,539,0.705
TRE_solar_photovoltaic_1,540,0.82
TRE_solar_photovoltaic_1,541,0.8608
TRE_solar_photovoltaic_1,542,0.8588
TRE_solar_photovoltaic_1,543,0.8063
TRE_solar_photovoltaic_1,544,0.6824
TRE_solar_photovoltaic_1,545,0.456
TRE_solar_photovoltaic_1,546,0.2055
TRE_solar_photovoltaic_1,547,0.0
TRE_solar_photovoltaic_1,548,0.0
TRE_solar_photovoltaic_1,549,0.0
TRE_solar_photovoltaic_1,550,0.0
TRE_solar_photovoltaic_1,551,0.0
TRE_solar_photovoltaic_1,552,0.0
TRE_solar_photovoltaic_1,553,0.0
TRE_solar_photovoltaic_1,554,0.0
TRE_solar_photovoltaic_1,555,0.0
TRE_solar_photovoltaic_1,556,0.0
TRE_solar_photovoltaic_1,557,0.0
TRE_solar_photovoltaic_1,558,0.0
TRE_solar_photovoltaic_1,559,0.0
TRE_solar_photovoltaic_1,560,0.0
TRE_solar_photovoltaic_1,561,0.0953
TRE_solar_photovoltaic_1,562,0.3808
TRE_solar_photovoltaic_1,563,0.5584
TRE_solar_photovoltaic_1,564,0.6696
TRE_solar_photovoltaic_1,565,0.6927
TRE_solar_photovoltaic_1,566,0.7045
TRE_solar_photovoltaic_1,567,0.7204
TRE_solar_photovoltaic_1,568,0.6449
TRE_solar_photovoltaic_1,569,0.4545
TRE_solar_photovoltaic_1,570,0.2052
TRE_solar_photovoltaic_1,571,0.0
TRE_solar_photovoltaic_1,572,0.0
TRE_solar_photovoltaic_1,573,0.0
TRE_solar_photovoltaic_1,574,0.0
TRE_solar_photovoltaic_1,575,0.0
TRE_solar_photovoltaic_1,576,0.0
TREW_onshore_wind_turbine_1,1,0.2997690997431028
TREW_onshore_wind_turbine_1,2,0.4386795040768457
TREW_onshore_wind_turbine_1,3,0.5006552384675528
TREW_onshore_wind_turbine_1,4,0.5540092985591422
TREW_onshore_wind_turbine_1,5,0.6273065006143193
TREW_onshore_wind_turbine_1,6,0.6528592873897018
TREW_onshore_wind_turbine_1,7,0.6490914274544846
TREW_onshore_wind_turbine_1,8,0.6104620015637217
TREW_onshore_wind_turbine_1,9,0.6588762928627276
TREW_onshore_wind_turbine_1,10,0.6623393611080084
TREW_onshore_wind_turbine_1,11,0.5311064168435161
TREW_onshore_wind_turbine_1,12,0.5727898637328269
TREW_onshore_wind_turbine_1,13,0.5729969786663688
TREW_onshore_wind_turbine_1,14,0.5600836311850775
TREW_onshore_wind_turbine_1,15,0.6147349156707249
TREW_onshore_wind_turbine_1,16,0.682600245727689
TREW_onshore_wind_turbine_1,17,0.6798305763431252
TREW_onshore_wind_turbine_1,18,0.6160391097955992
TREW_onshore_wind_turbine_1,19,0.5833303082765553
TREW_onshore_wind_turbine_1,20,0.5457214453255892
TREW_onshore_wind_turbine_1,21,0.7562008600469116
TREW_onshore_wind_turbine_1,22,0.7847042332179157
TREW_onshore_wind_turbine_1,23,0.75096820618787
TREW_onshore_wind_turbine_1,24,0.6805123757399754
TREW_onshore_wind_turbine_1,25,0.6886522506422429
TREW_onshore_wind_turbine_1,26,0.74248097844298
TREW_onshore_wind_turbine_1,27,0.7910214062325477
TREW_onshore_wind_turbine_1,28,0.7969852563386574
TREW_onshore_wind_turbine_1,29,0.7587286663688149
TREW_onshore_wind_turbine_1,30,0.2431295320004468
TREW_onshore_wind_turbine_1,31,0.2460746900480285
TREW_onshore_wind_turbine_1,32,0.2768202166871439
TREW_onshore_wind_turbine_1,33,0.2585392382441639
TREW_onshore_wind_turbine_1,34,0.3214391768122417
TREW_onshore_wind_turbine_1,35,0.6721592036188986
TREW_onshore_wind_turbine_1,36,0.7363789232659443
TREW_onshore_wind_turbine_1,37,0.7266197419859265
TREW_onshore_wind_turbine_1,38,0.7499877247849882
TREW_onshore_wind_turbine_1,39,0.7922393387691277
TREW_onshore_wind_turbine_1,40,0.8183251703339662
TREW_onshore_wind_turbine_1,41,0.7920833240254662
TREW_onshore_wind_turbine_1,42,0.727569998883056
TREW_onshore_wind_turbine_1,43,0.5732857477940354
TREW_onshore_wind_turbine_1,44,0.7558106109683904
TREW_onshore_wind_turbine_1,45,0.7836754272310956
TREW_onshore_wind_turbine_1,46,0.8228648776946275
TREW_onshore_wind_turbine_1,47,0.8447293644588406
TREW_onshore_wind_turbine_1,48,0.8303080196582151
TREW_onshore_wind_turbine_1,49,0.5872167206522954
TREW_onshore_wind_turbine_1,50,0.6507277002122194
TREW_onshore_wind_turbine_1,51,0.5807501563721658
TREW_onshore_wind_turbine_1,52,0.4239670613202278
TREW_onshore_wind_turbine_1,53,0.4382581983692617
TREW_onshore_wind_turbine_1,54,0.4878473416731821
TREW_onshore_wind_turbine_1,55,0.5099165586954094
TREW_onshore_wind_turbine_1,56,0.5150143583156483
TREW_onshore_wind_turbine_1,57,0.5496966938456384
TREW_onshore_wind_turbine_1,58,0.5553030269183514
TREW_onshore_wind_turbine_1,59,0.4409102870546185
TREW_onshore_wind_turbine_1,60,0.4220800793030269
TREW_onshore_wind_turbine_1,61,0.3727697978331285
TREW_onshore_wind_turbine_1,62,0.3918928068803752
TREW_onshore_wind_turbine_1,63,0.4149378197252317
TREW_onshore_wind_turbine_1,64,0.4312727968278789
TREW_onshore_wind_turbine_1,65,0.4558002066346475
TREW_onshore_wind_turbine_1,66,0.3493959287389702
TREW_onshore_wind_turbine_1,67,0.289269998883056
TREW_onshore_wind_turbine_1,68,0.2577223332961018
TREW_onshore_wind_turbine_1,69,0.3928954763766335
TREW_onshore_wind_turbine_1,70,0.3839007818608287
TREW_onshore_wind_turbine_1,71,0.3595486540824305
TREW_onshore_wind_turbine_1,72,0.3230379593432368
TREW_onshore_wind_turbine_1,73,0.2942494750363006
TREW_onshore_wind_turbine_1,74,0.3581420306042667
TREW_onshore_wind_turbine_1,75,0.3315901708924383
TREW_onshore_wind_turbine_1,76,0.345019351055512
TREW_onshore_wind_turbine_1,77,0.3933407572880598
TREW_onshore_wind_turbine_1,78,0.3369448899810119
TREW_onshore_wind_turbine_1,79,0.336554512453926
TREW_onshore_wind_turbine_1,80,0.3121511392829219
TREW_onshore_wind_turbine_1,81,0.2426962973305037
TREW_onshore_wind_turbine_1,82,0.2408932536579917
TREW_onshore_wind_turbine_1,83,0.1950221043225734
TREW_onshore_wind_turbine_1,84,0.1352952697419859
TREW_onshore_wind_turbine_1,85,0.0947734111471015
TREW_onshore_wind_turbine_1,86,0.1405603317323802
TREW_onshore_wind_turbine_1,87,0.1603550262481849
TREW_onshore_wind_turbine_1,88,0.1015211381659778
TREW_onshore_wind_turbine_1,89,0.1300451971406232
TREW_onshore_wind_turbine_1,90,0.1762448676421311
TREW_onshore_wind_turbine_1,91,0.2443378755724338
TREW_onshore_wind_turbine_1,92,0.2552556014743661
TREW_onshore_wind_turbine_1,93,0.2693162850441193
TREW_onshore_wind_turbine_1,94,0.2378243047023344
TREW_onshore_wind_turbine_1,95,0.2602528873003462
TREW_onshore_wind_turbine_1,96,0.3049660058081089
TREW_onshore_wind_turbine_1,97,0.8731018094493466
TREW_onshore_wind_turbine_1,98,0.8695479950854462
TREW_onshore_wind_turbine_1,99,0.8741067240031274
TREW_onshore_wind_turbine_1,100,0.8723160393164302
TREW_onshore_wind_turbine_1,101,0.8563533620015638
TREW_onshore_wind_turbine_1,102,0.8460351223053725
TREW_onshore_wind_turbine_1,103,0.8385515525522171
TREW_onshore_wind_turbine_1,104,0.8197445604825198
TREW_onshore_wind_turbine_1,105,0.7456943650173127
TREW_onshore_wind_turbine_1,106,0.8353624706802188
TREW_onshore_wind_turbine_1,107,0.8502543058192784
TREW_onshore_wind_turbine_1,108,0.8280936836814475
TREW_onshore_wind_turbine_1,109,0.8431641349268401
TREW_onshore_wind_turbine_1,110,0.8549300625488663
TREW_onshore_wind_turbine_1,111,0.8605103429018206
TREW_onshore_wind_turbine_1,112,0.8617009661565955
TREW_onshore_wind_turbine_1,113,0.8708272869429242
TREW_onshore_wind_turbine_1,114,0.8700009661565956
TREW_onshore_wind_turbine_1,115,0.8703662962135597
TREW_onshore_wind_turbine_1,116,0.8608476041550317
TREW_onshore_wind_turbine_1,117,0.8482461856360997
TREW_onshore_wind_turbine_1,118,0.8604848654082429
TREW_onshore_wind_turbine_1,119,0.8795813693733944
TREW_onshore_wind_turbine_1,120,0.8774293644588406
TREW_onshore_wind_turbine_1,121,0.5303778342455043
TREW_onshore_wind_turbine_1,122,0.5167893499385681
TREW_onshore_wind_turbine_1,123,0.487388506645817
TREW_onshore_wind_turbine_1,124,0.4577638891991511
TREW_onshore_wind_turbine_1,125,0.4386012118842846
TREW_onshore_wind_turbine_1,126,0.4369113313972969
TREW_onshore_wind_turbine_1,127,0.3642790461297889
TREW_onshore_wind_turbine_1,128,0.3982162459510778
TREW_onshore_wind_turbine_1,129,0.4107653914888864
TREW_onshore_wind_turbine_1,130,0.4942755668491008
TREW_onshore_wind_turbine_1,131,0.4008316430246844
TREW_onshore_wind_turbine_1,132,0.3658908243047023
TREW_onshore_wind_turbine_1,133,0.2900670333966268
TREW_onshore_wind_turbine_1,134,0.2945630235675192
TREW_onshore_wind_turbine_1,135,0.266281469898358
TREW_onshore_wind_turbine_1,136,0.2745289511895453
TREW_onshore_wind_turbine_1,137,0.29308587065788
TREW_onshore_wind_turbine_1,138,0.2697135094381771
TREW_onshore_wind_turbine_1,139,0.3068892047358427
TREW_onshore_wind_turbine_1,140,0.391003043672512
TREW_onshore_wind_turbine_1,141,0.3941460851111359
TREW_onshore_wind_turbine_1,142,0.4164853401094605
TREW_onshore_wind_turbine_1,143,0.4834586898246398
TREW_onshore_wind_turbine_1,144,0.4886649000335082
TREW_onshore_wind_turbine_1,145,0.2141018541271082
TREW_onshore_wind_turbine_1,146,0.1813631743549648
TREW_onshore_wind_turbine_1,147,0.1255825645035183
TREW_onshore_wind_turbine_1,148,0.1698423210097174
TREW_onshore_wind_turbine_1,149,0.1841972243940578
TREW_onshore_wind_turbine_1,150,0.1721589132134479
TREW_onshore_wind_turbine_1,151,0.1100747682341114
TREW_onshore_wind_turbine_1,152,0.0564039483971852
TREW_onshore_wind_turbine_1,153,0.0417353903719423
TREW_onshore_wind_turbine_1,154,0.1041631911091254
TREW_onshore_wind_turbine_1,155,0.1957366022562269
TREW_onshore_wind_turbine_1,156,0.2088572489668267
TREW_onshore_wind_turbine_1,157,0.1788397687925834
TREW_onshore_wind_turbine_1,158,0.2168909918463085
TREW_onshore_wind_turbine_1,159,0.2445684965933206
TREW_onshore_wind_turbine_1,160,0.3533226181168323
TREW_onshore_wind_turbine_1,161,0.3878933150899139
TREW_onshore_wind_turbine_1,162,0.3438564447671172
TREW_onshore_wind_turbine_1,163,0.4239119680554004
TREW_onshore_wind_turbine_1,164,0.3588699374511336
TREW_onshore_wind_turbine_1,165,0.3239761476600022
TREW_onshore_wind_turbine_1,166,0.3291640567407572
TREW_onshore_wind_turbine_1,167,0.3929597174131575
TREW_onshore_wind_turbine_1,168,0.4459108790349603
TREW_onshore_wind_turbine_1,169,0.4106226404557131
TREW_onshore_wind_turbine_1,170,0.2465631296772031
TREW_onshore_wind_turbine_1,171,0.2311949402434938
TREW_onshore_wind_turbine_1,172,0.1680547190885736
TREW_onshore_wind_turbine_1,173,0.1883836926169999
TREW_onshore_wind_turbine_1,174,0.3921149279571093
TREW_onshore_wind_turbine_1,175,0.3178614039986596
TREW_onshore_wind_turbine_1,176,0.2931471517926952
TREW_onshore_wind_turbine_1,177,0.2691045850552887
TREW_onshore_wind_turbine_1,178,0.2056176421311292
TREW_onshore_wind_turbine_1,179,0.0731828493242488
TREW_onshore_wind_turbine_1,180,0.0746188763542946
TREW_onshore_wind_turbine_1,181,0.0573841449793365
TREW_onshore_wind_turbine_1,182,0.0938734725790237
TREW_onshore_wind_turbine_1,183,0.1398477884507986
TREW_onshore_wind_turbine_1,184,0.2381794761532447
TREW_onshore_wind_turbine_1,185,0.333560270300458
TREW_onshore_wind_turbine_1,186,0.4088529710711493
TREW_onshore_wind_turbine_1,187,0.4357613202278565
TREW_onshore_wind_turbine_1,188,0.4374325309951971
TREW_onshore_wind_turbine_1,189,0.3872411258795934
TREW_onshore_wind_turbine_1,190,0.4235795208310063
TREW_onshore_wind_turbine_1,191,0.3922581760303808
TREW_onshore_wind_turbine_1,192,0.3428174801742432
TREW_onshore_wind_turbine_1,193,0.325648614989389
TREW_onshore_wind_turbine_1,194,0.3561832849324248
TREW_onshore_wind_turbine_1,195,0.3988339327599687
TREW_onshore_wind_turbine_1,196,0.4397741539148888
TREW_onshore_wind_turbine_1,197,0.4249326985368032
TREW_onshore_wind_turbine_1,198,0.4240444208645146
TREW_onshore_wind_turbine_1,199,0.3313522953200044
TREW_onshore_wind_turbine_1,200,0.3171837987266838
TREW_onshore_wind_turbine_1,201,0.2542717078074388
TREW_onshore_wind_turbine_1,202,0.2746068524516921
TREW_onshore_wind_turbine_1,203,0.3544014241036524
TREW_onshore_wind_turbine_1,204,0.3274608734502401
TREW_onshore_wind_turbine_1,205,0.2893439294091366
TREW_onshore_wind_turbine_1,206,0.283607718083324
TREW_onshore_wind_turbine_1,207,0.3126073048140287
TREW_onshore_wind_turbine_1,208,0.4060046911649726
TREW_onshore_wind_turbine_1,209,0.4447952529878253
TREW_onshore_wind_turbine_1,210,0.5550434323690382
TREW_onshore_wind_turbine_1,211,0.6120061711158271
TREW_onshore_wind_turbine_1,212,0.5688638110130683
TREW_onshore_wind_turbine_1,213,0.4861170501507874
TREW_onshore_wind_turbine_1,214,0.6097025522171339
TREW_onshore_wind_turbine_1,215,0.6784302300904723
TREW_onshore_wind_turbine_1,216,0.7256650228973528
TREW_onshore_wind_turbine_1,217,0.5519954707919134
TREW_onshore_wind_turbine_1,218,0.5320357757176365
TREW_onshore_wind_turbine_1,219,0.4877685747794035
TREW_onshore_wind_turbine_1,220,0.4166834636434714
TREW_onshore_wind_turbine_1,221,0.4065273260359656
TREW_onshore_wind_turbine_1,222,0.4350687199821288
TREW_onshore_wind_turbine_1,223,0.3697277169663799
TREW_onshore_wind_turbine_1,224,0.4513550876801072
TREW_onshore_wind_turbine_1,225,0.5153643806545292
TREW_onshore_wind_turbine_1,226,0.4742252485200491
TREW_onshore_wind_turbine_1,227,0.4345167541606165
TREW_onshore_wind_turbine_1,228,0.416895409359991
TREW_onshore_wind_turbine_1,229,0.4117104210879035
TREW_onshore_wind_turbine_1,230,0.4215865073159834
TREW_onshore_wind_turbine_1,231,0.425113179939685
TREW_onshore_wind_turbine_1,232,0.4459241818384898
TREW_onshore_wind_turbine_1,233,0.4587150508209539
TREW_onshore_wind_turbine_1,234,0.5017428515581368
TREW_onshore_wind_turbine_1,235,0.5190215458505528
TREW_onshore_wind_turbine_1,236,0.5581033899251647
TREW_onshore_wind_turbine_1,237,0.4865815536691611
TREW_onshore_wind_turbine_1,238,0.5224979001452027
TREW_onshore_wind_turbine_1,239,0.4481045012844856
TREW_onshore_wind_turbine_1,240,0.494380029040545
TREW_onshore_wind_turbine_1,241,0.5396686027030045
TREW_onshore_wind_turbine_1,242,0.5349493745113368
TREW_onshore_wind_turbine_1,243,0.3825238970177594
TREW_onshore_wind_turbine_1,244,0.28290108902044
TREW_onshore_wind_turbine_1,245,0.2886270188763543
TREW_onshore_wind_turbine_1,246,0.2746450128448564
TREW_onshore_wind_turbine_1,247,0.3018465542276332
TREW_onshore_wind_turbine_1,248,0.4626701999329833
TREW_onshore_wind_turbine_1,249,0.4901978778063219
TREW_onshore_wind_turbine_1,250,0.4432673014631966
TREW_onshore_wind_turbine_1,251,0.4244714564950296
TREW_onshore_wind_turbine_1,252,0.366149022673964
TREW_onshore_wind_turbine_1,253,0.3205050374176253
TREW_onshore_wind_turbine_1,254,0.265660354071261
TREW_onshore_wind_turbine_1,255,0.2979389869317547
TREW_onshore_wind_turbine_1,256,0.3502548810454596
TREW_onshore_wind_turbine_1,257,0.4049628392717525
TREW_onshore_wind_turbine_1,258,0.5137746621244276
TREW_onshore_wind_turbine_1,259,0.5865820451245393
TREW_onshore_wind_turbine_1,260,0.581941823969619
TREW_onshore_wind_turbine_1,261,0.5233962973305036
TREW_onshore_wind_turbine_1,262,0.4501558918798167
TREW_onshore_wind_turbine_1,263,0.4036775438400535
TREW_onshore_wind_turbine_1,264,0.3357668323466994
TREW_onshore_wind_turbine_1,265,0.6636820060314977
TREW_onshore_wind_turbine_1,266,0.6263871663129676
TREW_onshore_wind_turbine_1,267,0.5355541215235116
TREW_onshore_wind_turbine_1,268,0.4121523958449681
TREW_onshore_wind_turbine_1,269,0.3356551937897911
TREW_onshore_wind_turbine_1,270,0.3338483469228191
TREW_onshore_wind_turbine_1,271,0.3420531162738747
TREW_onshore_wind_turbine_1,272,0.3090519434826315
TREW_onshore_wind_turbine_1,273,0.2762169663799843
TREW_onshore_wind_turbine_1,274,0.1172884452138947
TREW_onshore_wind_turbine_1,275,0.0683460013403328
TREW_onshore_wind_turbine_1,276,0.0517987043449123
TREW_onshore_wind_turbine_1,277,0.0575218585948843
TREW_onshore_wind_turbine_1,278,0.0727893275996872
TREW_onshore_wind_turbine_1,279,0.1804569194683346
TREW_onshore_wind_turbine_1,280,0.199229241594996
TREW_onshore_wind_turbine_1,281,0.2406303306154361
TREW_onshore_wind_turbine_1,282,0.2501177873338546
TREW_onshore_wind_turbine_1,283,0.2489119680554004
TREW_onshore_wind_turbine_1,284,0.3080244499050598
TREW_onshore_wind_turbine_1,285,0.3890655143527308
TREW_onshore_wind_turbine_1,286,0.4301860158606053
TREW_onshore_wind_turbine_1,287,0.5318477270188763
TREW_onshore_wind_turbine_1,288,0.5860029599017089
TREW_onshore_wind_turbine_1,289,0.0853754886630179
TREW_onshore_wind_turbine_1,290,0.0621896570981793
TREW_onshore_wind_turbine_1,291,0.0405442533229085
TREW_onshore_wind_turbine_1,292,0.0425171506757511
TREW_onshore_wind_turbine_1,293,0.090284619680554
TREW_onshore_wind_turbine_1,294,0.1332116608957891
TREW_onshore_wind_turbine_1,295,0.1300379202501954
TREW_onshore_wind_turbine_1,296,0.1050365631631855
TREW_onshore_wind_turbine_1,297,0.1227399977661119
TREW_onshore_wind_turbine_1,298,0.0965910365240701
TREW_onshore_wind_turbine_1,299,0.0982794593990841
TREW_onshore_wind_turbine_1,300,0.0841222104322573
TREW_onshore_wind_turbine_1,301,0.1325987266837931
TREW_onshore_wind_turbine_1,302,0.145487663353066
TREW_onshore_wind_turbine_1,303,0.1829644476711716
TREW_onshore_wind_turbine_1,304,0.1410194962582374
TREW_onshore_wind_turbine_1,305,0.2135134703451356
TREW_onshore_wind_turbine_1,306,0.2945170892438289
TREW_onshore_wind_turbine_1,307,0.242195599240478
TREW_onshore_wind_turbine_1,308,0.203052909639227
TREW_onshore_wind_turbine_1,309,0.1423675304367251
TREW_onshore_wind_turbine_1,310,0.1215875181503406
TREW_onshore_wind_turbine_1,311,0.1447869205852786
TREW_onshore_wind_turbine_1,312,0.1326767005473026
TREW_onshore_wind_turbine_1,313,0.2128859767675639
TREW_onshore_wind_turbine_1,314,0.1711966491678766
TREW_onshore_wind_turbine_1,315,0.168787065788004
TREW_onshore_wind_turbine_1,316,0.1313676756394504
TREW_onshore_wind_turbine_1,317,0.0862769909527532
TREW_onshore_wind_turbine_1,318,0.0877881771473249
TREW_onshore_wind_turbine_1,319,0.046183262593544
TREW_onshore_wind_turbine_1,320,0.0717256226963029
TREW_onshore_wind_turbine_1,321,0.0684128113481514
TREW_onshore_wind_turbine_1,322,0.0437258684239919
TREW_onshore_wind_turbine_1,323,0.0307952083100636
TREW_onshore_wind_turbine_1,324,0.0163608678655199
TREW_onshore_wind_turbine_1,325,0.0377470289288506
TREW_onshore_wind_turbine_1,326,0.0241737406455936
TREW_onshore_wind_turbine_1,327,0.0717507092594661
TREW_onshore_wind_turbine_1,328,0.0856706355411593
TREW_onshore_wind_turbine_1,329,0.1015005752261811
TREW_onshore_wind_turbine_1,330,0.073974131576008
TREW_onshore_wind_turbine_1,331,0.1137532391377192
TREW_onshore_wind_turbine_1,332,0.117651820618787
TREW_onshore_wind_turbine_1,333,0.143931441974757
TREW_onshore_wind_turbine_1,334,0.2117169440411035
TREW_onshore_wind_turbine_1,335,0.2096853177705797
TREW_onshore_wind_turbine_1,336,0.2312813079414721
TREW_onshore_wind_turbine_1,337,0.6679706132022786
TREW_onshore_wind_turbine_1,338,0.7130603317323801
TREW_onshore_wind_turbine_1,339,0.6747664805093264
TREW_onshore_wind_turbine_1,340,0.6400642801295655
TREW_onshore_wind_turbine_1,341,0.5720370546185636
TREW_onshore_wind_turbine_1,342,0.5060533620015636
TREW_onshore_wind_turbine_1,343,0.4375263207863286
TREW_onshore_wind_turbine_1,344,0.388918669719647
TREW_onshore_wind_turbine_1,345,0.3746420696973081
TREW_onshore_wind_turbine_1,346,0.299162962135597
TREW_onshore_wind_turbine_1,347,0.3177442086451468
TREW_onshore_wind_turbine_1,348,0.2262976544175136
TREW_onshore_wind_turbine_1,349,0.253313777504747
TREW_onshore_wind_turbine_1,350,0.3200058807103764
TREW_onshore_wind_turbine_1,351,0.3134301463196693
TREW_onshore_wind_turbine_1,352,0.3749976767563944
TREW_onshore_wind_turbine_1,353,0.3933670780743885
TREW_onshore_wind_turbine_1,354,0.3904615268625042
TREW_onshore_wind_turbine_1,355,0.4182593264827432
TREW_onshore_wind_turbine_1,356,0.4600650843292751
TREW_onshore_wind_turbine_1,357,0.5545936445884061
TREW_onshore_wind_turbine_1,358,0.6244485703116274
TREW_onshore_wind_turbine_1,359,0.6934435328940021
TREW_onshore_wind_turbine_1,360,0.6788301239807885
TREW_onshore_wind_turbine_1,361,0.0563264045571316
TREW_onshore_wind_turbine_1,362,0.0370963196693845
TREW_onshore_wind_turbine_1,363,0.0286679213671395
TREW_onshore_wind_turbine_1,364,0.0261871272199262
TREW_onshore_wind_turbine_1,365,0.043578778063219
TREW_onshore_wind_turbine_1,366,0.0609952083100636
TREW_onshore_wind_turbine_1,367,0.0558885457388584
TREW_onshore_wind_turbine_1,368,0.0318088629509661
TREW_onshore_wind_turbine_1,369,0.0162416620127331
TREW_onshore_wind_turbine_1,370,0.0032577627610856
TREW_onshore_wind_turbine_1,371,0.0026862224952529
TREW_onshore_wind_turbine_1,372,0.0023417848765776
TREW_onshore_wind_turbine_1,373,0.0062217971629621
TREW_onshore_wind_turbine_1,374,0.0068595722104322
TREW_onshore_wind_turbine_1,375,0.0199439852563386
TREW_onshore_wind_turbine_1,376,0.0227630068133586
TREW_onshore_wind_turbine_1,377,0.0298665642801295
TREW_onshore_wind_turbine_1,378,0.0214772366804423
TREW_onshore_wind_turbine_1,379,0.0256132022785658
TREW_onshore_wind_turbine_1,380,0.0429725901932313
TREW_onshore_wind_turbine_1,381,0.0812307438847313
TREW_onshore_wind_turbine_1,382,0.0969214900033508
TREW_onshore_wind_turbine_1,383,0.1329820283703786
TREW_onshore_wind_turbine_1,384,0.1334334580587512
TREW_onshore_wind_turbine_1,385,0.3674180107226628
TREW_onshore_wind_turbine_1,386,0.3679796381101307
TREW_onshore_wind_turbine_1,387,0.2084853568636211
TREW_onshore_wind_turbine_1,388,0.1469754048922149
TREW_onshore_wind_turbine_1,389,0.0738943650173126
TREW_onshore_wind_turbine_1,390,0.058642175806992
TREW_onshore_wind_turbine_1,391,0.0485470903607729
TREW_onshore_wind_turbine_1,392,0.043890109460516
TREW_onshore_wind_turbine_1,393,0.0434257455601474
TREW_onshore_wind_turbine_1,394,0.0651730816486094
TREW_onshore_wind_turbine_1,395,0.0780055512118842
TREW_onshore_wind_turbine_1,396,0.0411516139841393
TREW_onshore_wind_turbine_1,397,0.0238159778845079
TREW_onshore_wind_turbine_1,398,0.0196349994415279
TREW_onshore_wind_turbine_1,399,0.0234799508544621
TREW_onshore_wind_turbine_1,400,0.0668104881045459
TREW_onshore_wind_turbine_1,401,0.0920005361331397
TREW_onshore_wind_turbine_1,402,0.1202326985368033
TREW_onshore_wind_turbine_1,403,0.1461687255668491
TREW_onshore_wind_turbine_1,404,0.1703683960683569
TREW_onshore_wind_turbine_1,405,0.2554808779180163
TREW_onshore_wind_turbine_1,406,0.3481913213448006
TREW_onshore_wind_turbine_1,407,0.3506767005473025
TREW_onshore_wind_turbine_1,408,0.4475177035630515
TREW_onshore_wind_turbine_1,409,0.6565584217580699
TREW_onshore_wind_turbine_1,410,0.647105573550765
TREW_onshore_wind_turbine_1,411,0.649384535909751
TREW_onshore_wind_turbine_1,412,0.6443296939573326
TREW_onshore_wind_turbine_1,413,0.6226805484195241
TREW_onshore_wind_turbine_1,414,0.5515455489779962
TREW_onshore_wind_turbine_1,415,0.4706416843516139
TREW_onshore_wind_turbine_1,416,0.4621429185747794
TREW_onshore_wind_turbine_1,417,0.4542881548084441
TREW_onshore_wind_turbine_1,418,0.4193975092147883
TREW_onshore_wind_turbine_1,419,0.3411549424773819
TREW_onshore_wind_turbine_1,420,0.3073292583491566
TREW_onshore_wind_turbine_1,421,0.225553071596113
TREW_onshore_wind_turbine_1,422,0.1724363956215793
TREW_onshore_wind_turbine_1,423,0.1560598793700435
TREW_onshore_wind_turbine_1,424,0.192897202055177
TREW_onshore_wind_turbine_1,425,0.2362797442198145
TREW_onshore_wind_turbine_1,426,0.1974198425108901
TREW_onshore_wind_turbine_1,427,0.2321374846420194
TREW_onshore_wind_turbine_1,428,0.3225751144867641
TREW_onshore_wind_turbine_1,429,0.3435067630961689
TREW_onshore_wind_turbine_1,430,0.437034647604155
TREW_onshore_wind_turbine_1,431,0.4377015413827766
TREW_onshore_wind_turbine_1,432,0.4913884228750139
TREW_onshore_wind_turbine_1,433,0.0741499273986373
TREW_onshore_wind_turbine_1,434,0.0591334357198704
TREW_onshore_wind_turbine_1,435,0.0741390707025577
TREW_onshore_wind_turbine_1,436,0.1019799508544621
TREW_onshore_wind_turbine_1,437,0.1532087177482408
TREW_onshore_wind_turbine_1,438,0.166258913213448
TREW_onshore_wind_turbine_1,439,0.0999098905394839
TREW_onshore_wind_turbine_1,440,0.0998520049145537
TREW_onshore_wind_turbine_1,441,0.1120222495252987
TREW_onshore_wind_turbine_1,442,0.0821060259131017
