GENERATION_PROJECT,timepoint,gen_max_capacity_factor
MISW_utilitypv_class1_moderate_0,462,0.0
MISW_utilitypv_class1_moderate_0,463,0.0
MISW_utilitypv_class1_moderate_0,464,0.04406261816620827
MISW_utilitypv_class1_moderate_0,465,0.3338235020637512
MISW_utilitypv_class1_moderate_0,466,0.4809180796146393
MISW_utilitypv_class1_moderate_0,467,0.6189770698547363
MISW_utilitypv_class1_moderate_0,468,0.6078058481216431
MISW_utilitypv_class1_moderate_0,469,0.6341055035591125
MISW_utilitypv_class1_moderate_0,470,0.6531053781509399
MISW_utilitypv_class1_moderate_0,471,0.6410589218139648
MISW_utilitypv_class1_moderate_0,472,0.555729329586029
MISW_utilitypv_class1_moderate_0,473,0.3611898422241211
MISW_utilitypv_class1_moderate_0,474,0.008065699599683285
MISW_utilitypv_class1_moderate_0,475,0.0
MISW_utilitypv_class1_moderate_0,476,0.0
MISW_utilitypv_class1_moderate_0,477,0.0
MISW_utilitypv_class1_moderate_0,478,0.0
MISW_utilitypv_class1_moderate_0,479,0.0
MISW_utilitypv_class1_moderate_0,480,0.0
MISW_utilitypv_class1_moderate_0,481,0.0
MISW_utilitypv_class1_moderate_0,482,0.0
MISW_utilitypv_class1_moderate_0,483,0.0
MISW_utilitypv_class1_moderate_0,484,0.0
MISW_utilitypv_class1_moderate_0,485,0.0
MISW_utilitypv_class1_moderate_0,486,0.0
MISW_utilitypv_class1_moderate_0,487,0.0
MISW_utilitypv_class1_moderate_0,488,0.0
MISW_utilitypv_class1_moderate_0,489,0.15760532021522522
MISW_utilitypv_class1_moderate_0,490,0.36126837134361267
MISW_utilitypv_class1_moderate_0,491,0.4896969199180603
MISW_utilitypv_class1_moderate_0,492,0.5451661348342896
MISW_utilitypv_class1_moderate_0,493,0.5407707691192627
MISW_utilitypv_class1_moderate_0,494,0.544780433177948
MISW_utilitypv_class1_moderate_0,495,0.4919361472129822
MISW_utilitypv_class1_moderate_0,496,0.38418811559677124
MISW_utilitypv_class1_moderate_0,497,0.13550466299057007
MISW_utilitypv_class1_moderate_0,498,0.0
MISW_utilitypv_class1_moderate_0,499,0.0
MISW_utilitypv_class1_moderate_0,500,0.0
MISW_utilitypv_class1_moderate_0,501,0.0
MISW_utilitypv_class1_moderate_0,502,0.0
MISW_utilitypv_class1_moderate_0,503,0.0
MISW_utilitypv_class1_moderate_0,504,0.0
MISW_utilitypv_class1_moderate_0,505,0.0
MISW_utilitypv_class1_moderate_0,506,0.0
MISW_utilitypv_class1_moderate_0,507,0.0
MISW_utilitypv_class1_moderate_0,508,0.0
MISW_utilitypv_class1_moderate_0,509,0.0
MISW_utilitypv_class1_moderate_0,510,0.0
MISW_utilitypv_class1_moderate_0,511,0.0
MISW_utilitypv_class1_moderate_0,512,0.0
MISW_utilitypv_class1_moderate_0,513,0.22637803852558136
MISW_utilitypv_class1_moderate_0,514,0.4399384558200836
MISW_utilitypv_class1_moderate_0,515,0.46587440371513367
MISW_utilitypv_class1_moderate_0,516,0.5769948959350586
MISW_utilitypv_class1_moderate_0,517,0.5811532139778137
MISW_utilitypv_class1_moderate_0,518,0.5700069069862366
MISW_utilitypv_class1_moderate_0,519,0.45362386107444763
MISW_utilitypv_class1_moderate_0,520,0.23448051512241364
MISW_utilitypv_class1_moderate_0,521,0.021485192701220512
MISW_utilitypv_class1_moderate_0,522,0.0
MISW_utilitypv_class1_moderate_0,523,0.0
MISW_utilitypv_class1_moderate_0,524,0.0
MISW_utilitypv_class1_moderate_0,525,0.0
MISW_utilitypv_class1_moderate_0,526,0.0
MISW_utilitypv_class1_moderate_0,527,0.0
MISW_utilitypv_class1_moderate_0,528,0.0
MISW_utilitypv_class1_moderate_0,529,0.0
MISW_utilitypv_class1_moderate_0,530,0.0
MISW_utilitypv_class1_moderate_0,531,0.0
MISW_utilitypv_class1_moderate_0,532,0.0
MISW_utilitypv_class1_moderate_0,533,0.0
MISW_utilitypv_class1_moderate_0,534,0.0
MISW_utilitypv_class1_moderate_0,535,0.0
MISW_utilitypv_class1_moderate_0,536,0.0
MISW_utilitypv_class1_moderate_0,537,0.027712294831871986
MISW_utilitypv_class1_moderate_0,538,0.24557195603847504
MISW_utilitypv_class1_moderate_0,539,0.3867223858833313
MISW_utilitypv_class1_moderate_0,540,0.46254947781562805
MISW_utilitypv_class1_moderate_0,541,0.47942987084388733
MISW_utilitypv_class1_moderate_0,542,0.4781700372695923
MISW_utilitypv_class1_moderate_0,543,0.4496263861656189
MISW_utilitypv_class1_moderate_0,544,0.3365863859653473
MISW_utilitypv_class1_moderate_0,545,0.16168609261512756
MISW_utilitypv_class1_moderate_0,546,0.0
MISW_utilitypv_class1_moderate_0,547,0.0
MISW_utilitypv_class1_moderate_0,548,0.0
MISW_utilitypv_class1_moderate_0,549,0.0
MISW_utilitypv_class1_moderate_0,550,0.0
MISW_utilitypv_class1_moderate_0,551,0.0
MISW_utilitypv_class1_moderate_0,552,0.0
MISW_utilitypv_class1_moderate_0,553,0.0
MISW_utilitypv_class1_moderate_0,554,0.0
MISW_utilitypv_class1_moderate_0,555,0.0
MISW_utilitypv_class1_moderate_0,556,0.0
MISW_utilitypv_class1_moderate_0,557,0.0
MISW_utilitypv_class1_moderate_0,558,0.0
MISW_utilitypv_class1_moderate_0,559,0.0
MISW_utilitypv_class1_moderate_0,560,0.0
MISW_utilitypv_class1_moderate_0,561,0.0020254396367818117
MISW_utilitypv_class1_moderate_0,562,0.25991302728652954
MISW_utilitypv_class1_moderate_0,563,0.4539561867713928
MISW_utilitypv_class1_moderate_0,564,0.5447694063186646
MISW_utilitypv_class1_moderate_0,565,0.5832935571670532
MISW_utilitypv_class1_moderate_0,566,0.5706111192703247
MISW_utilitypv_class1_moderate_0,567,0.5086080431938171
MISW_utilitypv_class1_moderate_0,568,0.38430458307266235
MISW_utilitypv_class1_moderate_0,569,0.16767708957195282
MISW_utilitypv_class1_moderate_0,570,0.0
MISW_utilitypv_class1_moderate_0,571,0.0
MISW_utilitypv_class1_moderate_0,572,0.0
MISW_utilitypv_class1_moderate_0,573,0.0
MISW_utilitypv_class1_moderate_0,574,0.0
MISW_utilitypv_class1_moderate_0,575,0.0
MISW_utilitypv_class1_moderate_0,576,0.0
MISW_offshorewind_class3_moderate_fixed_0_1,1,0.8541432023048401
MISW_offshorewind_class3_moderate_fixed_0_1,2,0.8268856406211853
MISW_offshorewind_class3_moderate_fixed_0_1,3,0.7965148091316223
MISW_offshorewind_class3_moderate_fixed_0_1,4,0.8017449378967285
MISW_offshorewind_class3_moderate_fixed_0_1,5,0.751185953617096
MISW_offshorewind_class3_moderate_fixed_0_1,6,0.6080033183097839
MISW_offshorewind_class3_moderate_fixed_0_1,7,0.4259912669658661
MISW_offshorewind_class3_moderate_fixed_0_1,8,0.22838713228702545
MISW_offshorewind_class3_moderate_fixed_0_1,9,0.14059723913669586
MISW_offshorewind_class3_moderate_fixed_0_1,10,0.16060060262680054
MISW_offshorewind_class3_moderate_fixed_0_1,11,0.1920836865901947
MISW_offshorewind_class3_moderate_fixed_0_1,12,0.20644238591194153
MISW_offshorewind_class3_moderate_fixed_0_1,13,0.22882990539073944
MISW_offshorewind_class3_moderate_fixed_0_1,14,0.36336344480514526
MISW_offshorewind_class3_moderate_fixed_0_1,15,0.5593991875648499
MISW_offshorewind_class3_moderate_fixed_0_1,16,0.8070611953735352
MISW_offshorewind_class3_moderate_fixed_0_1,17,0.8896079659461975
MISW_offshorewind_class3_moderate_fixed_0_1,18,0.9728459715843201
MISW_offshorewind_class3_moderate_fixed_0_1,19,0.9728459715843201
MISW_offshorewind_class3_moderate_fixed_0_1,20,0.9728459715843201
MISW_offshorewind_class3_moderate_fixed_0_1,21,0.972815215587616
MISW_offshorewind_class3_moderate_fixed_0_1,22,0.9728459715843201
MISW_offshorewind_class3_moderate_fixed_0_1,23,0.9640399813652039
MISW_offshorewind_class3_moderate_fixed_0_1,24,0.9644097685813904
MISW_offshorewind_class3_moderate_fixed_0_1,25,0.2649874985218048
MISW_offshorewind_class3_moderate_fixed_0_1,26,0.3022991716861725
MISW_offshorewind_class3_moderate_fixed_0_1,27,0.2675511837005615
MISW_offshorewind_class3_moderate_fixed_0_1,28,0.21420873701572418
MISW_offshorewind_class3_moderate_fixed_0_1,29,0.18544745445251465
MISW_offshorewind_class3_moderate_fixed_0_1,30,0.19725540280342102
MISW_offshorewind_class3_moderate_fixed_0_1,31,0.15058264136314392
MISW_offshorewind_class3_moderate_fixed_0_1,32,0.2187415361404419
MISW_offshorewind_class3_moderate_fixed_0_1,33,0.31733646988868713
MISW_offshorewind_class3_moderate_fixed_0_1,34,0.37718823552131653
MISW_offshorewind_class3_moderate_fixed_0_1,35,0.6086689829826355
MISW_offshorewind_class3_moderate_fixed_0_1,36,0.666459858417511
MISW_offshorewind_class3_moderate_fixed_0_1,37,0.871895968914032
MISW_offshorewind_class3_moderate_fixed_0_1,38,0.9451494216918945
MISW_offshorewind_class3_moderate_fixed_0_1,39,0.8701478838920593
MISW_offshorewind_class3_moderate_fixed_0_1,40,0.8366482853889465
MISW_offshorewind_class3_moderate_fixed_0_1,41,0.8245061635971069
MISW_offshorewind_class3_moderate_fixed_0_1,42,0.8073055148124695
MISW_offshorewind_class3_moderate_fixed_0_1,43,0.7492712140083313
MISW_offshorewind_class3_moderate_fixed_0_1,44,0.6726750135421753
MISW_offshorewind_class3_moderate_fixed_0_1,45,0.5841647386550903
MISW_offshorewind_class3_moderate_fixed_0_1,46,0.469046413898468
MISW_offshorewind_class3_moderate_fixed_0_1,47,0.27064162492752075
MISW_offshorewind_class3_moderate_fixed_0_1,48,0.14871403574943542
MISW_offshorewind_class3_moderate_fixed_0_1,49,0.9637481570243835
MISW_offshorewind_class3_moderate_fixed_0_1,50,0.9473589062690735
MISW_offshorewind_class3_moderate_fixed_0_1,51,0.9275965094566345
MISW_offshorewind_class3_moderate_fixed_0_1,52,0.923848569393158
MISW_offshorewind_class3_moderate_fixed_0_1,53,0.8730302453041077
MISW_offshorewind_class3_moderate_fixed_0_1,54,0.8574970960617065
MISW_offshorewind_class3_moderate_fixed_0_1,55,0.5222287178039551
MISW_offshorewind_class3_moderate_fixed_0_1,56,0.4922853410243988
MISW_offshorewind_class3_moderate_fixed_0_1,57,0.4614999294281006
MISW_offshorewind_class3_moderate_fixed_0_1,58,0.5042927861213684
MISW_offshorewind_class3_moderate_fixed_0_1,59,0.6407569050788879
MISW_offshorewind_class3_moderate_fixed_0_1,60,0.7435052394866943
MISW_offshorewind_class3_moderate_fixed_0_1,61,0.7381312847137451
MISW_offshorewind_class3_moderate_fixed_0_1,62,0.8139045238494873
MISW_offshorewind_class3_moderate_fixed_0_1,63,0.8284289240837097
MISW_offshorewind_class3_moderate_fixed_0_1,64,0.8595196008682251
MISW_offshorewind_class3_moderate_fixed_0_1,65,0.8616508841514587
MISW_offshorewind_class3_moderate_fixed_0_1,66,0.8809205889701843
MISW_offshorewind_class3_moderate_fixed_0_1,67,0.8232772946357727
MISW_offshorewind_class3_moderate_fixed_0_1,68,0.8586111068725586
MISW_offshorewind_class3_moderate_fixed_0_1,69,0.6009200811386108
MISW_offshorewind_class3_moderate_fixed_0_1,70,0.625321626663208
MISW_offshorewind_class3_moderate_fixed_0_1,71,0.5277851223945618
MISW_offshorewind_class3_moderate_fixed_0_1,72,0.40385138988494873
MISW_offshorewind_class3_moderate_fixed_0_1,73,0.08987673372030258
MISW_offshorewind_class3_moderate_fixed_0_1,74,0.06714323163032532
MISW_offshorewind_class3_moderate_fixed_0_1,75,0.08525275439023972
MISW_offshorewind_class3_moderate_fixed_0_1,76,0.07434187084436417
MISW_offshorewind_class3_moderate_fixed_0_1,77,0.06429696828126907
MISW_offshorewind_class3_moderate_fixed_0_1,78,0.1069917306303978
MISW_offshorewind_class3_moderate_fixed_0_1,79,0.10947525501251221
MISW_offshorewind_class3_moderate_fixed_0_1,80,0.12947522103786469
MISW_offshorewind_class3_moderate_fixed_0_1,81,0.15340399742126465
MISW_offshorewind_class3_moderate_fixed_0_1,82,0.16280655562877655
MISW_offshorewind_class3_moderate_fixed_0_1,83,0.1571291834115982
MISW_offshorewind_class3_moderate_fixed_0_1,84,0.28158777952194214
MISW_offshorewind_class3_moderate_fixed_0_1,85,0.4331642985343933
MISW_offshorewind_class3_moderate_fixed_0_1,86,0.6864603161811829
MISW_offshorewind_class3_moderate_fixed_0_1,87,0.6803577542304993
MISW_offshorewind_class3_moderate_fixed_0_1,88,0.7277787923812866
MISW_offshorewind_class3_moderate_fixed_0_1,89,0.7850228548049927
MISW_offshorewind_class3_moderate_fixed_0_1,90,0.7564520835876465
MISW_offshorewind_class3_moderate_fixed_0_1,91,0.6418399810791016
MISW_offshorewind_class3_moderate_fixed_0_1,92,0.785915195941925
MISW_offshorewind_class3_moderate_fixed_0_1,93,0.8085595369338989
MISW_offshorewind_class3_moderate_fixed_0_1,94,0.7079593539237976
MISW_offshorewind_class3_moderate_fixed_0_1,95,0.6916285157203674
MISW_offshorewind_class3_moderate_fixed_0_1,96,0.7209394574165344
MISW_offshorewind_class3_moderate_fixed_0_1,97,0.828726053237915
MISW_offshorewind_class3_moderate_fixed_0_1,98,0.8947831392288208
MISW_offshorewind_class3_moderate_fixed_0_1,99,0.9694017767906189
MISW_offshorewind_class3_moderate_fixed_0_1,100,0.9388643503189087
MISW_offshorewind_class3_moderate_fixed_0_1,101,0.8757485151290894
MISW_offshorewind_class3_moderate_fixed_0_1,102,0.8793340921401978
MISW_offshorewind_class3_moderate_fixed_0_1,103,0.8605008721351624
MISW_offshorewind_class3_moderate_fixed_0_1,104,0.8487146496772766
MISW_offshorewind_class3_moderate_fixed_0_1,105,0.817154586315155
MISW_offshorewind_class3_moderate_fixed_0_1,106,0.8546685576438904
MISW_offshorewind_class3_moderate_fixed_0_1,107,0.8440436720848083
MISW_offshorewind_class3_moderate_fixed_0_1,108,0.846244215965271
MISW_offshorewind_class3_moderate_fixed_0_1,109,0.8404025435447693
MISW_offshorewind_class3_moderate_fixed_0_1,110,0.8208792805671692
MISW_offshorewind_class3_moderate_fixed_0_1,111,0.8150834441184998
MISW_offshorewind_class3_moderate_fixed_0_1,112,0.8342958092689514
MISW_offshorewind_class3_moderate_fixed_0_1,113,0.8802077174186707
MISW_offshorewind_class3_moderate_fixed_0_1,114,0.8809414505958557
MISW_offshorewind_class3_moderate_fixed_0_1,115,0.8958435654640198
MISW_offshorewind_class3_moderate_fixed_0_1,116,0.9182564616203308
MISW_offshorewind_class3_moderate_fixed_0_1,117,0.8603588938713074
MISW_offshorewind_class3_moderate_fixed_0_1,118,0.857548177242279
MISW_offshorewind_class3_moderate_fixed_0_1,119,0.8468044400215149
MISW_offshorewind_class3_moderate_fixed_0_1,120,0.8268953561782837
MISW_offshorewind_class3_moderate_fixed_0_1,121,0.4518859386444092
MISW_offshorewind_class3_moderate_fixed_0_1,122,0.48644742369651794
MISW_offshorewind_class3_moderate_fixed_0_1,123,0.49823686480522156
MISW_offshorewind_class3_moderate_fixed_0_1,124,0.4888710081577301
MISW_offshorewind_class3_moderate_fixed_0_1,125,0.619756281375885
MISW_offshorewind_class3_moderate_fixed_0_1,126,0.5612204074859619
MISW_offshorewind_class3_moderate_fixed_0_1,127,0.4126286506652832
MISW_offshorewind_class3_moderate_fixed_0_1,128,0.46235209703445435
MISW_offshorewind_class3_moderate_fixed_0_1,129,0.3271486461162567
MISW_offshorewind_class3_moderate_fixed_0_1,130,0.2373485118150711
MISW_offshorewind_class3_moderate_fixed_0_1,131,0.20071850717067719
MISW_offshorewind_class3_moderate_fixed_0_1,132,0.20475269854068756
MISW_offshorewind_class3_moderate_fixed_0_1,133,0.231643408536911
MISW_offshorewind_class3_moderate_fixed_0_1,134,0.2346639484167099
MISW_offshorewind_class3_moderate_fixed_0_1,135,0.23892246186733246
MISW_offshorewind_class3_moderate_fixed_0_1,136,0.29766279458999634
MISW_offshorewind_class3_moderate_fixed_0_1,137,0.32176706194877625
MISW_offshorewind_class3_moderate_fixed_0_1,138,0.3647729456424713
MISW_offshorewind_class3_moderate_fixed_0_1,139,0.4198176860809326
MISW_offshorewind_class3_moderate_fixed_0_1,140,0.43230223655700684
MISW_offshorewind_class3_moderate_fixed_0_1,141,0.6434372067451477
MISW_offshorewind_class3_moderate_fixed_0_1,142,0.5125926733016968
MISW_offshorewind_class3_moderate_fixed_0_1,143,0.34203967452049255
MISW_offshorewind_class3_moderate_fixed_0_1,144,0.1310245543718338
MISW_offshorewind_class3_moderate_fixed_0_1,145,0.8192986845970154
MISW_offshorewind_class3_moderate_fixed_0_1,146,0.8152520060539246
MISW_offshorewind_class3_moderate_fixed_0_1,147,0.6927496790885925
MISW_offshorewind_class3_moderate_fixed_0_1,148,0.5128911733627319
MISW_offshorewind_class3_moderate_fixed_0_1,149,0.2970518171787262
MISW_offshorewind_class3_moderate_fixed_0_1,150,0.2257499098777771
MISW_offshorewind_class3_moderate_fixed_0_1,151,0.19057585299015045
MISW_offshorewind_class3_moderate_fixed_0_1,152,0.24134226143360138
MISW_offshorewind_class3_moderate_fixed_0_1,153,0.2882635295391083
MISW_offshorewind_class3_moderate_fixed_0_1,154,0.2874222993850708
MISW_offshorewind_class3_moderate_fixed_0_1,155,0.17176119983196259
MISW_offshorewind_class3_moderate_fixed_0_1,156,0.32443633675575256
MISW_offshorewind_class3_moderate_fixed_0_1,157,0.5615206956863403
MISW_offshorewind_class3_moderate_fixed_0_1,158,0.6189664602279663
MISW_offshorewind_class3_moderate_fixed_0_1,159,0.6923218965530396
MISW_offshorewind_class3_moderate_fixed_0_1,160,0.6497318148612976
MISW_offshorewind_class3_moderate_fixed_0_1,161,0.5913922190666199
MISW_offshorewind_class3_moderate_fixed_0_1,162,0.8205274343490601
MISW_offshorewind_class3_moderate_fixed_0_1,163,0.8208668828010559
MISW_offshorewind_class3_moderate_fixed_0_1,164,0.5812381505966187
MISW_offshorewind_class3_moderate_fixed_0_1,165,0.39048099517822266
MISW_offshorewind_class3_moderate_fixed_0_1,166,0.3062584400177002
MISW_offshorewind_class3_moderate_fixed_0_1,167,0.29352059960365295
MISW_offshorewind_class3_moderate_fixed_0_1,168,0.47158384323120117
MISW_offshorewind_class3_moderate_fixed_0_1,169,0.9018958210945129
MISW_offshorewind_class3_moderate_fixed_0_1,170,0.8779950737953186
MISW_offshorewind_class3_moderate_fixed_0_1,171,0.8269369006156921
MISW_offshorewind_class3_moderate_fixed_0_1,172,0.7618572115898132
MISW_offshorewind_class3_moderate_fixed_0_1,173,0.6464792490005493
MISW_offshorewind_class3_moderate_fixed_0_1,174,0.857169508934021
MISW_offshorewind_class3_moderate_fixed_0_1,175,0.9308266639709473
MISW_offshorewind_class3_moderate_fixed_0_1,176,0.9365605711936951
MISW_offshorewind_class3_moderate_fixed_0_1,177,0.909083902835846
MISW_offshorewind_class3_moderate_fixed_0_1,178,0.8728747963905334
MISW_offshorewind_class3_moderate_fixed_0_1,179,0.8556005358695984
MISW_offshorewind_class3_moderate_fixed_0_1,180,0.7368504405021667
MISW_offshorewind_class3_moderate_fixed_0_1,181,0.7191518545150757
MISW_offshorewind_class3_moderate_fixed_0_1,182,0.798561155796051
MISW_offshorewind_class3_moderate_fixed_0_1,183,0.7823331952095032
MISW_offshorewind_class3_moderate_fixed_0_1,184,0.7550314664840698
MISW_offshorewind_class3_moderate_fixed_0_1,185,0.8243967294692993
MISW_offshorewind_class3_moderate_fixed_0_1,186,0.8839730024337769
MISW_offshorewind_class3_moderate_fixed_0_1,187,0.8410887122154236
MISW_offshorewind_class3_moderate_fixed_0_1,188,0.8250722289085388
MISW_offshorewind_class3_moderate_fixed_0_1,189,0.8671008348464966
MISW_offshorewind_class3_moderate_fixed_0_1,190,0.6978090405464172
MISW_offshorewind_class3_moderate_fixed_0_1,191,0.6020687818527222
MISW_offshorewind_class3_moderate_fixed_0_1,192,0.5587567687034607
MISW_offshorewind_class3_moderate_fixed_0_1,193,0.03556837886571884
MISW_offshorewind_class3_moderate_fixed_0_1,194,0.05912937596440315
MISW_offshorewind_class3_moderate_fixed_0_1,195,0.0794539675116539
MISW_offshorewind_class3_moderate_fixed_0_1,196,0.08427944034337997
MISW_offshorewind_class3_moderate_fixed_0_1,197,0.07534758746623993
MISW_offshorewind_class3_moderate_fixed_0_1,198,0.15524370968341827
MISW_offshorewind_class3_moderate_fixed_0_1,199,0.17852649092674255
MISW_offshorewind_class3_moderate_fixed_0_1,200,0.36203140020370483
MISW_offshorewind_class3_moderate_fixed_0_1,201,0.5027489066123962
MISW_offshorewind_class3_moderate_fixed_0_1,202,0.6541537642478943
MISW_offshorewind_class3_moderate_fixed_0_1,203,0.5654000639915466
MISW_offshorewind_class3_moderate_fixed_0_1,204,0.48872506618499756
MISW_offshorewind_class3_moderate_fixed_0_1,205,0.4178650975227356
MISW_offshorewind_class3_moderate_fixed_0_1,206,0.3817701041698456
MISW_offshorewind_class3_moderate_fixed_0_1,207,0.43822622299194336
MISW_offshorewind_class3_moderate_fixed_0_1,208,0.5149358510971069
MISW_offshorewind_class3_moderate_fixed_0_1,209,0.5415903925895691
MISW_offshorewind_class3_moderate_fixed_0_1,210,0.4758235216140747
MISW_offshorewind_class3_moderate_fixed_0_1,211,0.4651767313480377
MISW_offshorewind_class3_moderate_fixed_0_1,212,0.6058151125907898
MISW_offshorewind_class3_moderate_fixed_0_1,213,0.6275583505630493
MISW_offshorewind_class3_moderate_fixed_0_1,214,0.6675640344619751
MISW_offshorewind_class3_moderate_fixed_0_1,215,0.7692645788192749
MISW_offshorewind_class3_moderate_fixed_0_1,216,0.7902479767799377
MISW_offshorewind_class3_moderate_fixed_0_1,217,0.5121259689331055
MISW_offshorewind_class3_moderate_fixed_0_1,218,0.6252022385597229
MISW_offshorewind_class3_moderate_fixed_0_1,219,0.600598156452179
MISW_offshorewind_class3_moderate_fixed_0_1,220,0.5435227751731873
MISW_offshorewind_class3_moderate_fixed_0_1,221,0.36118781566619873
MISW_offshorewind_class3_moderate_fixed_0_1,222,0.19508925080299377
MISW_offshorewind_class3_moderate_fixed_0_1,223,0.1963953673839569
MISW_offshorewind_class3_moderate_fixed_0_1,224,0.34271982312202454
MISW_offshorewind_class3_moderate_fixed_0_1,225,0.3823349177837372
MISW_offshorewind_class3_moderate_fixed_0_1,226,0.3825613260269165
MISW_offshorewind_class3_moderate_fixed_0_1,227,0.48638203740119934
MISW_offshorewind_class3_moderate_fixed_0_1,228,0.42234891653060913
MISW_offshorewind_class3_moderate_fixed_0_1,229,0.3305909037590027
MISW_offshorewind_class3_moderate_fixed_0_1,230,0.32061833143234253
MISW_offshorewind_class3_moderate_fixed_0_1,231,0.379055917263031
MISW_offshorewind_class3_moderate_fixed_0_1,232,0.20751847326755524
MISW_offshorewind_class3_moderate_fixed_0_1,233,0.15146830677986145
MISW_offshorewind_class3_moderate_fixed_0_1,234,0.17727135121822357
MISW_offshorewind_class3_moderate_fixed_0_1,235,0.2135547399520874
MISW_offshorewind_class3_moderate_fixed_0_1,236,0.14240556955337524
MISW_offshorewind_class3_moderate_fixed_0_1,237,0.1690605878829956
MISW_offshorewind_class3_moderate_fixed_0_1,238,0.12117689102888107
MISW_offshorewind_class3_moderate_fixed_0_1,239,0.03178122639656067
MISW_offshorewind_class3_moderate_fixed_0_1,240,0.02247145213186741
MISW_offshorewind_class3_moderate_fixed_0_1,241,0.7176361680030823
MISW_offshorewind_class3_moderate_fixed_0_1,242,0.8314955234527588
MISW_offshorewind_class3_moderate_fixed_0_1,243,0.8249054551124573
MISW_offshorewind_class3_moderate_fixed_0_1,244,0.8300980925559998
MISW_offshorewind_class3_moderate_fixed_0_1,245,0.8594929575920105
MISW_offshorewind_class3_moderate_fixed_0_1,246,0.8682988286018372
MISW_offshorewind_class3_moderate_fixed_0_1,247,0.8708556294441223
MISW_offshorewind_class3_moderate_fixed_0_1,248,0.8381125330924988
MISW_offshorewind_class3_moderate_fixed_0_1,249,0.8137363791465759
MISW_offshorewind_class3_moderate_fixed_0_1,250,0.8068296313285828
MISW_offshorewind_class3_moderate_fixed_0_1,251,0.6907988786697388
MISW_offshorewind_class3_moderate_fixed_0_1,252,0.5721768140792847
MISW_offshorewind_class3_moderate_fixed_0_1,253,0.6138215065002441
MISW_offshorewind_class3_moderate_fixed_0_1,254,0.6227431297302246
MISW_offshorewind_class3_moderate_fixed_0_1,255,0.5502487421035767
MISW_offshorewind_class3_moderate_fixed_0_1,256,0.529184103012085
MISW_offshorewind_class3_moderate_fixed_0_1,257,0.5127209424972534
MISW_offshorewind_class3_moderate_fixed_0_1,258,0.5350339412689209
MISW_offshorewind_class3_moderate_fixed_0_1,259,0.5018510818481445
MISW_offshorewind_class3_moderate_fixed_0_1,260,0.5055601596832275
MISW_offshorewind_class3_moderate_fixed_0_1,261,0.4783226549625397
MISW_offshorewind_class3_moderate_fixed_0_1,262,0.4138481616973877
MISW_offshorewind_class3_moderate_fixed_0_1,263,0.27195510268211365
MISW_offshorewind_class3_moderate_fixed_0_1,264,0.2842999994754791
MISW_offshorewind_class3_moderate_fixed_0_1,265,0.7155632972717285
MISW_offshorewind_class3_moderate_fixed_0_1,266,0.6892326474189758
MISW_offshorewind_class3_moderate_fixed_0_1,267,0.8563687801361084
MISW_offshorewind_class3_moderate_fixed_0_1,268,0.8190470933914185
MISW_offshorewind_class3_moderate_fixed_0_1,269,0.49832722544670105
MISW_offshorewind_class3_moderate_fixed_0_1,270,0.5580736398696899
MISW_offshorewind_class3_moderate_fixed_0_1,271,0.7323635816574097
MISW_offshorewind_class3_moderate_fixed_0_1,272,0.7356020212173462
MISW_offshorewind_class3_moderate_fixed_0_1,273,0.5588130354881287
MISW_offshorewind_class3_moderate_fixed_0_1,274,0.30090683698654175
MISW_offshorewind_class3_moderate_fixed_0_1,275,0.07082653790712357
MISW_offshorewind_class3_moderate_fixed_0_1,276,0.016161169856786728
MISW_offshorewind_class3_moderate_fixed_0_1,277,0.1083688959479332
MISW_offshorewind_class3_moderate_fixed_0_1,278,0.20661841332912445
MISW_offshorewind_class3_moderate_fixed_0_1,279,0.14963795244693756
MISW_offshorewind_class3_moderate_fixed_0_1,280,0.1543065458536148
MISW_offshorewind_class3_moderate_fixed_0_1,281,0.15724824368953705
MISW_offshorewind_class3_moderate_fixed_0_1,282,0.11038511246442795
MISW_offshorewind_class3_moderate_fixed_0_1,283,0.1306990683078766
MISW_offshorewind_class3_moderate_fixed_0_1,284,0.06863077729940414
MISW_offshorewind_class3_moderate_fixed_0_1,285,0.023975925520062447
MISW_offshorewind_class3_moderate_fixed_0_1,286,0.015215941704809666
MISW_offshorewind_class3_moderate_fixed_0_1,287,0.01988157629966736
MISW_offshorewind_class3_moderate_fixed_0_1,288,0.048753730952739716
MISW_offshorewind_class3_moderate_fixed_0_1,289,0.06078781932592392
MISW_offshorewind_class3_moderate_fixed_0_1,290,0.02448580227792263
MISW_offshorewind_class3_moderate_fixed_0_1,291,0.019953636452555656
MISW_offshorewind_class3_moderate_fixed_0_1,292,0.02436390519142151
MISW_offshorewind_class3_moderate_fixed_0_1,293,0.021299703046679497
MISW_offshorewind_class3_moderate_fixed_0_1,294,0.01912391558289528
MISW_offshorewind_class3_moderate_fixed_0_1,295,0.008913015015423298
MISW_offshorewind_class3_moderate_fixed_0_1,296,0.0
MISW_offshorewind_class3_moderate_fixed_0_1,297,0.0
MISW_offshorewind_class3_moderate_fixed_0_1,298,0.00015672884183004498
MISW_offshorewind_class3_moderate_fixed_0_1,299,0.000840978289488703
MISW_offshorewind_class3_moderate_fixed_0_1,300,0.014066420495510101
MISW_offshorewind_class3_moderate_fixed_0_1,301,0.03414079174399376
MISW_offshorewind_class3_moderate_fixed_0_1,302,0.04733698442578316
