WATER_NODES,TIMEPOINTS,wnode_tp_inflow,wnode_tp_consumption
NYUP_conventional_hydroelectric_1_inlet,41,2654.4495360303013,0
NYUP_conventional_hydroelectric_1_inlet,42,2654.4252061776156,0
NYUP_conventional_hydroelectric_1_inlet,43,2654.6583251749257,0
NYUP_conventional_hydroelectric_1_inlet,44,2654.897870485929,0
NYUP_conventional_hydroelectric_1_inlet,45,2655.0545342227542,0
NYUP_conventional_hydroelectric_1_inlet,46,2655.022208388461,0
NYUP_conventional_hydroelectric_1_inlet,47,2655.2280369218192,0
NYUP_conventional_hydroelectric_1_inlet,48,2655.4312312105085,0
NYUP_conventional_hydroelectric_1_inlet,49,2683.356245072989,0
NYUP_conventional_hydroelectric_1_inlet,50,2683.356245072989,0
NYUP_conventional_hydroelectric_1_inlet,51,2683.356245072989,0
NYUP_conventional_hydroelectric_1_inlet,52,2683.356245072989,0
NYUP_conventional_hydroelectric_1_inlet,53,2683.356245072989,0
NYUP_conventional_hydroelectric_1_inlet,54,2683.356245072989,0
NYUP_conventional_hydroelectric_1_inlet,55,2683.356245072989,0
NYUP_conventional_hydroelectric_1_inlet,56,2683.356245072989,0
NYUP_conventional_hydroelectric_1_inlet,57,2683.356245072989,0
NYUP_conventional_hydroelectric_1_inlet,58,2683.356245072989,0
NYUP_conventional_hydroelectric_1_inlet,59,2683.356245072989,0
NYUP_conventional_hydroelectric_1_inlet,60,2683.356245072989,0
NYUP_conventional_hydroelectric_1_inlet,61,2683.356245072989,0
NYUP_conventional_hydroelectric_1_inlet,62,2683.356245072989,0
NYUP_conventional_hydroelectric_1_inlet,63,2683.356245072989,0
NYUP_conventional_hydroelectric_1_inlet,64,2683.356245072989,0
NYUP_conventional_hydroelectric_1_inlet,65,2683.356245072989,0
NYUP_conventional_hydroelectric_1_inlet,66,2683.356245072989,0
NYUP_conventional_hydroelectric_1_inlet,67,2683.356245072989,0
NYUP_conventional_hydroelectric_1_inlet,68,2683.356245072989,0
NYUP_conventional_hydroelectric_1_inlet,69,2683.356245072989,0
NYUP_conventional_hydroelectric_1_inlet,70,2683.356245072989,0
NYUP_conventional_hydroelectric_1_inlet,71,2683.356245072989,0
NYUP_conventional_hydroelectric_1_inlet,72,2683.356245072989,0
NYUP_conventional_hydroelectric_1_inlet,73,2683.356245072989,0
NYUP_conventional_hydroelectric_1_inlet,74,2683.356245072989,0
NYUP_conventional_hydroelectric_1_inlet,75,2683.356245072989,0
NYUP_conventional_hydroelectric_1_inlet,76,2683.356245072989,0
NYUP_conventional_hydroelectric_1_inlet,77,2683.356245072989,0
NYUP_conventional_hydroelectric_1_inlet,78,2683.356245072989,0
NYUP_conventional_hydroelectric_1_inlet,79,2683.356245072989,0
NYUP_conventional_hydroelectric_1_inlet,80,2683.356245072989,0
NYUP_conventional_hydroelectric_1_inlet,81,2683.356245072989,0
NYUP_conventional_hydroelectric_1_inlet,82,2683.356245072989,0
NYUP_conventional_hydroelectric_1_inlet,83,2683.356245072989,0
NYUP_conventional_hydroelectric_1_inlet,84,2683.356245072989,0
NYUP_conventional_hydroelectric_1_inlet,85,2683.356245072989,0
NYUP_conventional_hydroelectric_1_inlet,86,2683.356245072989,0
NYUP_conventional_hydroelectric_1_inlet,87,2683.356245072989,0
NYUP_conventional_hydroelectric_1_inlet,88,2683.356245072989,0
NYUP_conventional_hydroelectric_1_inlet,89,2683.356245072989,0
NYUP_conventional_hydroelectric_1_inlet,90,2683.356245072989,0
NYUP_conventional_hydroelectric_1_inlet,91,2683.356245072989,0
NYUP_conventional_hydroelectric_1_inlet,92,2683.356245072989,0
NYUP_conventional_hydroelectric_1_inlet,93,2683.356245072989,0
NYUP_conventional_hydroelectric_1_inlet,94,2683.356245072989,0
NYUP_conventional_hydroelectric_1_inlet,95,2683.356245072989,0
NYUP_conventional_hydroelectric_1_inlet,96,2683.356245072989,0
NYUP_conventional_hydroelectric_1_inlet,97,2703.6426642918677,0
NYUP_conventional_hydroelectric_1_inlet,98,2703.755470574666,0
NYUP_conventional_hydroelectric_1_inlet,99,2703.799817578588,0
NYUP_conventional_hydroelectric_1_inlet,100,2703.912623861386,0
NYUP_conventional_hydroelectric_1_inlet,101,2703.8065158644436,0
NYUP_conventional_hydroelectric_1_inlet,102,2703.8428668867577,0
NYUP_conventional_hydroelectric_1_inlet,103,2703.9556731695557,0
NYUP_conventional_hydroelectric_1_inlet,104,2703.99202419187,0
NYUP_conventional_hydroelectric_1_inlet,105,2704.1048304746682,0
NYUP_conventional_hydroelectric_1_inlet,106,2704.141181496982,0
NYUP_conventional_hydroelectric_1_inlet,107,2704.1775325192957,0
NYUP_conventional_hydroelectric_1_inlet,108,2704.290338802095,0
NYUP_conventional_hydroelectric_1_inlet,109,2704.3732203762715,0
NYUP_conventional_hydroelectric_1_inlet,110,2704.494022640678,0
NYUP_conventional_hydroelectric_1_inlet,111,2704.5303736629917,0
NYUP_conventional_hydroelectric_1_inlet,112,2704.6431799457905,0
NYUP_conventional_hydroelectric_1_inlet,113,2704.6795309681047,0
NYUP_conventional_hydroelectric_1_inlet,114,2704.7158819904184,0
NYUP_conventional_hydroelectric_1_inlet,115,2704.8286882732164,0
NYUP_conventional_hydroelectric_1_inlet,116,2704.8650392955306,0
NYUP_conventional_hydroelectric_1_inlet,117,2704.977845578329,0
NYUP_conventional_hydroelectric_1_inlet,118,2705.0607271525064,0
NYUP_conventional_hydroelectric_1_inlet,119,2705.0970781748206,0
NYUP_conventional_hydroelectric_1_inlet,120,2705.209884457619,0
NYUP_conventional_hydroelectric_1_inlet,121,2707.6992845235636,0
NYUP_conventional_hydroelectric_1_inlet,122,2707.6992845235636,0
NYUP_conventional_hydroelectric_1_inlet,123,2707.6992845235636,0
NYUP_conventional_hydroelectric_1_inlet,124,2707.6992845235636,0
NYUP_conventional_hydroelectric_1_inlet,125,2707.6992845235636,0
NYUP_conventional_hydroelectric_1_inlet,126,2707.6992845235636,0
NYUP_conventional_hydroelectric_1_inlet,127,2707.6992845235636,0
NYUP_conventional_hydroelectric_1_inlet,128,2707.6992845235636,0
NYUP_conventional_hydroelectric_1_inlet,129,2707.6992845235636,0
NYUP_conventional_hydroelectric_1_inlet,130,2707.6992845235636,0
NYUP_conventional_hydroelectric_1_inlet,131,2707.6992845235636,0
NYUP_conventional_hydroelectric_1_inlet,132,2707.6992845235636,0
NYUP_conventional_hydroelectric_1_inlet,133,2707.6992845235636,0
NYUP_conventional_hydroelectric_1_inlet,134,2707.6992845235636,0
NYUP_conventional_hydroelectric_1_inlet,135,2707.6992845235636,0
NYUP_conventional_hydroelectric_1_inlet,136,2707.6992845235636,0
NYUP_conventional_hydroelectric_1_inlet,137,2707.6992845235636,0
NYUP_conventional_hydroelectric_1_inlet,138,2707.6992845235636,0
NYUP_conventional_hydroelectric_1_inlet,139,2707.6992845235636,0
NYUP_conventional_hydroelectric_1_inlet,140,2707.6992845235636,0
NYUP_conventional_hydroelectric_1_inlet,141,2707.6992845235636,0
NYUP_conventional_hydroelectric_1_inlet,142,2707.6992845235636,0
NYUP_conventional_hydroelectric_1_inlet,143,2707.6992845235636,0
NYUP_conventional_hydroelectric_1_inlet,144,2707.6992845235636,0
NYUP_conventional_hydroelectric_1_inlet,145,2429.3996652983888,0
NYUP_conventional_hydroelectric_1_inlet,146,2428.1553382558113,0
NYUP_conventional_hydroelectric_1_inlet,147,2426.917398673761,0
NYUP_conventional_hydroelectric_1_inlet,148,2425.8620612023033,0
NYUP_conventional_hydroelectric_1_inlet,149,2424.6626561905086,0
NYUP_conventional_hydroelectric_1_inlet,150,2423.578963678345,0
NYUP_conventional_hydroelectric_1_inlet,151,2422.4110918962524,0
NYUP_conventional_hydroelectric_1_inlet,152,2421.1432276055803,0
NYUP_conventional_hydroelectric_1_inlet,153,2420.164345394608,0
NYUP_conventional_hydroelectric_1_inlet,154,2418.896481103935,0
NYUP_conventional_hydroelectric_1_inlet,155,2417.6922582995294,0
NYUP_conventional_hydroelectric_1_inlet,156,2416.6417386206836,0
NYUP_conventional_hydroelectric_1_inlet,157,2415.4455117978846,0
NYUP_conventional_hydroelectric_1_inlet,158,2414.3484615671755,0
NYUP_conventional_hydroelectric_1_inlet,159,2413.1522347443765,0
NYUP_conventional_hydroelectric_1_inlet,160,2411.871556679486,0
NYUP_conventional_hydroelectric_1_inlet,161,2410.905488242732,0
NYUP_conventional_hydroelectric_1_inlet,162,2409.6248101778415,0
NYUP_conventional_hydroelectric_1_inlet,163,2408.6507457594794,0
NYUP_conventional_hydroelectric_1_inlet,164,2407.378063676197,0
NYUP_conventional_hydroelectric_1_inlet,165,2406.1786586644016,0
NYUP_conventional_hydroelectric_1_inlet,166,2405.131317174552,0
NYUP_conventional_hydroelectric_1_inlet,167,2403.9319121627564,0
NYUP_conventional_hydroelectric_1_inlet,168,2402.6955811017874,0
NYUP_conventional_hydroelectric_1_inlet,169,2284.8935892734653,0
NYUP_conventional_hydroelectric_1_inlet,170,2284.8935892734653,0
NYUP_conventional_hydroelectric_1_inlet,171,2284.8935892734653,0
NYUP_conventional_hydroelectric_1_inlet,172,2284.8935892734653,0
NYUP_conventional_hydroelectric_1_inlet,173,2284.8935892734653,0
NYUP_conventional_hydroelectric_1_inlet,174,2284.8935892734653,0
NYUP_conventional_hydroelectric_1_inlet,175,2284.8935892734653,0
NYUP_conventional_hydroelectric_1_inlet,176,2284.8935892734653,0
NYUP_conventional_hydroelectric_1_inlet,177,2284.8935892734653,0
NYUP_conventional_hydroelectric_1_inlet,178,2284.8935892734653,0
NYUP_conventional_hydroelectric_1_inlet,179,2284.8935892734653,0
NYUP_conventional_hydroelectric_1_inlet,180,2284.8935892734653,0
NYUP_conventional_hydroelectric_1_inlet,181,2284.8935892734653,0
NYUP_conventional_hydroelectric_1_inlet,182,2284.8935892734653,0
NYUP_conventional_hydroelectric_1_inlet,183,2284.8935892734653,0
NYUP_conventional_hydroelectric_1_inlet,184,2284.8935892734653,0
NYUP_conventional_hydroelectric_1_inlet,185,2284.8935892734653,0
NYUP_conventional_hydroelectric_1_inlet,186,2284.8935892734653,0
NYUP_conventional_hydroelectric_1_inlet,187,2284.8935892734653,0
NYUP_conventional_hydroelectric_1_inlet,188,2284.8935892734653,0
NYUP_conventional_hydroelectric_1_inlet,189,2284.8935892734653,0
NYUP_conventional_hydroelectric_1_inlet,190,2284.8935892734653,0
NYUP_conventional_hydroelectric_1_inlet,191,2284.8935892734653,0
NYUP_conventional_hydroelectric_1_inlet,192,2284.8935892734653,0
NYUP_conventional_hydroelectric_1_inlet,193,2187.102314596535,0
NYUP_conventional_hydroelectric_1_inlet,194,2187.102314596535,0
NYUP_conventional_hydroelectric_1_inlet,195,2187.102314596535,0
NYUP_conventional_hydroelectric_1_inlet,196,2187.102314596535,0
NYUP_conventional_hydroelectric_1_inlet,197,2187.102314596535,0
NYUP_conventional_hydroelectric_1_inlet,198,2187.102314596535,0
NYUP_conventional_hydroelectric_1_inlet,199,2187.102314596535,0
NYUP_conventional_hydroelectric_1_inlet,200,2187.102314596535,0
NYUP_conventional_hydroelectric_1_inlet,201,2187.102314596535,0
NYUP_conventional_hydroelectric_1_inlet,202,2187.102314596535,0
NYUP_conventional_hydroelectric_1_inlet,203,2187.102314596535,0
NYUP_conventional_hydroelectric_1_inlet,204,2187.102314596535,0
NYUP_conventional_hydroelectric_1_inlet,205,2187.102314596535,0
NYUP_conventional_hydroelectric_1_inlet,206,2187.102314596535,0
NYUP_conventional_hydroelectric_1_inlet,207,2187.102314596535,0
NYUP_conventional_hydroelectric_1_inlet,208,2187.102314596535,0
NYUP_conventional_hydroelectric_1_inlet,209,2187.102314596535,0
NYUP_conventional_hydroelectric_1_inlet,210,2187.102314596535,0
NYUP_conventional_hydroelectric_1_inlet,211,2187.102314596535,0
NYUP_conventional_hydroelectric_1_inlet,212,2187.102314596535,0
NYUP_conventional_hydroelectric_1_inlet,213,2187.102314596535,0
NYUP_conventional_hydroelectric_1_inlet,214,2187.102314596535,0
NYUP_conventional_hydroelectric_1_inlet,215,2187.102314596535,0
NYUP_conventional_hydroelectric_1_inlet,216,2187.102314596535,0
NYUP_conventional_hydroelectric_1_inlet,217,2136.7920023935253,0
NYUP_conventional_hydroelectric_1_inlet,218,2136.2910374389385,0
NYUP_conventional_hydroelectric_1_inlet,219,2136.0127788331156,0
NYUP_conventional_hydroelectric_1_inlet,220,2135.6644524273343,0
NYUP_conventional_hydroelectric_1_inlet,221,2135.3910116141233,0
NYUP_conventional_hydroelectric_1_inlet,222,2135.0790362306557,0
NYUP_conventional_hydroelectric_1_inlet,223,2134.6101795326313,0
NYUP_conventional_hydroelectric_1_inlet,224,2134.3399169084164,0
NYUP_conventional_hydroelectric_1_inlet,225,2134.0199455433412,0
NYUP_conventional_hydroelectric_1_inlet,226,2133.6716191375604,0
NYUP_conventional_hydroelectric_1_inlet,227,2133.2091887532292,0
NYUP_conventional_hydroelectric_1_inlet,228,2132.897213369762,0
NYUP_conventional_hydroelectric_1_inlet,229,2132.587421534236,0
NYUP_conventional_hydroelectric_1_inlet,230,2132.270628358158,0
NYUP_conventional_hydroelectric_1_inlet,231,2131.9586529746903,0
NYUP_conventional_hydroelectric_1_inlet,232,2131.4598715680454,0
NYUP_conventional_hydroelectric_1_inlet,233,2131.147896184578,0
NYUP_conventional_hydroelectric_1_inlet,234,2130.827924819503,0
NYUP_conventional_hydroelectric_1_inlet,235,2130.526128965585,0
NYUP_conventional_hydroelectric_1_inlet,236,2130.012350236779,0
NYUP_conventional_hydroelectric_1_inlet,237,2129.7469054051753,0
NYUP_conventional_hydroelectric_1_inlet,238,2129.4269340400997,0
NYUP_conventional_hydroelectric_1_inlet,239,2129.0786076343193,0
NYUP_conventional_hydroelectric_1_inlet,240,2128.805166821107,0
NYUP_conventional_hydroelectric_1_inlet,241,2059.7586922725995,0
NYUP_conventional_hydroelectric_1_inlet,242,2059.7586922725995,0
NYUP_conventional_hydroelectric_1_inlet,243,2059.7586922725995,0
NYUP_conventional_hydroelectric_1_inlet,244,2059.7586922725995,0
NYUP_conventional_hydroelectric_1_inlet,245,2059.7586922725995,0
NYUP_conventional_hydroelectric_1_inlet,246,2059.7586922725995,0
NYUP_conventional_hydroelectric_1_inlet,247,2059.7586922725995,0
NYUP_conventional_hydroelectric_1_inlet,248,2059.7586922725995,0
NYUP_conventional_hydroelectric_1_inlet,249,2059.7586922725995,0
NYUP_conventional_hydroelectric_1_inlet,250,2059.7586922725995,0
NYUP_conventional_hydroelectric_1_inlet,251,2059.7586922725995,0
NYUP_conventional_hydroelectric_1_inlet,252,2059.7586922725995,0
NYUP_conventional_hydroelectric_1_inlet,253,2059.7586922725995,0
NYUP_conventional_hydroelectric_1_inlet,254,2059.7586922725995,0
NYUP_conventional_hydroelectric_1_inlet,255,2059.7586922725995,0
NYUP_conventional_hydroelectric_1_inlet,256,2059.7586922725995,0
NYUP_conventional_hydroelectric_1_inlet,257,2059.7586922725995,0
NYUP_conventional_hydroelectric_1_inlet,258,2059.7586922725995,0
NYUP_conventional_hydroelectric_1_inlet,259,2059.7586922725995,0
NYUP_conventional_hydroelectric_1_inlet,260,2059.7586922725995,0
NYUP_conventional_hydroelectric_1_inlet,261,2059.7586922725995,0
NYUP_conventional_hydroelectric_1_inlet,262,2059.7586922725995,0
NYUP_conventional_hydroelectric_1_inlet,263,2059.7586922725995,0
NYUP_conventional_hydroelectric_1_inlet,264,2059.7586922725995,0
NYUP_conventional_hydroelectric_1_inlet,265,1994.3061511405608,0
NYUP_conventional_hydroelectric_1_inlet,266,1994.1126468315265,0
NYUP_conventional_hydroelectric_1_inlet,267,1993.6916183811175,0
NYUP_conventional_hydroelectric_1_inlet,268,1993.2625939491008,0
NYUP_conventional_hydroelectric_1_inlet,269,1992.888096050555,0
NYUP_conventional_hydroelectric_1_inlet,270,1992.459071618538,0
NYUP_conventional_hydroelectric_1_inlet,271,1992.02522939391,0
NYUP_conventional_hydroelectric_1_inlet,272,1991.5277456830165,0
NYUP_conventional_hydroelectric_1_inlet,273,1991.145251802863,0
NYUP_conventional_hydroelectric_1_inlet,274,1990.7242233524541,0
NYUP_conventional_hydroelectric_1_inlet,275,1990.2951989204375,0
NYUP_conventional_hydroelectric_1_inlet,276,1990.0583422485363,0
NYUP_conventional_hydroelectric_1_inlet,277,1989.6758483683832,0
NYUP_conventional_hydroelectric_1_inlet,278,1989.2548199179737,0
NYUP_conventional_hydroelectric_1_inlet,279,1988.8257954859569,0
NYUP_conventional_hydroelectric_1_inlet,280,1988.4512975874118,0
NYUP_conventional_hydroelectric_1_inlet,281,1988.0174553627837,0
NYUP_conventional_hydroelectric_1_inlet,282,1987.5884309307662,0
NYUP_conventional_hydroelectric_1_inlet,283,1987.1674024803574,0
NYUP_conventional_hydroelectric_1_inlet,284,1986.7849086002038,0
NYUP_conventional_hydroelectric_1_inlet,285,1986.2874248893104,0
NYUP_conventional_hydroelectric_1_inlet,286,1985.8535826646823,0
NYUP_conventional_hydroelectric_1_inlet,287,1985.621543785393,0
NYUP_conventional_hydroelectric_1_inlet,288,1985.2390499052394,0
NYUP_conventional_hydroelectric_1_inlet,289,1912.774988691096,0
NYUP_conventional_hydroelectric_1_inlet,290,1912.774988691096,0
NYUP_conventional_hydroelectric_1_inlet,291,1912.774988691096,0
NYUP_conventional_hydroelectric_1_inlet,292,1912.774988691096,0
NYUP_conventional_hydroelectric_1_inlet,293,1912.774988691096,0
NYUP_conventional_hydroelectric_1_inlet,294,1912.774988691096,0
NYUP_conventional_hydroelectric_1_inlet,295,1912.774988691096,0
NYUP_conventional_hydroelectric_1_inlet,296,1912.774988691096,0
NYUP_conventional_hydroelectric_1_inlet,297,1912.774988691096,0
NYUP_conventional_hydroelectric_1_inlet,298,1912.774988691096,0
NYUP_conventional_hydroelectric_1_inlet,299,1912.774988691096,0
NYUP_conventional_hydroelectric_1_inlet,300,1912.774988691096,0
NYUP_conventional_hydroelectric_1_inlet,301,1912.774988691096,0
NYUP_conventional_hydroelectric_1_inlet,302,1912.774988691096,0
NYUP_conventional_hydroelectric_1_inlet,303,1912.774988691096,0
NYUP_conventional_hydroelectric_1_inlet,304,1912.774988691096,0
NYUP_conventional_hydroelectric_1_inlet,305,1912.774988691096,0
NYUP_conventional_hydroelectric_1_inlet,306,1912.774988691096,0
NYUP_conventional_hydroelectric_1_inlet,307,1912.774988691096,0
NYUP_conventional_hydroelectric_1_inlet,308,1912.774988691096,0
NYUP_conventional_hydroelectric_1_inlet,309,1912.774988691096,0
NYUP_conventional_hydroelectric_1_inlet,310,1912.774988691096,0
NYUP_conventional_hydroelectric_1_inlet,311,1912.774988691096,0
NYUP_conventional_hydroelectric_1_inlet,312,1912.774988691096,0
NYUP_conventional_hydroelectric_1_inlet,313,1901.387809488209,0
NYUP_conventional_hydroelectric_1_inlet,314,1901.387809488209,0
NYUP_conventional_hydroelectric_1_inlet,315,1901.1587156789187,0
NYUP_conventional_hydroelectric_1_inlet,316,1900.9231955559362,0
NYUP_conventional_hydroelectric_1_inlet,317,1900.8467402954516,0
NYUP_conventional_hydroelectric_1_inlet,318,1900.6497547427243,0
NYUP_conventional_hydroelectric_1_inlet,319,1900.3843099111202,0
NYUP_conventional_hydroelectric_1_inlet,320,1900.3377793592572,0
NYUP_conventional_hydroelectric_1_inlet,321,1900.1851408104515,0
NYUP_conventional_hydroelectric_1_inlet,322,1900.1086855499673,0
NYUP_conventional_hydroelectric_1_inlet,323,1899.865169445377,0
NYUP_conventional_hydroelectric_1_inlet,324,1899.5949068211619,0
NYUP_conventional_hydroelectric_1_inlet,325,1899.5949068211619,0
NYUP_conventional_hydroelectric_1_inlet,326,1899.365813011871,0
NYUP_conventional_hydroelectric_1_inlet,327,1899.3112864784,0
NYUP_conventional_hydroelectric_1_inlet,328,1899.0458416467961,0
NYUP_conventional_hydroelectric_1_inlet,329,1898.8568520756767,0
NYUP_conventional_hydroelectric_1_inlet,330,1898.8103215238136,0
NYUP_conventional_hydroelectric_1_inlet,331,1898.5812277145228,0
NYUP_conventional_hydroelectric_1_inlet,332,1898.5732317329152,0
NYUP_conventional_hydroelectric_1_inlet,333,1898.3077869013114,0
NYUP_conventional_hydroelectric_1_inlet,334,1898.0722667783284,0
NYUP_conventional_hydroelectric_1_inlet,335,1897.9958115178442,0
NYUP_conventional_hydroelectric_1_inlet,336,1897.8068219467248,0
NYUP_conventional_hydroelectric_1_inlet,337,1875.0869900744217,0
NYUP_conventional_hydroelectric_1_inlet,338,1874.956008280467,0
NYUP_conventional_hydroelectric_1_inlet,339,1874.7670187093472,0
NYUP_conventional_hydroelectric_1_inlet,340,1874.5780291382277,0
NYUP_conventional_hydroelectric_1_inlet,341,1874.4913943481938,0
NYUP_conventional_hydroelectric_1_inlet,342,1874.3024047770743,0
NYUP_conventional_hydroelectric_1_inlet,343,1874.2179535349821,0
NYUP_conventional_hydroelectric_1_inlet,344,1874.0289639638627,0
NYUP_conventional_hydroelectric_1_inlet,345,1873.7169885803953,0
NYUP_conventional_hydroelectric_1_inlet,346,1873.7533396027093,0
NYUP_conventional_hydroelectric_1_inlet,347,1873.4878947711056,0
NYUP_conventional_hydroelectric_1_inlet,348,1873.2443786665149,0
NYUP_conventional_hydroelectric_1_inlet,349,1873.2443786665149,0
NYUP_conventional_hydroelectric_1_inlet,350,1872.9789338349105,0
NYUP_conventional_hydroelectric_1_inlet,351,1873.0104670646137,0
NYUP_conventional_hydroelectric_1_inlet,352,1872.6904956995386,0
NYUP_conventional_hydroelectric_1_inlet,353,1872.5015061284194,0
NYUP_conventional_hydroelectric_1_inlet,354,1872.425050867934,0
NYUP_conventional_hydroelectric_1_inlet,355,1872.1895307449518,0
NYUP_conventional_hydroelectric_1_inlet,356,1872.149426506781,0
NYUP_conventional_hydroelectric_1_inlet,357,1871.9524409540538,0
NYUP_conventional_hydroelectric_1_inlet,358,1871.7634513829346,0
NYUP_conventional_hydroelectric_1_inlet,359,1871.6404655705867,0
NYUP_conventional_hydroelectric_1_inlet,360,1871.4514759994674,0
NYUP_conventional_hydroelectric_1_inlet,361,1830.6606479873258,0
NYUP_conventional_hydroelectric_1_inlet,362,1830.6606479873258,0
NYUP_conventional_hydroelectric_1_inlet,363,1830.4716584162065,0
NYUP_conventional_hydroelectric_1_inlet,364,1830.3952031557221,0
NYUP_conventional_hydroelectric_1_inlet,365,1830.1233320104257,0
NYUP_conventional_hydroelectric_1_inlet,366,1830.1153360288176,0
NYUP_conventional_hydroelectric_1_inlet,367,1829.9215286650865,0
NYUP_conventional_hydroelectric_1_inlet,368,1829.7325390939673,0
NYUP_conventional_hydroelectric_1_inlet,369,1829.6860085421042,0
NYUP_conventional_hydroelectric_1_inlet,370,1829.4606679486708,0
NYUP_conventional_hydroelectric_1_inlet,371,1829.4606679486708,0
NYUP_conventional_hydroelectric_1_inlet,372,1829.2636823959435,0
NYUP_conventional_hydroelectric_1_inlet,373,1829.028162272961,0
NYUP_conventional_hydroelectric_1_inlet,374,1828.9153559901627,0
NYUP_conventional_hydroelectric_1_inlet,375,1828.726366419043,0
NYUP_conventional_hydroelectric_1_inlet,376,1828.726366419043,0
NYUP_conventional_hydroelectric_1_inlet,377,1828.4828503144527,0
NYUP_conventional_hydroelectric_1_inlet,378,1828.257509721019,0
NYUP_conventional_hydroelectric_1_inlet,379,1828.257509721019,0
NYUP_conventional_hydroelectric_1_inlet,380,1828.0685201498993,0
NYUP_conventional_hydroelectric_1_inlet,381,1828.017171805425,0
NYUP_conventional_hydroelectric_1_inlet,382,1827.783835230384,0
NYUP_conventional_hydroelectric_1_inlet,383,1827.783835230384,0
NYUP_conventional_hydroelectric_1_inlet,384,1827.5483151074015,0
NYUP_conventional_hydroelectric_1_inlet,385,1810.5400463112344,0
NYUP_conventional_hydroelectric_1_inlet,386,1810.304526188252,0
NYUP_conventional_hydroelectric_1_inlet,387,1810.304526188252,0
NYUP_conventional_hydroelectric_1_inlet,388,1810.0711896132107,0
NYUP_conventional_hydroelectric_1_inlet,389,1810.0711896132107,0
NYUP_conventional_hydroelectric_1_inlet,390,1809.7592142297435,0
NYUP_conventional_hydroelectric_1_inlet,391,1809.5702246586243,0
NYUP_conventional_hydroelectric_1_inlet,392,1809.5290558436996,0
NYUP_conventional_hydroelectric_1_inlet,393,1809.3320702909718,0
NYUP_conventional_hydroelectric_1_inlet,394,1809.2855397391088,0
NYUP_conventional_hydroelectric_1_inlet,395,1809.096550167989,0
NYUP_conventional_hydroelectric_1_inlet,396,1808.871209574556,0
NYUP_conventional_hydroelectric_1_inlet,397,1808.871209574556,0
NYUP_conventional_hydroelectric_1_inlet,398,1808.6276934699654,0
NYUP_conventional_hydroelectric_1_inlet,399,1808.6276934699654,0
NYUP_conventional_hydroelectric_1_inlet,400,1808.3622486383615,0
NYUP_conventional_hydroelectric_1_inlet,401,1808.1369080449276,0
NYUP_conventional_hydroelectric_1_inlet,402,1808.0903774930646,0
NYUP_conventional_hydroelectric_1_inlet,403,1807.8933919403373,0
NYUP_conventional_hydroelectric_1_inlet,404,1807.8933919403373,0
NYUP_conventional_hydroelectric_1_inlet,405,1807.668051346904,0
NYUP_conventional_hydroelectric_1_inlet,406,1807.6167030024296,0
NYUP_conventional_hydroelectric_1_inlet,407,1807.4277134313097,0
NYUP_conventional_hydroelectric_1_inlet,408,1807.2387238601905,0
NYUP_conventional_hydroelectric_1_inlet,409,1803.0758713014197,0
NYUP_conventional_hydroelectric_1_inlet,410,1803.0758713014197,0
NYUP_conventional_hydroelectric_1_inlet,411,1803.0758713014197,0
NYUP_conventional_hydroelectric_1_inlet,412,1803.0758713014197,0
NYUP_conventional_hydroelectric_1_inlet,413,1803.0758713014197,0
NYUP_conventional_hydroelectric_1_inlet,414,1803.0758713014197,0
NYUP_conventional_hydroelectric_1_inlet,415,1803.0758713014197,0
NYUP_conventional_hydroelectric_1_inlet,416,1803.0758713014197,0
NYUP_conventional_hydroelectric_1_inlet,417,1803.0758713014197,0
NYUP_conventional_hydroelectric_1_inlet,418,1803.0758713014197,0
NYUP_conventional_hydroelectric_1_inlet,419,1803.0758713014197,0
NYUP_conventional_hydroelectric_1_inlet,420,1803.0758713014197,0
NYUP_conventional_hydroelectric_1_inlet,421,1803.0758713014197,0
NYUP_conventional_hydroelectric_1_inlet,422,1803.0758713014197,0
NYUP_conventional_hydroelectric_1_inlet,423,1803.0758713014197,0
NYUP_conventional_hydroelectric_1_inlet,424,1803.0758713014197,0
NYUP_conventional_hydroelectric_1_inlet,425,1803.0758713014197,0
NYUP_conventional_hydroelectric_1_inlet,426,1803.0758713014197,0
NYUP_conventional_hydroelectric_1_inlet,427,1803.0758713014197,0
NYUP_conventional_hydroelectric_1_inlet,428,1803.0758713014197,0
NYUP_conventional_hydroelectric_1_inlet,429,1803.0758713014197,0
NYUP_conventional_hydroelectric_1_inlet,430,1803.0758713014197,0
NYUP_conventional_hydroelectric_1_inlet,431,1803.0758713014197,0
NYUP_conventional_hydroelectric_1_inlet,432,1803.0758713014197,0
NYUP_conventional_hydroelectric_1_inlet,433,1726.1290638697626,0
NYUP_conventional_hydroelectric_1_inlet,434,1725.8534395086094,0
NYUP_conventional_hydroelectric_1_inlet,435,1725.4637111689058,0
NYUP_conventional_hydroelectric_1_inlet,436,1725.1880868077526,0
NYUP_conventional_hydroelectric_1_inlet,437,1724.9953440207762,0
NYUP_conventional_hydroelectric_1_inlet,438,1724.7069058854042,0
NYUP_conventional_hydroelectric_1_inlet,439,1724.4377078379432,0
NYUP_conventional_hydroelectric_1_inlet,440,1724.16208347679,0
NYUP_conventional_hydroelectric_1_inlet,441,1723.7723551370868,0
NYUP_conventional_hydroelectric_1_inlet,442,1723.4967307759332,0
NYUP_conventional_hydroelectric_1_inlet,443,1723.2959920073492,0
