LOAD_ZONE,TIMEPOINT,zone_demand_mw
PJMD,30,12757
PJMD,31,13986
PJMD,32,14758
PJMD,33,14480
PJMD,34,13959
PJMD,35,13385
PJMD,36,13085
PJMD,37,12738
PJMD,38,12429
PJMD,39,12169
PJMD,40,12023
PJMD,41,12252
PJMD,42,13226
PJMD,43,14006
PJMD,44,13982
PJMD,45,13773
PJMD,46,13334
PJMD,47,12462
PJMD,48,11612
PJMD,49,13419
PJMD,50,13361
PJMD,51,13518
PJMD,52,14326
PJMD,53,14392
PJMD,54,15482
PJMD,55,16295
PJMD,56,16865
PJMD,57,16204
PJMD,58,15207
PJMD,59,14399
PJMD,60,13906
PJMD,61,13402
PJMD,62,12924
PJMD,63,12691
PJMD,64,12544
PJMD,65,12821
PJMD,66,13509
PJMD,67,14487
PJMD,68,14494
PJMD,69,14306
PJMD,70,13853
PJMD,71,12964
PJMD,72,12117
PJMD,73,10595
PJMD,74,10290
PJMD,75,10202
PJMD,76,10191
PJMD,77,10511
PJMD,78,11427
PJMD,79,12612
PJMD,80,13242
PJMD,81,13117
PJMD,82,13150
PJMD,83,13105
PJMD,84,12988
PJMD,85,12929
PJMD,86,12825
PJMD,87,12788
PJMD,88,12819
PJMD,89,13047
PJMD,90,13446
PJMD,91,13843
PJMD,92,13726
PJMD,93,13355
PJMD,94,12785
PJMD,95,11908
PJMD,96,11059
PJMD,97,11173
PJMD,98,11058
PJMD,99,11147
PJMD,100,11386
PJMD,101,11896
PJMD,102,12823
PJMD,103,13838
PJMD,104,14326
PJMD,105,14435
PJMD,106,14466
PJMD,107,14186
PJMD,108,14054
PJMD,109,13925
PJMD,110,13637
PJMD,111,13428
PJMD,112,13337
PJMD,113,13493
PJMD,114,13978
PJMD,115,14929
PJMD,116,15109
PJMD,117,14823
PJMD,118,14363
PJMD,119,13499
PJMD,120,12707
PJMD,121,8982
PJMD,122,8637
PJMD,123,8397
PJMD,124,8431
PJMD,125,8596
PJMD,126,9274
PJMD,127,10528
PJMD,128,11164
PJMD,129,11183
PJMD,130,11357
PJMD,131,11502
PJMD,132,11601
PJMD,133,11710
PJMD,134,11846
PJMD,135,11887
PJMD,136,11946
PJMD,137,12018
PJMD,138,12041
PJMD,139,11863
PJMD,140,12175
PJMD,141,12275
PJMD,142,11722
PJMD,143,10744
PJMD,144,9710
PJMD,145,8326
PJMD,146,7990
PJMD,147,7841
PJMD,148,7835
PJMD,149,8093
PJMD,150,8785
PJMD,151,9834
PJMD,152,10441
PJMD,153,10710
PJMD,154,11200
PJMD,155,10984
PJMD,156,11100
PJMD,157,11056
PJMD,158,10986
PJMD,159,10912
PJMD,160,10905
PJMD,161,10885
PJMD,162,10897
PJMD,163,10887
PJMD,164,11088
PJMD,165,11541
PJMD,166,11139
PJMD,167,10300
PJMD,168,9517
PJMD,169,8310
PJMD,170,8047
PJMD,171,7897
PJMD,172,7975
PJMD,173,8233
PJMD,174,8952
PJMD,175,10080
PJMD,176,10443
PJMD,177,10844
PJMD,178,11130
PJMD,179,11185
PJMD,180,11279
PJMD,181,11249
PJMD,182,10967
PJMD,183,11154
PJMD,184,11070
PJMD,185,11089
PJMD,186,11061
PJMD,187,10992
PJMD,188,11293
PJMD,189,11579
PJMD,190,11075
PJMD,191,10139
PJMD,192,9353
PJMD,193,9663
PJMD,194,9193
PJMD,195,8882
PJMD,196,8740
PJMD,197,8898
PJMD,198,9622
PJMD,199,10505
PJMD,200,11142
PJMD,201,11593
PJMD,202,11967
PJMD,203,12209
PJMD,204,12591
PJMD,205,12953
PJMD,206,13461
PJMD,207,13763
PJMD,208,13920
PJMD,209,14011
PJMD,210,13973
PJMD,211,13575
PJMD,212,13175
PJMD,213,13208
PJMD,214,12720
PJMD,215,11712
PJMD,216,10605
PJMD,217,11647
PJMD,218,11042
PJMD,219,10664
PJMD,220,10420
PJMD,221,10518
PJMD,222,11037
PJMD,223,11835
PJMD,224,12858
PJMD,225,13683
PJMD,226,14583
PJMD,227,15167
PJMD,228,15832
PJMD,229,16374
PJMD,230,16761
PJMD,231,17095
PJMD,232,17259
PJMD,233,17286
PJMD,234,17062
PJMD,235,16518
PJMD,236,15838
PJMD,237,15388
PJMD,238,14640
PJMD,239,13273
PJMD,240,12007
PJMD,241,10036
PJMD,242,9527
PJMD,243,9217
PJMD,244,9125
PJMD,245,9267
PJMD,246,9764
PJMD,247,10468
PJMD,248,11146
PJMD,249,11754
PJMD,250,12313
PJMD,251,12743
PJMD,252,12997
PJMD,253,13322
PJMD,254,13645
PJMD,255,13884
PJMD,256,14204
PJMD,257,14369
PJMD,258,14405
PJMD,259,14067
PJMD,260,13545
PJMD,261,13262
PJMD,262,13120
PJMD,263,12119
PJMD,264,11011
PJMD,265,12505
PJMD,266,11772
PJMD,267,11289
PJMD,268,11036
PJMD,269,11022
PJMD,270,11428
PJMD,271,11842
PJMD,272,12819
PJMD,273,14048
PJMD,274,15392
PJMD,275,16643
PJMD,276,17968
PJMD,277,18852
PJMD,278,19526
PJMD,279,19916
PJMD,280,20068
PJMD,281,20126
PJMD,282,19725
PJMD,283,19246
PJMD,284,18402
PJMD,285,17803
PJMD,286,16868
PJMD,287,14311
PJMD,288,11200
PJMD,289,13332
PJMD,290,12695
PJMD,291,12270
PJMD,292,11981
PJMD,293,12026
PJMD,294,12412
PJMD,295,12840
PJMD,296,13461
PJMD,297,14192
PJMD,298,14904
PJMD,299,15649
PJMD,300,16175
PJMD,301,16819
PJMD,302,17236
PJMD,303,17417
PJMD,304,17273
PJMD,305,17413
PJMD,306,17305
PJMD,307,16798
PJMD,308,16117
PJMD,309,15687
PJMD,310,15185
PJMD,311,14073
PJMD,312,12880
PJMD,313,11909
PJMD,314,11166
PJMD,315,10883
PJMD,316,10801
PJMD,317,10917
PJMD,318,11434
PJMD,319,12057
PJMD,320,12935
PJMD,321,13910
PJMD,322,15002
PJMD,323,16102
PJMD,324,17380
PJMD,325,18327
PJMD,326,19168
PJMD,327,19750
PJMD,328,20188
PJMD,329,20231
PJMD,330,20091
PJMD,331,19870
PJMD,332,19144
PJMD,333,18711
PJMD,334,18087
PJMD,335,16677
PJMD,336,15206
PJMD,337,11809
PJMD,338,11116
PJMD,339,10646
PJMD,340,10459
PJMD,341,10573
PJMD,342,11062
PJMD,343,11589
PJMD,344,12404
PJMD,345,13469
PJMD,346,14615
PJMD,347,15695
PJMD,348,16824
PJMD,349,17612
PJMD,350,18340
PJMD,351,18710
PJMD,352,18653
PJMD,353,18548
PJMD,354,18155
PJMD,355,17459
PJMD,356,16722
PJMD,357,16274
PJMD,358,15677
PJMD,359,14421
PJMD,360,13190
PJMD,361,10794
PJMD,362,10249
PJMD,363,9924
PJMD,364,9737
PJMD,365,9933
PJMD,366,10433
PJMD,367,11239
PJMD,368,11745
PJMD,369,12453
PJMD,370,13191
PJMD,371,13933
PJMD,372,14752
PJMD,373,15481
PJMD,374,16163
PJMD,375,16680
PJMD,376,17023
PJMD,377,17275
PJMD,378,17159
PJMD,379,16672
PJMD,380,16012
PJMD,381,15774
PJMD,382,14925
PJMD,383,13593
PJMD,384,12267
PJMD,385,12031
PJMD,386,11431
PJMD,387,11067
PJMD,388,10918
PJMD,389,11111
PJMD,390,11776
PJMD,391,12758
PJMD,392,13251
PJMD,393,13723
PJMD,394,14330
PJMD,395,14922
PJMD,396,15748
PJMD,397,16386
PJMD,398,16899
PJMD,399,17298
PJMD,400,17535
PJMD,401,17561
PJMD,402,17365
PJMD,403,16929
PJMD,404,16540
PJMD,405,16288
PJMD,406,15285
PJMD,407,13996
PJMD,408,12815
PJMD,409,9231
PJMD,410,8729
PJMD,411,8560
PJMD,412,8526
PJMD,413,8703
PJMD,414,9303
PJMD,415,10260
PJMD,416,10668
PJMD,417,11114
PJMD,418,11517
PJMD,419,11913
PJMD,420,12122
PJMD,421,12358
PJMD,422,12652
PJMD,423,12923
PJMD,424,13244
PJMD,425,13510
PJMD,426,13589
PJMD,427,13240
PJMD,428,13044
PJMD,429,12945
PJMD,430,12064
PJMD,431,10957
PJMD,432,9897
PJMD,433,10354
PJMD,434,9871
PJMD,435,9593
PJMD,436,9543
PJMD,437,9662
PJMD,438,10301
PJMD,439,11471
PJMD,440,11967
PJMD,441,12106
PJMD,442,12391
PJMD,443,12695
PJMD,444,13014
PJMD,445,13255
PJMD,446,13274
PJMD,447,13548
PJMD,448,13566
PJMD,449,13656
PJMD,450,13468
PJMD,451,13107
PJMD,452,13317
PJMD,453,12981
PJMD,454,12184
PJMD,455,11114
PJMD,456,10120
PJMD,457,9074
PJMD,458,8842
PJMD,459,8626
PJMD,460,8578
PJMD,461,8755
PJMD,462,9430
PJMD,463,10397
PJMD,464,11254
PJMD,465,11578
PJMD,466,11772
PJMD,467,11852
PJMD,468,11900
PJMD,469,11926
PJMD,470,11967
PJMD,471,11909
PJMD,472,11850
PJMD,473,11803
PJMD,474,11732
PJMD,475,11717
PJMD,476,11733
PJMD,477,11421
PJMD,478,10926
PJMD,479,10197
PJMD,480,9562
PJMD,481,10296
PJMD,482,9986
PJMD,483,9928
PJMD,484,9939
PJMD,485,10322
PJMD,486,11153
PJMD,487,12225
PJMD,488,12742
PJMD,489,12703
PJMD,490,12516
PJMD,491,12319
PJMD,492,12017
PJMD,493,11822
PJMD,494,11778
PJMD,495,11716
PJMD,496,11791
PJMD,497,12246
PJMD,498,13209
PJMD,499,13284
PJMD,500,13145
PJMD,501,12896
PJMD,502,12464
PJMD,503,11627
PJMD,504,10887
PJMD,505,11219
PJMD,506,10942
PJMD,507,10900
PJMD,508,11013
PJMD,509,11387
PJMD,510,12372
PJMD,511,13584
PJMD,512,14112
PJMD,513,13941
PJMD,514,13683
PJMD,515,13106
PJMD,516,12752
PJMD,517,12444
PJMD,518,12264
PJMD,519,12129
PJMD,520,12207
PJMD,521,13001
PJMD,522,14350
PJMD,523,14722
PJMD,524,14726
PJMD,525,14644
PJMD,526,14332
PJMD,527,13511
PJMD,528,12819
PJMD,529,9434
PJMD,530,9042
PJMD,531,8890
PJMD,532,8901
PJMD,533,9237
PJMD,534,10067
PJMD,535,11307
PJMD,536,12040
PJMD,537,12109
PJMD,538,12218
PJMD,539,12159
PJMD,540,12122
PJMD,541,12081
PJMD,542,12045
PJMD,543,12032
PJMD,544,12102
PJMD,545,12706
PJMD,546,13591
PJMD,547,13530
PJMD,548,13275
PJMD,549,12897
PJMD,550,12246
PJMD,551,11237
PJMD,552,10177
PJMD,553,11223
PJMD,554,10991
PJMD,555,10828
PJMD,556,10916
PJMD,557,11270
PJMD,558,11905
PJMD,559,12523
PJMD,560,13265
PJMD,561,13572
PJMD,562,13578
PJMD,563,13519
PJMD,564,13402
PJMD,565,13229
PJMD,566,13097
PJMD,567,12956
PJMD,568,13002
PJMD,569,13534
PJMD,570,14573
PJMD,571,14743
PJMD,572,14602
PJMD,573,14352
PJMD,574,13974
PJMD,575,13221
PJMD,576,12427
PJME,1,29911
PJME,2,29201
PJME,3,29001
PJME,4,29320
PJME,5,30293
PJME,6,32738
PJME,7,36951
PJME,8,39238
PJME,9,38970
PJME,10,38523
PJME,11,38730
PJME,12,38686
PJME,13,38555
PJME,14,38627
PJME,15,38619
PJME,16,39077
PJME,17,41122
PJME,18,44902
PJME,19,45211
PJME,20,44743
PJME,21,44087
PJME,22,41954
PJME,23,39501
PJME,24,37158
PJME,25,28265
PJME,26,27702
PJME,27,27645
PJME,28,27944
PJME,29,29024
PJME,30,31550
PJME,31,35957
PJME,32,37882
PJME,33,37123
PJME,34,36212
PJME,35,35830
PJME,36,35183
PJME,37,34501
PJME,38,33929
PJME,39,33393
PJME,40,33363
PJME,41,34372
PJME,42,37490
PJME,43,38731
PJME,44,38329
PJME,45,37463
PJME,46,35371
PJME,47,32783
PJME,48,30388
PJME,49,32287
PJME,50,31524
PJME,51,31382
PJME,52,31666
PJME,53,32556
PJME,54,35041
PJME,55,39314
PJME,56,40766
PJME,57,39634
PJME,58,38337
PJME,59,37476
PJME,60,36383
PJME,61,35439
PJME,62,34618
PJME,63,33805
PJME,64,33562
PJME,65,34374
PJME,66,36846
PJME,67,38800
PJME,68,38630
PJME,69,37992
PJME,70,36020
PJME,71,33498
PJME,72,31213
PJME,73,28553
PJME,74,27835
PJME,75,27625
PJME,76,27700
PJME,77,28430
PJME,78,30613
PJME,79,34616
PJME,80,36392
PJME,81,36018
PJME,82,35648
PJME,83,35657
PJME,84,35424
PJME,85,35132
PJME,86,34922
PJME,87,34586
PJME,88,34812
PJME,89,35443
PJME,90,37042
PJME,91,37675
PJME,92,37007
PJME,93,36129
PJME,94,34004
PJME,95,31574
PJME,96,29269
PJME,97,27888
PJME,98,27403
PJME,99,27362
PJME,100,27685
PJME,101,28782
PJME,102,31293
PJME,103,35173
PJME,104,36582
PJME,105,35992
PJME,106,35280
PJME,107,35150
PJME,108,34631
PJME,109,34222
PJME,110,33857
PJME,111,33312
PJME,112,33412
PJME,113,34148
PJME,114,35731
PJME,115,38150
PJME,116,38404
PJME,117,37852
PJME,118,36005
PJME,119,33451
PJME,120,31437
PJME,121,23059
PJME,122,21987
PJME,123,21446
PJME,124,21367
PJME,125,21813
PJME,126,23653
PJME,127,27525
PJME,128,29488
PJME,129,29525
PJME,130,29389
PJME,131,29639
PJME,132,29626
PJME,133,29537
PJME,134,29466
PJME,135,29324
PJME,136,29324
PJME,137,29425
PJME,138,29653
PJME,139,29602
PJME,140,30979
PJME,141,31296
PJME,142,29671
PJME,143,27139
PJME,144,24653
PJME,145,22870
PJME,146,22004
PJME,147,21771
PJME,148,21900
PJME,149,22730
PJME,150,24874
PJME,151,28730
PJME,152,30605
PJME,153,30888
PJME,154,30749
PJME,155,30775
PJME,156,30409
PJME,157,29965
PJME,158,29646
PJME,159,29184
PJME,160,28853
PJME,161,28886
PJME,162,29168
PJME,163,29154
PJME,164,30247
PJME,165,31587
PJME,166,30199
PJME,167,28039
PJME,168,25789
PJME,169,21582
PJME,170,20877
PJME,171,20597
PJME,172,20736
PJME,173,21422
PJME,174,23257
PJME,175,26135
PJME,176,27939
PJME,177,28674
PJME,178,29001
PJME,179,29445
PJME,180,29439
PJME,181,29251
PJME,182,29190
PJME,183,28763
PJME,184,28540
PJME,185,28609
PJME,186,28846
PJME,187,28688
PJME,188,29665
PJME,189,30749
PJME,190,29235
PJME,191,26995
PJME,192,24529
PJME,193,24521
PJME,194,23210
PJME,195,22461
PJME,196,22105
PJME,197,22348
PJME,198,24052
PJME,199,26970
PJME,200,29362
PJME,201,30718
PJME,202,31639
PJME,203,32816
PJME,204,33619
PJME,205,34287
PJME,206,34974
PJME,207,35408
PJME,208,35956
PJME,209,36440
PJME,210,36467
PJME,211,35573
PJME,212,34554
PJME,213,34955
PJME,214,33971
PJME,215,30840
PJME,216,27682
PJME,217,31885
PJME,218,29905
PJME,219,28614
PJME,220,27809
PJME,221,27783
PJME,222,29106
PJME,223,32281
PJME,224,36117
PJME,225,39003
PJME,226,41575
PJME,227,44223
PJME,228,46343
PJME,229,47833
PJME,230,48804
PJME,231,49575
PJME,232,50468
PJME,233,51112
PJME,234,50805
PJME,235,48752
PJME,236,46352
PJME,237,44210
PJME,238,41359
PJME,239,37255
PJME,240,33354
PJME,241,25628
PJME,242,24170
PJME,243,23289
PJME,244,22928
PJME,245,23279
PJME,246,24464
PJME,247,26790
PJME,248,29224
PJME,249,31024
PJME,250,32440
PJME,251,33812
PJME,252,34860
PJME,253,35574
PJME,254,36310
PJME,255,36941
PJME,256,37556
PJME,257,37963
PJME,258,38027
PJME,259,36808
PJME,260,35347
PJME,261,34717
PJME,262,34358
PJME,263,31681
PJME,264,28559
PJME,265,33293
PJME,266,31030
PJME,267,29568
PJME,268,28775
PJME,269,28719
PJME,270,29812
PJME,271,31935
PJME,272,34624
PJME,273,37480
PJME,274,40628
PJME,275,43906
PJME,276,47489
PJME,277,50059
PJME,278,52232
PJME,279,53750
PJME,280,55035
PJME,281,56211
PJME,282,56546
PJME,283,55003
PJME,284,52594
PJME,285,50529
PJME,286,48649
PJME,287,43918
PJME,288,37646
PJME,289,34612
PJME,290,32502
PJME,291,31002
PJME,292,30030
PJME,293,29873
PJME,294,30678
PJME,295,32683
PJME,296,35023
PJME,297,36829
PJME,298,38771
PJME,299,40516
PJME,300,42229
PJME,301,43535
PJME,302,44886
PJME,303,45890
PJME,304,46631
PJME,305,47673
PJME,306,48068
PJME,307,46867
PJME,308,44704
PJME,309,42852
PJME,310,41779
PJME,311,38314
PJME,312,34485
PJME,313,30622
PJME,314,28716
PJME,315,27522
PJME,316,26890
PJME,317,27000
PJME,318,28387
PJME,319,30770
PJME,320,33642
PJME,321,36140
PJME,322,38187
PJME,323,40102
PJME,324,42365
PJME,325,44719
PJME,326,47448
PJME,327,50061
PJME,328,52415
PJME,329,54029
PJME,330,54549
PJME,331,52773
PJME,332,49836
PJME,333,46954
PJME,334,44439
PJME,335,40397
PJME,336,36598
PJME,337,30318
PJME,338,28319
PJME,339,27122
PJME,340,26434
PJME,341,26508
PJME,342,27865
PJME,343,29998
PJME,344,32812
PJME,345,35717
PJME,346,38660
PJME,347,41797
PJME,348,44414
PJME,349,46499
PJME,350,48218
PJME,351,49497
PJME,352,50661
PJME,353,51174
PJME,354,51388
PJME,355,50057
PJME,356,47629
PJME,357,46430
PJME,358,44683
PJME,359,40934
PJME,360,37263
PJME,361,27067
PJME,362,25293
PJME,363,24245
PJME,364,23837
PJME,365,23933
PJME,366,25292
PJME,367,27923
PJME,368,29840
PJME,369,31638
PJME,370,33314
PJME,371,35077
PJME,372,36734
PJME,373,38098
PJME,374,39674
PJME,375,40988
PJME,376,42328
PJME,377,43267
PJME,378,43455
PJME,379,41908
PJME,380,40234
PJME,381,39991
PJME,382,37676
PJME,383,34233
PJME,384,31158
PJME,385,32182
PJME,386,30482
PJME,387,29430
PJME,388,28954
PJME,389,29240
PJME,390,31147
PJME,391,35068
PJME,392,37131
PJME,393,38380
PJME,394,39910
PJME,395,41462
PJME,396,42646
PJME,397,43587
PJME,398,44766
PJME,399,45475
PJME,400,46255
PJME,401,47099
PJME,402,47346
PJME,403,45698
PJME,404,44368
PJME,405,43862
PJME,406,40836
PJME,407,36954
PJME,408,33356
PJME,409,22925
PJME,410,21879
PJME,411,21279
PJME,412,21025
PJME,413,21402
PJME,414,23048
PJME,415,26214
PJME,416,27837
PJME,417,28551
PJME,418,29356
PJME,419,30246
PJME,420,30791
PJME,421,31182
PJME,422,31652
PJME,423,32078
PJME,424,32599
PJME,425,33124
PJME,426,33246
PJME,427,32461
PJME,428,32640
PJME,429,32794
PJME,430,30762
PJME,431,27836
PJME,432,25202
PJME,433,25579
PJME,434,24212
PJME,435,23490
PJME,436,23056
PJME,437,23502
PJME,438,25318
PJME,439,29165
PJME,440,31250
PJME,441,32007
PJME,442,32769
PJME,443,33598
PJME,444,34249
PJME,445,34520
PJME,446,34842
PJME,447,34856
PJME,448,34926
PJME,449,35232
PJME,450,35147
PJME,451,34787
PJME,452,35536
PJME,453,34435
PJME,454,32326
PJME,455,29400
PJME,456,26389
PJME,457,22970
PJME,458,21994
PJME,459,21532
PJME,460,21362
PJME,461,21861
PJME,462,23500
PJME,463,27099
PJME,464,29540
PJME,465,30081
PJME,466,30482
PJME,467,30920
PJME,468,31020
PJME,469,30889
PJME,470,30752
PJME,471,30510
PJME,472,30345
PJME,473,30311
PJME,474,30352
PJME,475,31016
PJME,476,31042
PJME,477,30112
PJME,478,28692
PJME,479,26676
PJME,480,24482
PJME,481,26311
PJME,482,25573
PJME,483,25220
PJME,484,25181
PJME,485,26427
PJME,486,28351
PJME,487,32280
PJME,488,33765
PJME,489,33401
PJME,490,32718
PJME,491,32119
PJME,492,31453
PJME,493,31006
PJME,494,30905
PJME,495,30757
PJME,496,31054
PJME,497,32566
PJME,498,35073
PJME,499,35051
PJME,500,34545
PJME,501,33769
PJME,502,32111
PJME,503,29871
PJME,504,27720
PJME,505,28675
PJME,506,27877
PJME,507,27488
PJME,508,27561
PJME,509,28355
PJME,510,30729
PJME,511,34971
PJME,512,36568
PJME,513,35904
PJME,514,35188
PJME,515,34503
PJME,516,33874
PJME,517,33307
PJME,518,33053
PJME,519,32806
PJME,520,33179
PJME,521,35152
PJME,522,38633
PJME,523,38839
PJME,524,38515
PJME,525,37850
PJME,526,36072
PJME,527,33563
PJME,528,31291
PJME,529,25162
PJME,530,24182
PJME,531,23772
PJME,532,23906
PJME,533,24649
PJME,534,26858
PJME,535,30989
PJME,536,33326
PJME,537,33476
PJME,538,33333
PJME,539,33454
PJME,540,33291
PJME,541,33029
PJME,542,32798
PJME,543,32692
PJME,544,33120
PJME,545,35186
PJME,546,37368
PJME,547,37154
PJME,548,36435
PJME,549,35569
PJME,550,33536
PJME,551,30764
PJME,552,27983
PJME,553,29235
PJME,554,28186
PJME,555,27685
PJME,556,27623
PJME,557,28243
PJME,558,29895
PJME,559,32567
PJME,560,34610
PJME,561,35525
PJME,562,36170
PJME,563,36606
PJME,564,36443
PJME,565,36202
PJME,566,36066
PJME,567,35923
PJME,568,36198
PJME,569,37841
PJME,570,40689
PJME,571,40411
PJME,572,39608
PJME,573,38874
PJME,574,36831
PJME,575,34550
PJME,576,32185
PJMW,1,36127
PJMW,2,35525
PJMW,3,35364
PJMW,4,35550
PJMW,5,36457
PJMW,6,38731
PJMW,7,42787
PJMW,8,44848
PJMW,9,44494
PJMW,10,43979
PJMW,11,43833
PJMW,12,43587
PJMW,13,43285
PJMW,14,42988
PJMW,15,42517
PJMW,16,42436
PJMW,17,43417
PJMW,18,46175
PJMW,19,47290
PJMW,20,46947
PJMW,21,46408
PJMW,22,44843
PJMW,23,42766
PJMW,24,40610
PJMW,25,32993
PJMW,26,32618
PJMW,27,32695
PJMW,28,33035
PJMW,29,34192
PJMW,30,36698
PJMW,31,40741
PJMW,32,42772
PJMW,33,42009
PJMW,34,40880
PJMW,35,40315
PJMW,36,39358
PJMW,37,38443
PJMW,38,37618
PJMW,39,36778
PJMW,40,36303
PJMW,41,36608
PJMW,42,38166
PJMW,43,39913
PJMW,44,39751
PJMW,45,39220
PJMW,46,37607
PJMW,47,35325
PJMW,48,33152
PJMW,49,36236
PJMW,50,35707
PJMW,51,35685
PJMW,52,36143
PJMW,53,37260
PJMW,54,39728
PJMW,55,44039
PJMW,56,45809
PJMW,57,44607
PJMW,58,43018
PJMW,59,41940
PJMW,60,40801
PJMW,61,39994
PJMW,62,39351
PJMW,63,38603
PJMW,64,38263
PJMW,65,38720
PJMW,66,40063
PJMW,67,42008
PJMW,68,42089
PJMW,69,41521
PJMW,70,40027
PJMW,71,37733
PJMW,72,35614
PJMW,73,31089
PJMW,74,30286
PJMW,75,29893
PJMW,76,29945
PJMW,77,30613
PJMW,78,32769
PJMW,79,36483
PJMW,80,38448
PJMW,81,38126
PJMW,82,37778
PJMW,83,37778
PJMW,84,37574
PJMW,85,37281
PJMW,86,37062
PJMW,87,36634
PJMW,88,36344
PJMW,89,36751
PJMW,90,37701
PJMW,91,38802
PJMW,92,38719
PJMW,93,38167
PJMW,94,36634
PJMW,95,34683
PJMW,96,32665
PJMW,97,32196
PJMW,98,31901
PJMW,99,31945
PJMW,100,32263
PJMW,101,33368
PJMW,102,35751
PJMW,103,39616
PJMW,104,41066
PJMW,105,40832
PJMW,106,40435
PJMW,107,40093
PJMW,108,39699
PJMW,109,39330
PJMW,110,38858
PJMW,111,38254
PJMW,112,37934
PJMW,113,38303
PJMW,114,39161
PJMW,115,40894
PJMW,116,41860
PJMW,117,41603
PJMW,118,40147
PJMW,119,38124
PJMW,120,36224
PJMW,121,26230
PJMW,122,25355
PJMW,123,24873
PJMW,124,24920
PJMW,125,25700
PJMW,126,27670
PJMW,127,31226
PJMW,128,33353
PJMW,129,33202
PJMW,130,32824
PJMW,131,32969
PJMW,132,33024
PJMW,133,33091
PJMW,134,33165
PJMW,135,32954
PJMW,136,32735
PJMW,137,32694
PJMW,138,32557
PJMW,139,32586
PJMW,140,33100
PJMW,141,34098
PJMW,142,32839
PJMW,143,30410
PJMW,144,27970
PJMW,145,25317
PJMW,146,24584
PJMW,147,24380
PJMW,148,24510
PJMW,149,25403
PJMW,150,27372
PJMW,151,30806
PJMW,152,32547
PJMW,153,33062
PJMW,154,33174
PJMW,155,33375
PJMW,156,33299
PJMW,157,33053
PJMW,158,33028
PJMW,159,32669
PJMW,160,32346
PJMW,161,32176
PJMW,162,32088
PJMW,163,31975
PJMW,164,32157
PJMW,165,33577
PJMW,166,32530
PJMW,167,30510
PJMW,168,28416
PJMW,169,24413
PJMW,170,23988
PJMW,171,24016
PJMW,172,24233
PJMW,173,25243
PJMW,174,27367
PJMW,175,30609
PJMW,176,32118
PJMW,177,32619
PJMW,178,32730
PJMW,179,33051
PJMW,180,32930
PJMW,181,32769
PJMW,182,32645
PJMW,183,32184
PJMW,184,31783
PJMW,185,31619
PJMW,186,31547
PJMW,187,31453
PJMW,188,31922
PJMW,189,33208
PJMW,190,32331
PJMW,191,30231
PJMW,192,28047
PJMW,193,27498
PJMW,194,26204
PJMW,195,25401
PJMW,196,25031
PJMW,197,25522
PJMW,198,27264
PJMW,199,29963
PJMW,200,31770
PJMW,201,33077
PJMW,202,33783
PJMW,203,34696
PJMW,204,35427
PJMW,205,35970
PJMW,206,36570
PJMW,207,36739
PJMW,208,36687
PJMW,209,36748
PJMW,210,36460
PJMW,211,35687
PJMW,212,34733
PJMW,213,34655
PJMW,214,34319
PJMW,215,31751
PJMW,216,29008
PJMW,217,33294
PJMW,218,31596
PJMW,219,30592
PJMW,220,29922
PJMW,221,30240
PJMW,222,31617
PJMW,223,34368
PJMW,224,37247
PJMW,225,39058
PJMW,226,40119
PJMW,227,41260
PJMW,228,42185
PJMW,229,43124
PJMW,230,43856
PJMW,231,44229
PJMW,232,44697
PJMW,233,44873
PJMW,234,44167
PJMW,235,42692
PJMW,236,41039
PJMW,237,40002
PJMW,238,39018
PJMW,239,35986
PJMW,240,32749
PJMW,241,28035
PJMW,242,26583
PJMW,243,25802
PJMW,244,25518
PJMW,245,25848
PJMW,246,27159
PJMW,247,28972
PJMW,248,30979
PJMW,249,32725
PJMW,250,34192
PJMW,251,35687
PJMW,252,36729
PJMW,253,37730
PJMW,254,38711
PJMW,255,39361
PJMW,256,40062
PJMW,257,40591
PJMW,258,40700
PJMW,259,40083
PJMW,260,38883
PJMW,261,37715
PJMW,262,37216
PJMW,263,34853
PJMW,264,31848
PJMW,265,39166
PJMW,266,36827
PJMW,267,35412
PJMW,268,34489
PJMW,269,34240
PJMW,270,35095
PJMW,271,36895
PJMW,272,39520
PJMW,273,42587
PJMW,274,45375
PJMW,275,48316
PJMW,276,50789
PJMW,277,52557
PJMW,278,53844
PJMW,279,54130
PJMW,280,53406
PJMW,281,51834
PJMW,282,47791
PJMW,283,44631
PJMW,284,41615
PJMW,285,39427
PJMW,286,37561
PJMW,287,34641
PJMW,288,31547
PJMW,289,33314
PJMW,290,31585
PJMW,291,30397
PJMW,292,29789
PJMW,293,29928
PJMW,294,31029
PJMW,295,33021
PJMW,296,35266
PJMW,297,37519
PJMW,298,39486
PJMW,299,41625
PJMW,300,43273
PJMW,301,44757
PJMW,302,46092
PJMW,303,46990
PJMW,304,47517
PJMW,305,47952
PJMW,306,47796
PJMW,307,46559
PJMW,308,44898
PJMW,309,43201
PJMW,310,41910
PJMW,311,39185
PJMW,312,35730
PJMW,313,37340
PJMW,314,35561
PJMW,315,34332
PJMW,316,33684
PJMW,317,33715
PJMW,318,35006
PJMW,319,37241
PJMW,320,39568
PJMW,321,42309
PJMW,322,44921
PJMW,323,47556
PJMW,324,49801
PJMW,325,51384
PJMW,326,52569
PJMW,327,52998
PJMW,328,52820
PJMW,329,51720
PJMW,330,50508
PJMW,331,48546
